Date,Close,High,Low,Open,Volume
2024-07-03,15.260000228881836,15.300000190734863,14.9399995803833,15.210000038146973,90400
2024-07-05,15.100000381469727,15.1899995803833,14.920000076293945,15.109999656677246,79200
2024-07-08,15.34000015258789,15.5,15.04699993133545,15.0600004196167,126300
2024-07-09,10.1899995803833,10.373000144958496,9.140000343322754,9.239999771118164,2944000
2024-07-10,10.510000228881836,10.510000228881836,9.890000343322754,9.899999618530273,1995300
2024-07-11,11.329999923706055,11.460000038146973,10.5600004196167,10.5600004196167,2642900
2024-07-12,10.84000015258789,10.930000305175781,10.569999694824219,10.800000190734863,1713600
2024-07-15,10.399999618530273,10.5,10.010000228881836,10.25,1495700
2024-07-16,10.3100004196167,10.354999542236328,10.109999656677246,10.149999618530273,1202900
2024-07-17,10.770000457763672,10.930000305175781,10.350000381469727,10.359999656677246,1226700
2024-07-18,10.460000038146973,10.890000343322754,10.399999618530273,10.729999542236328,322700
2024-07-19,10.40999984741211,10.420000076293945,10.300000190734863,10.390000343322754,190600
2024-07-22,10.5600004196167,10.579999923706055,10.119999885559082,10.319999694824219,385900
2024-07-23,11.020000457763672,11.119999885559082,10.4399995803833,10.569999694824219,829400
2024-07-24,10.880000114440918,11.050000190734863,10.739999771118164,11.010000228881836,966500
2024-07-25,13.09000015258789,13.15999984741211,12.25,12.670000076293945,1700600
2024-07-26,12.789999961853027,12.979999542236328,12.550000190734863,12.75,1487700
2024-07-29,13.039999961853027,13.1899995803833,12.5,12.539999961853027,622100
2024-07-30,13.649999618530273,13.729999542236328,12.899999618530273,12.979999542236328,879000
2024-07-31,13.75,13.970000267028809,13.670000076293945,13.8100004196167,710800
2024-08-01,13.619999885559082,13.720000267028809,13.550000190734863,13.59000015258789,460400
2024-08-02,13.569999694824219,13.859999656677246,13.425000190734863,13.800000190734863,303000
2024-08-05,13.170000076293945,13.399999618530273,12.600000381469727,12.640000343322754,703900
2024-08-06,13.520000457763672,13.5600004196167,13.050000190734863,13.069999694824219,650900
2024-08-07,13.220000267028809,13.470000267028809,13.039999961853027,13.359999656677246,657900
2024-08-08,13.09000015258789,13.25,13.0,13.039999961853027,871500
2024-08-09,12.600000381469727,12.84000015258789,12.4399995803833,12.640000343322754,508500
2024-08-12,12.385000228881836,12.680000305175781,12.1899995803833,12.670000076293945,249600
2024-08-13,12.25,12.425000190734863,12.135000228881836,12.3100004196167,326400
2024-08-14,12.180000305175781,12.34000015258789,12.079999923706055,12.3100004196167,204500
2024-08-15,12.220000267028809,12.949999809265137,12.1899995803833,12.930000305175781,414400
2024-08-16,12.640000343322754,12.710000038146973,12.210000038146973,12.300000190734863,284300
2024-08-19,12.609999656677246,12.640000343322754,12.37600040435791,12.59000015258789,224000
2024-08-20,12.289999961853027,12.5,12.210000038146973,12.329999923706055,362800
2024-08-21,12.350000381469727,12.529999732971191,12.289999961853027,12.430000305175781,477000
2024-08-22,12.119999885559082,12.300000190734863,11.970000267028809,12.300000190734863,1564600
2024-08-23,12.300000190734863,12.550000190734863,12.0600004196167,12.0600004196167,2931500
2024-08-26,12.449999809265137,12.649999618530273,12.425000190734863,12.489999771118164,577100
2024-08-27,12.739999771118164,12.739999771118164,12.369999885559082,12.4399995803833,1418400
2024-08-28,12.369999885559082,12.539999961853027,12.300000190734863,12.449999809265137,559700
2024-08-29,12.359999656677246,12.420000076293945,12.300000190734863,12.390000343322754,154300
2024-08-30,12.5,12.520000457763672,12.239999771118164,12.369999885559082,227200
2024-09-03,12.170000076293945,12.300000190734863,12.0,12.239999771118164,515500
2024-09-04,12.140000343322754,12.229999542236328,11.789999961853027,11.850000381469727,758400
2024-09-05,11.09000015258789,12.5,11.029999732971191,12.460000038146973,1580600
2024-09-06,10.350000381469727,11.039999961853027,10.319999694824219,10.65999984741211,1800000
2024-09-09,10.020000457763672,10.574999809265137,9.989999771118164,10.399999618530273,1105900
2024-09-10,9.680000305175781,9.699999809265137,9.470000267028809,9.630000114440918,2491900
2024-09-11,9.579999923706055,9.595000267028809,9.329999923706055,9.5600004196167,1608200
2024-09-12,9.619999885559082,9.6899995803833,9.399999618530273,9.649999618530273,645900
2024-09-13,9.899999618530273,9.96500015258789,9.699999809265137,9.720000267028809,2311200
2024-09-16,9.539999961853027,9.930000305175781,9.505000114440918,9.930000305175781,338600
2024-09-17,9.510000228881836,9.75,9.470000267028809,9.680000305175781,210500
2024-09-18,9.770000457763672,9.970000267028809,9.550000190734863,9.619999885559082,229700
2024-09-19,9.680000305175781,9.835000038146973,9.649999618530273,9.800000190734863,798500
2024-09-20,9.479999542236328,9.539999961853027,9.359999656677246,9.510000228881836,707400
2024-09-23,9.270000457763672,9.470000267028809,9.050000190734863,9.420000076293945,943600
2024-09-24,9.319999694824219,9.399999618530273,9.140000343322754,9.210000038146973,648600
2024-09-25,9.460000038146973,9.494999885559082,9.210000038146973,9.25,801700
2024-09-26,9.920000076293945,9.930000305175781,9.510000228881836,9.539999961853027,467000
2024-09-27,10.039999961853027,10.119999885559082,9.890000343322754,9.90999984741211,429800
2024-09-30,9.75,10.199999809265137,9.680000305175781,9.930000305175781,416700
2024-10-01,9.760000228881836,9.8149995803833,9.479999542236328,9.670000076293945,339200
2024-10-02,10.010000228881836,10.09000015258789,9.90999984741211,9.949999809265137,655300
2024-10-03,9.899999618530273,9.930000305175781,9.75,9.920000076293945,734500
2024-10-04,10.420000076293945,10.489999771118164,10.079999923706055,10.079999923706055,982300
2024-10-07,10.369999885559082,10.470000267028809,10.130000114440918,10.220000267028809,809300
2024-10-08,9.819999694824219,10.039999961853027,9.729999542236328,9.989999771118164,1100100
2024-10-09,9.4399995803833,9.859999656677246,9.329999923706055,9.829999923706055,2093300
2024-10-10,7.980000019073486,8.020000457763672,7.460000038146973,7.849999904632568,3026900
2024-10-11,7.460000038146973,7.730000019073486,7.389999866485596,7.630000114440918,2134200
2024-10-14,7.900000095367432,7.929999828338623,7.329999923706055,7.489999771118164,4143100
2024-10-15,8.0,8.020000457763672,7.690000057220459,7.78000020980835,1689400
2024-10-16,8.140000343322754,8.164999961853027,7.940000057220459,8.029999732971191,1468400
2024-10-17,8.59000015258789,8.760000228881836,8.28499984741211,8.289999961853027,1194900
2024-10-18,8.5600004196167,8.65999984741211,8.380000114440918,8.529999732971191,325500
2024-10-21,8.270000457763672,8.569999694824219,8.270000457763672,8.529999732971191,761800
2024-10-22,8.710000038146973,8.739999771118164,8.350000381469727,8.350000381469727,938300
2024-10-23,8.5600004196167,8.765000343322754,8.364999771118164,8.729999542236328,261800
2024-10-24,8.770000457763672,9.40999984741211,8.770000457763672,9.119999885559082,1216100
2024-10-25,9.0,9.25,8.944999694824219,9.15999984741211,977500
2024-10-28,8.920000076293945,9.119999885559082,8.899999618530273,8.989999771118164,850300
2024-10-29,9.15999984741211,9.220000267028809,8.949999809265137,9.020000457763672,899500
2024-10-30,9.300000190734863,9.380000114440918,9.109999656677246,9.119999885559082,1041600
2024-10-31,9.010000228881836,9.1899995803833,8.829999923706055,9.109999656677246,1245900
2024-11-01,9.350000381469727,9.395000457763672,9.069999694824219,9.100000381469727,1035700
2024-11-04,9.180000305175781,9.329999923706055,9.079999923706055,9.3100004196167,880400
2024-11-05,9.210000038146973,9.260000228881836,9.149999618530273,9.180000305175781,972800
2024-11-06,9.300000190734863,9.380000114440918,9.0600004196167,9.079999923706055,1244400
2024-11-07,10.819999694824219,10.829999923706055,9.25,9.329999923706055,2711400
2024-11-08,10.25,10.460000038146973,10.1899995803833,10.390000343322754,1474300
2024-11-11,10.510000228881836,10.539999961853027,10.220000267028809,10.260000228881836,1130500
2024-11-12,10.180000305175781,10.399999618530273,9.989999771118164,10.3100004196167,1412300
2024-11-13,10.149999618530273,10.380000114440918,10.09000015258789,10.270000457763672,1046700
2024-11-14,10.149999618530273,10.279999732971191,10.0,10.1899995803833,959000
2024-11-15,9.819999694824219,10.130000114440918,9.8100004196167,10.109999656677246,2973400
2024-11-18,10.010000228881836,10.050000190734863,9.619999885559082,9.770000457763672,1336200
2024-11-19,10.454999923706055,10.460000038146973,9.899999618530273,9.90999984741211,1082300
2024-11-20,10.579999923706055,10.600000381469727,10.300000190734863,10.359999656677246,959100
2024-11-21,10.760000228881836,10.779999732971191,10.444999694824219,10.520000457763672,1003300
2024-11-22,10.880000114440918,10.899999618530273,10.539999961853027,10.5600004196167,1168100
2024-11-25,10.890000343322754,10.989999771118164,10.704999923706055,10.859999656677246,1095900
2024-11-26,11.180000305175781,11.36299991607666,10.619999885559082,10.800000190734863,1307200
2024-11-27,11.329999923706055,11.470000267028809,10.9399995803833,11.0600004196167,1104500
2024-11-29,11.210000038146973,11.449999809265137,11.140000343322754,11.34000015258789,298600
2024-12-02,11.229999542236328,11.260000228881836,10.9399995803833,11.109999656677246,1019500
2024-12-03,11.199999809265137,11.229999542236328,11.0,11.157999992370605,986200
2024-12-04,11.359999656677246,11.59000015258789,11.170000076293945,11.25,1589200
2024-12-05,11.25,11.34000015258789,11.149999618530273,11.3100004196167,824700
2024-12-06,11.350000381469727,11.350000381469727,11.039999961853027,11.1899995803833,1606100
2024-12-09,11.449999809265137,11.600000381469727,11.180000305175781,11.199999809265137,2005600
2024-12-10,11.710000038146973,11.779999732971191,11.520000457763672,11.539999961853027,2117800
2024-12-11,11.649999618530273,11.670000076293945,11.399999618530273,11.550000190734863,1196500
2024-12-12,11.5,11.8149995803833,11.5,11.619999885559082,1041300
2024-12-13,11.569999694824219,11.619999885559082,11.470000267028809,11.520000457763672,1121000
2024-12-16,12.079999923706055,12.199999809265137,11.649999618530273,11.680000305175781,1094800
2024-12-17,11.850000381469727,12.09000015258789,11.75,12.09000015258789,1113700
2024-12-18,11.510000228881836,12.149999618530273,11.5,12.020000457763672,1233300
2024-12-19,11.539999961853027,11.604999542236328,11.281000137329102,11.520000457763672,1623200
2024-12-20,11.65999984741211,11.779999732971191,11.28499984741211,11.3100004196167,1655300
2024-12-23,11.899999618530273,11.920000076293945,11.75,11.800000190734863,1905700
2024-12-24,11.989999771118164,12.0,11.859999656677246,12.0,1086400
2024-12-26,12.319999694824219,12.460000038146973,11.970000267028809,12.050000190734863,1212500
2024-12-27,12.380000114440918,12.59000015258789,12.329999923706055,12.399999618530273,344200
2024-12-30,12.180000305175781,12.25,12.0649995803833,12.170000076293945,910100
2024-12-31,12.430000305175781,12.75,12.34000015258789,12.539999961853027,563700
2025-01-02,12.5,12.720000267028809,12.329999923706055,12.720000267028809,1034700
2025-01-03,12.489999771118164,12.579999923706055,12.25,12.369999885559082,1751700
2025-01-06,11.970000267028809,12.4399995803833,11.944999694824219,12.430000305175781,1280100
2025-01-07,12.399999618530273,12.4399995803833,12.020000457763672,12.029999732971191,635600
2025-01-08,12.09000015258789,12.170000076293945,11.720000267028809,12.050000190734863,914800
2025-01-10,11.850000381469727,12.020000457763672,11.789999961853027,11.989999771118164,1639700
2025-01-13,11.510000228881836,11.619999885559082,11.3100004196167,11.399999618530273,1387200
2025-01-14,11.210000038146973,11.414999961853027,11.069999694824219,11.350000381469727,1207300
2025-01-15,11.600000381469727,11.640000343322754,11.4399995803833,11.510000228881836,1506600
2025-01-16,11.65999984741211,11.699999809265137,11.390000343322754,11.619999885559082,1308400
2025-01-17,11.649999618530273,11.8100004196167,11.5600004196167,11.770000457763672,1060400
2025-01-21,12.229999542236328,12.390000343322754,12.135000228881836,12.239999771118164,945400
2025-01-22,12.079999923706055,12.130000114440918,11.949999809265137,11.949999809265137,1003300
2025-01-23,11.930000305175781,12.039999961853027,11.760000228881836,11.789999961853027,1212100
2025-01-24,11.989999771118164,12.055000305175781,11.859999656677246,12.039999961853027,942400
2025-01-27,12.020000457763672,12.274999618530273,11.920000076293945,12.15999984741211,652500
2025-01-28,12.220000267028809,12.430000305175781,11.930000305175781,12.390000343322754,1533400
2025-01-29,12.149999618530273,12.295000076293945,11.899999618530273,12.279999732971191,1234400
2025-01-30,12.199999809265137,12.390000343322754,12.045000076293945,12.359999656677246,847000
2025-01-31,11.899999618530273,12.170000076293945,11.760000228881836,12.170000076293945,830100
2025-02-03,11.729999542236328,11.859999656677246,11.520000457763672,11.739999771118164,956700
2025-02-04,11.399999618530273,11.649999618530273,11.369999885559082,11.600000381469727,1228800
2025-02-05,11.020000457763672,11.399999618530273,10.760000228881836,11.380000114440918,1320600
2025-02-06,10.649999618530273,10.800000190734863,10.359999656677246,10.395000457763672,1103000
2025-02-07,9.579999923706055,10.319999694824219,9.449999809265137,10.239999771118164,915500
2025-02-10,9.539999961853027,9.630000114440918,9.395000457763672,9.579999923706055,534800
2025-02-11,10.085000038146973,10.09000015258789,9.479999542236328,9.5,1128200
2025-02-12,9.829999923706055,10.1899995803833,9.744999885559082,10.069999694824219,1319900
2025-02-13,10.079999923706055,10.09000015258789,9.739999771118164,9.800000190734863,987700
2025-02-14,9.829999923706055,10.1899995803833,9.755000114440918,10.180000305175781,751900
2025-02-18,10.829999923706055,10.84000015258789,10.369999885559082,10.399999618530273,1457900
2025-02-19,10.90999984741211,11.270000457763672,10.524999618530273,10.640000343322754,1791700
2025-02-20,8.989999771118164,9.6899995803833,8.979999542236328,8.979999542236328,2791900
2025-02-21,8.449999809265137,9.015000343322754,8.380000114440918,8.819999694824219,1744900
2025-02-24,8.25,8.470000267028809,8.130000114440918,8.470000267028809,1713500
2025-02-25,8.260000228881836,8.289999961853027,7.619999885559082,7.880000114440918,2376400
2025-02-26,8.579999923706055,8.600000381469727,8.039999961853027,8.210000038146973,2471400
2025-02-27,8.880000114440918,9.020000457763672,8.390000343322754,8.489999771118164,3583500
2025-02-28,9.239999771118164,9.369999885559082,8.34000015258789,8.444999694824219,2962200
2025-03-03,9.550000190734863,10.010000228881836,9.449999809265137,9.539999961853027,4026400
2025-03-04,10.100000381469727,10.239999771118164,9.149999618530273,9.470000267028809,2403100
2025-03-05,10.010000228881836,10.100000381469727,9.640000343322754,9.9399995803833,1761700
2025-03-06,9.890000343322754,9.989999771118164,9.5649995803833,9.800000190734863,1673100
2025-03-07,9.699999809265137,9.800000190734863,9.420000076293945,9.789999961853027,1135000
2025-03-10,9.520000457763672,9.579999923706055,9.020000457763672,9.260000228881836,2174000
2025-03-11,9.770000457763672,9.779999732971191,9.199999809265137,9.229999542236328,2520200
2025-03-12,9.760000228881836,10.095000267028809,9.649999618530273,10.039999961853027,1430000
2025-03-13,9.59000015258789,9.8100004196167,9.5,9.630000114440918,903000
2025-03-14,9.680000305175781,9.920000076293945,9.59000015258789,9.699999809265137,856200
2025-03-17,9.989999771118164,10.029999732971191,9.640000343322754,9.729999542236328,1164400
2025-03-18,9.739999771118164,9.970000267028809,9.630000114440918,9.970000267028809,1429000
2025-03-19,9.949999809265137,10.0,9.720000267028809,9.770000457763672,1426100
2025-03-20,9.680000305175781,9.90999984741211,9.649999618530273,9.90999984741211,919300
2025-03-21,9.819999694824219,9.829999923706055,9.524999618530273,9.5600004196167,683300
2025-03-24,10.100000381469727,10.109999656677246,9.890000343322754,9.930000305175781,816900
