Date,Close,High,Low,Open,Volume
2024-08-30,10.4399995803833,10.720000267028809,10.305000305175781,10.680000305175781,8606300
2024-09-03,10.350000381469727,10.5,10.25,10.279999732971191,6452000
2024-09-04,10.460000038146973,10.529999732971191,10.335000038146973,10.40999984741211,5444000
2024-09-05,10.319999694824219,10.539999961853027,10.270000457763672,10.4399995803833,7806400
2024-09-06,10.180000305175781,10.484999656677246,10.130000114440918,10.270000457763672,4404300
2024-09-09,10.149999618530273,10.3100004196167,9.880000114440918,10.130000114440918,9992700
2024-09-10,9.649999618530273,10.25,9.619999885559082,10.15999984741211,12925300
2024-09-11,9.75,9.770000457763672,9.550000190734863,9.6899995803833,11006100
2024-09-12,9.75,9.859999656677246,9.654999732971191,9.739999771118164,6227200
2024-09-13,9.510000228881836,9.729999542236328,9.430000305175781,9.729999542236328,6663200
2024-09-16,9.479999542236328,9.630000114440918,9.4399995803833,9.59000015258789,5267300
2024-09-17,9.5,9.744999885559082,9.460000038146973,9.600000381469727,5171200
2024-09-18,9.460000038146973,9.550000190734863,9.40999984741211,9.479999542236328,5385500
2024-09-19,9.930000305175781,10.085000038146973,9.65999984741211,9.670000076293945,11459600
2024-09-20,9.859999656677246,10.0600004196167,9.800000190734863,10.0,11695900
2024-09-23,10.180000305175781,10.414999961853027,9.789999961853027,9.960000038146973,8249300
2024-09-24,11.850000381469727,12.008000373840332,11.095000267028809,11.510000228881836,30514600
2024-09-25,11.279999732971191,11.59000015258789,11.270000457763672,11.369999885559082,20300400
2024-09-26,12.270000457763672,13.829999923706055,12.010000228881836,12.579999923706055,29216100
2024-09-27,12.279999732971191,12.989999771118164,12.229999542236328,12.640000343322754,16793700
2024-09-30,12.050000190734863,12.84000015258789,11.90999984741211,12.710000038146973,16847500
2024-10-01,12.75,12.800000190734863,12.069999694824219,12.149999618530273,10007300
2024-10-02,13.729999542236328,14.048999786376953,13.350000381469727,13.779999732971191,18489400
2024-10-03,13.510000228881836,13.704999923706055,12.899999618530273,12.930000305175781,14183500
2024-10-04,13.479999542236328,14.010000228881836,13.289999961853027,13.920000076293945,9088800
2024-10-07,13.34000015258789,13.75,13.069999694824219,13.569999694824219,10220600
2024-10-08,12.630000114440918,12.630000114440918,12.119999885559082,12.119999885559082,10620400
2024-10-09,12.359999656677246,12.420000076293945,11.989999771118164,11.989999771118164,9657900
2024-10-10,12.529999732971191,12.625,12.300000190734863,12.3100004196167,4906400
2024-10-11,12.779999732971191,13.385000228881836,12.244999885559082,12.300000190734863,13612500
2024-10-14,12.699999809265137,13.0600004196167,12.527999877929688,12.59000015258789,9218000
2024-10-15,12.25,12.380000114440918,12.010000228881836,12.350000381469727,8758000
2024-10-16,12.130000114440918,12.380000114440918,12.0600004196167,12.3100004196167,4558800
2024-10-17,11.640000343322754,11.920000076293945,11.550000190734863,11.920000076293945,4856300
2024-10-18,11.880000114440918,12.079999923706055,11.779999732971191,12.0,4358400
2024-10-21,11.770000457763672,11.994999885559082,11.630000114440918,11.859999656677246,4390100
2024-10-22,11.800000190734863,11.949999809265137,11.484999656677246,11.680000305175781,4127100
2024-10-23,11.59000015258789,11.899999618530273,11.489999771118164,11.800000190734863,4825200
2024-10-24,11.430000305175781,11.510000228881836,11.239999771118164,11.460000038146973,5993100
2024-10-25,11.489999771118164,11.649999618530273,11.414999961853027,11.550000190734863,4801900
2024-10-28,11.84000015258789,12.079999923706055,11.59000015258789,11.59000015258789,5226400
2024-10-29,11.5600004196167,12.029999732971191,11.539999961853027,11.899999618530273,5336000
2024-10-30,11.420000076293945,11.619999885559082,11.34000015258789,11.470000267028809,3700000
2024-10-31,11.130000114440918,11.414999961853027,11.079999923706055,11.40999984741211,5857500
2024-11-01,11.119999885559082,11.303000450134277,11.050000190734863,11.25,3935000
2024-11-04,11.260000228881836,11.510000228881836,11.170000076293945,11.260000228881836,4246400
2024-11-05,11.729999542236328,11.805000305175781,11.539999961853027,11.640000343322754,5011600
2024-11-06,11.619999885559082,11.619999885559082,11.274999618530273,11.28499984741211,6396400
2024-11-07,11.779999732971191,12.109999656677246,11.609999656677246,11.979999542236328,6547600
2024-11-08,11.390000343322754,11.600000381469727,11.204999923706055,11.390000343322754,8103300
2024-11-11,11.550000190734863,11.765000343322754,11.510000228881836,11.670000076293945,8401800
2024-11-12,10.920000076293945,11.100000381469727,10.359999656677246,10.779999732971191,13649300
2024-11-13,10.670000076293945,10.984999656677246,10.369999885559082,10.920000076293945,8573200
2024-11-14,10.8100004196167,10.819999694824219,10.109999656677246,10.319999694824219,13205100
2024-11-15,11.069999694824219,11.244999885559082,10.880000114440918,10.880000114440918,9144300
2024-11-18,11.489999771118164,11.635000228881836,10.899999618530273,11.100000381469727,8349900
2024-11-19,11.149999618530273,11.470000267028809,11.100000381469727,11.329999923706055,4370900
2024-11-20,11.4399995803833,11.5,11.220000267028809,11.25,6482000
2024-11-21,11.520000457763672,11.729999542236328,11.260000228881836,11.329999923706055,6382000
2024-11-22,11.529999732971191,11.569000244140625,11.170000076293945,11.260000228881836,4641600
2024-11-25,11.1899995803833,11.710000038146973,11.15999984741211,11.640000343322754,9273500
2024-11-26,11.069999694824219,11.270000457763672,11.039999961853027,11.1899995803833,6010500
2024-11-27,11.510000228881836,11.640000343322754,11.270000457763672,11.359999656677246,5693400
2024-11-29,11.40999984741211,11.59000015258789,11.305000305175781,11.4399995803833,6029300
2024-12-02,12.1899995803833,12.260000228881836,11.475000381469727,11.5,9561600
2024-12-03,12.300000190734863,12.449999809265137,12.109999656677246,12.109999656677246,10039100
2024-12-04,12.1899995803833,12.369999885559082,12.0,12.199999809265137,6265900
2024-12-05,12.229999542236328,12.34000015258789,12.145000457763672,12.199999809265137,4078700
2024-12-06,12.550000190734863,12.630000114440918,12.359999656677246,12.460000038146973,4449500
2024-12-09,13.15999984741211,13.826000213623047,13.079999923706055,13.149999618530273,10390000
2024-12-10,12.5,12.9399995803833,12.380000114440918,12.869999885559082,8181400
2024-12-11,11.779999732971191,12.369999885559082,11.670000076293945,12.239999771118164,12469200
2024-12-12,12.069999694824219,12.369999885559082,11.8100004196167,11.869999885559082,6303600
2024-12-13,11.979999542236328,12.0600004196167,11.539999961853027,11.899999618530273,9658300
2024-12-16,11.300000190734863,11.829999923706055,11.270000457763672,11.710000038146973,9054300
2024-12-17,11.779999732971191,11.90999984741211,11.300000190734863,11.4399995803833,10376800
2024-12-18,11.770000457763672,11.90999984741211,11.645000457763672,11.699999809265137,5639600
2024-12-19,11.789999961853027,12.0,11.739999771118164,11.899999618530273,5699900
2024-12-20,11.949999809265137,12.029999732971191,11.649999618530273,11.6899995803833,5065500
2024-12-23,11.75,11.899999618530273,11.579999923706055,11.760000228881836,5925300
2024-12-24,11.890000343322754,11.989999771118164,11.75,11.829999923706055,2021300
2024-12-26,11.920000076293945,12.039999961853027,11.84000015258789,11.84000015258789,2751300
2024-12-27,11.720000267028809,12.029999732971191,11.699999809265137,11.979999542236328,4078600
2024-12-30,11.34000015258789,11.649999618530273,11.329999923706055,11.649999618530273,2376300
2024-12-31,11.350000381469727,11.489999771118164,11.279999732971191,11.319999694824219,2358800
2025-01-02,11.319999694824219,11.59000015258789,11.220000267028809,11.260000228881836,5353300
2025-01-03,11.15999984741211,11.359999656677246,11.050000190734863,11.300000190734863,3849900
2025-01-06,10.90999984741211,11.5,10.835000038146973,11.34000015258789,10071100
2025-01-07,10.819999694824219,11.045000076293945,10.789999961853027,10.899999618530273,7968100
2025-01-08,10.920000076293945,10.970000267028809,10.640000343322754,10.729999542236328,6439200
2025-01-10,10.739999771118164,10.8100004196167,10.539999961853027,10.760000228881836,11163900
2025-01-13,10.279999732971191,10.699999809265137,10.260000228881836,10.600000381469727,8598500
2025-01-14,10.449999809265137,10.600000381469727,10.300000190734863,10.359999656677246,9470800
2025-01-15,10.5,10.585000038146973,10.300000190734863,10.510000228881836,6112600
2025-01-16,10.399999618530273,10.545000076293945,10.270000457763672,10.5,5445700
2025-01-17,10.779999732971191,11.220000267028809,10.4399995803833,10.449999809265137,7671700
2025-01-21,11.100000381469727,11.239999771118164,10.920000076293945,11.069999694824219,8794400
2025-01-22,11.149999618530273,11.239999771118164,10.949999809265137,11.09000015258789,5159400
2025-01-23,11.050000190734863,11.175000190734863,10.90999984741211,11.029999732971191,2499400
2025-01-24,11.59000015258789,11.640000343322754,11.079999923706055,11.199999809265137,6341200
2025-01-27,11.800000190734863,12.130000114440918,11.710000038146973,11.770000457763672,10591800
2025-01-28,11.779999732971191,11.789999961853027,11.399999618530273,11.720000267028809,5212600
2025-01-29,11.640000343322754,11.960000038146973,11.539999961853027,11.90999984741211,4387400
2025-01-30,12.270000457763672,12.40999984741211,11.720000267028809,11.800000190734863,4870100
2025-01-31,11.979999542236328,12.210000038146973,11.90999984741211,12.109999656677246,6220800
2025-02-03,11.770000457763672,12.15999984741211,11.609999656677246,11.789999961853027,4220400
2025-02-04,12.010000228881836,12.34000015258789,11.920000076293945,11.979999542236328,9511700
2025-02-05,11.75,11.890000343322754,11.609999656677246,11.850000381469727,5916500
2025-02-06,12.069999694824219,12.15999984741211,11.925000190734863,12.0,4897200
2025-02-07,12.539999961853027,12.550000190734863,12.220000267028809,12.289999961853027,5909200
2025-02-10,12.470000267028809,12.979999542236328,12.385000228881836,12.880000114440918,6812200
2025-02-11,12.4399995803833,12.670000076293945,11.979999542236328,12.220000267028809,7609800
2025-02-12,12.65999984741211,12.90999984741211,12.220000267028809,12.399999618530273,6389800
2025-02-13,12.760000228881836,12.970000267028809,12.5,12.539999961853027,7812900
2025-02-14,13.609999656677246,13.649999618530273,13.135000228881836,13.5,13320300
2025-02-18,13.609999656677246,13.630000114440918,13.3100004196167,13.470000267028809,6432000
2025-02-19,13.100000381469727,13.569999694824219,13.020000457763672,13.5600004196167,10307500
2025-02-20,12.829999923706055,13.600000381469727,12.569999694824219,13.324999809265137,9053900
2025-02-21,14.380000114440918,14.6850004196167,13.369999885559082,13.380000114440918,24768300
2025-02-24,12.979999542236328,13.829999923706055,12.880000114440918,13.829999923706055,15347200
2025-02-25,12.710000038146973,13.239999771118164,12.574999809265137,13.164999961853027,9175900
2025-02-26,12.930000305175781,13.335000038146973,12.720000267028809,13.0600004196167,7183800
2025-02-27,12.75,12.960000038146973,12.574999809265137,12.630000114440918,8596800
2025-02-28,12.1899995803833,12.399999618530273,11.960000038146973,12.300000190734863,11201600
2025-03-03,12.34000015258789,12.609999656677246,12.180000305175781,12.199999809265137,7644800
2025-03-04,12.649999618530273,12.765000343322754,12.375,12.5,6038800
2025-03-05,13.479999542236328,13.649999618530273,12.979999542236328,13.0,8533700
2025-03-06,13.319999694824219,13.789999961853027,13.055000305175781,13.640000343322754,8031500
2025-03-07,13.319999694824219,13.569999694824219,13.079999923706055,13.300000190734863,5249500
2025-03-10,12.869999885559082,13.020000457763672,12.5600004196167,13.0,6871500
2025-03-11,12.210000038146973,12.829999923706055,12.069999694824219,12.430000305175781,16216600
2025-03-12,12.229999542236328,12.350000381469727,12.0,12.0,9253200
2025-03-13,12.399999618530273,12.428000450134277,11.90999984741211,12.0,5498900
2025-03-14,12.550000190734863,12.800000190734863,12.449999809265137,12.5600004196167,7291900
2025-03-17,13.0600004196167,13.199999809265137,12.390000343322754,12.399999618530273,12748300
2025-03-18,15.09000015258789,15.329999923706055,13.699999809265137,14.1899995803833,36548500
2025-03-19,14.710000038146973,15.319999694824219,14.5649995803833,15.0,13444900
2025-03-20,14.279999732971191,14.569999694824219,14.109999656677246,14.5600004196167,8617800
2025-03-21,14.0,14.180000305175781,13.920000076293945,14.100000381469727,5404100
2025-03-24,14.180000305175781,14.289999961853027,14.01200008392334,14.09000015258789,4556600
