Date,Close,High,Low,Open,Volume
2024-12-16,14.239999771118164,14.399999618530273,14.140000343322754,14.329999923706055,1654400
2024-12-17,13.899999618530273,14.0,13.739999771118164,13.930000305175781,2522300
2024-12-18,13.649999618530273,14.180000305175781,13.569999694824219,14.050000190734863,2522000
2024-12-19,13.579999923706055,13.84000015258789,13.510000228881836,13.670000076293945,2325500
2024-12-20,13.789999961853027,14.010000228881836,13.699999809265137,13.869999885559082,6411100
2024-12-23,13.390000343322754,13.479999542236328,13.199999809265137,13.369999885559082,2343900
2024-12-24,13.520000457763672,13.59000015258789,13.359999656677246,13.579999923706055,956400
2024-12-26,13.479999542236328,13.5600004196167,13.420000076293945,13.520000457763672,754500
2024-12-27,13.390000343322754,13.420000076293945,13.220000267028809,13.220000267028809,1184300
2024-12-30,13.15999984741211,13.289999961853027,12.979999542236328,13.1899995803833,1712200
2024-12-31,13.199999809265137,13.329999923706055,13.149999618530273,13.199999809265137,1395400
2025-01-02,14.0600004196167,14.180000305175781,13.779999732971191,13.789999961853027,2490700
2025-01-03,13.970000267028809,14.220000267028809,13.949999809265137,14.100000381469727,1593900
2025-01-06,13.84000015258789,14.1899995803833,13.800000190734863,14.119999885559082,1928700
2025-01-07,14.180000305175781,14.640000343322754,14.119999885559082,14.350000381469727,2067800
2025-01-08,14.380000114440918,14.430000305175781,14.119999885559082,14.270000457763672,1610200
2025-01-10,14.729999542236328,15.300000190734863,14.640000343322754,15.239999771118164,3251000
2025-01-13,14.729999542236328,14.930000305175781,14.5600004196167,14.930000305175781,3143000
2025-01-14,15.140000343322754,15.220000267028809,14.739999771118164,14.829999923706055,2401400
2025-01-15,15.279999732971191,15.5600004196167,15.170000076293945,15.510000228881836,2791500
2025-01-16,15.09000015258789,15.59000015258789,15.039999961853027,15.579999923706055,3346000
2025-01-17,15.289999961853027,15.380000114440918,14.960000038146973,15.140000343322754,2788900
2025-01-21,15.819999694824219,16.170000076293945,15.760000228881836,15.890000343322754,2908100
2025-01-22,16.139999389648438,16.43000030517578,16.09000015258789,16.40999984741211,3238600
2025-01-23,16.149999618530273,16.200000762939453,15.970000267028809,16.079999923706055,1919500
2025-01-24,16.760000228881836,16.899999618530273,16.649999618530273,16.760000228881836,3226800
2025-01-27,16.25,16.469999313354492,16.110000610351562,16.450000762939453,2671500
2025-01-28,16.389999389648438,16.459999084472656,16.18000030517578,16.399999618530273,2310000
2025-01-29,16.59000015258789,16.8700008392334,16.34000015258789,16.56999969482422,2660300
2025-01-30,17.280000686645508,17.450000762939453,17.139999389648438,17.290000915527344,3173500
2025-01-31,16.93000030517578,17.34000015258789,16.90999984741211,17.270000457763672,2199400
2025-02-03,17.3799991607666,17.690000534057617,17.190000534057617,17.3700008392334,2874900
2025-02-04,17.610000610351562,17.68000030517578,17.3700008392334,17.479999542236328,2067500
2025-02-05,18.059999465942383,18.5,17.950000762939453,18.040000915527344,3171400
2025-02-06,18.6299991607666,18.850000381469727,18.25,18.850000381469727,4138400
2025-02-07,18.68000030517578,19.079999923706055,18.649999618530273,18.989999771118164,3446600
2025-02-10,19.559999465942383,19.709999084472656,19.149999618530273,19.3700008392334,4031600
2025-02-11,19.3799991607666,19.639999389648438,19.290000915527344,19.389999389648438,3122100
2025-02-12,19.09000015258789,19.280000686645508,18.8799991607666,19.06999969482422,3733900
2025-02-13,19.3799991607666,19.399999618530273,18.979999542236328,19.149999618530273,2182100
2025-02-14,18.8700008392334,19.6299991607666,18.780000686645508,19.610000610351562,3284700
2025-02-18,19.09000015258789,19.18000030517578,18.780000686645508,18.959999084472656,2541000
2025-02-19,18.850000381469727,18.90999984741211,18.59000015258789,18.65999984741211,2681000
2025-02-20,19.200000762939453,19.799999237060547,19.149999618530273,19.18000030517578,4082400
2025-02-21,18.700000762939453,18.8799991607666,18.5,18.700000762939453,3045100
2025-02-24,19.290000915527344,19.399999618530273,18.760000228881836,19.229999542236328,3559300
2025-02-25,18.780000686645508,19.15999984741211,18.469999313354492,19.040000915527344,3871300
2025-02-26,19.1200008392334,19.190000534057617,18.059999465942383,18.059999465942383,4365300
2025-02-27,18.399999618530273,18.559999465942383,18.239999771118164,18.260000228881836,3734700
2025-02-28,17.969999313354492,18.030000686645508,17.639999389648438,17.799999237060547,4823700
2025-03-03,18.40999984741211,18.93000030517578,18.25,18.739999771118164,2870600
2025-03-04,19.020000457763672,19.170000076293945,18.450000762939453,18.850000381469727,3097000
2025-03-05,19.440000534057617,19.479999542236328,18.760000228881836,18.760000228881836,2798600
2025-03-06,19.31999969482422,19.56999969482422,19.209999084472656,19.219999313354492,2051500
2025-03-07,20.190000534057617,20.399999618530273,19.65999984741211,19.739999771118164,4247000
2025-03-10,19.809999465942383,20.200000762939453,19.700000762939453,19.959999084472656,3841700
2025-03-11,20.530000686645508,20.6299991607666,19.989999771118164,20.0,4733100
2025-03-12,20.18000030517578,20.280000686645508,19.8700008392334,19.889999389648438,3057000
2025-03-13,20.75,20.829999923706055,20.079999923706055,20.15999984741211,4053000
2025-03-14,20.18000030517578,20.739999771118164,20.059999465942383,20.700000762939453,3549800
2025-03-17,20.649999618530273,20.709999084472656,20.049999237060547,20.09000015258789,3167200
2025-03-18,21.309999465942383,21.5,21.100000381469727,21.479999542236328,4145100
2025-03-19,21.8799991607666,22.020000457763672,21.549999237060547,21.729999542236328,3514000
2025-03-20,21.860000610351562,22.18000030517578,21.739999771118164,21.790000915527344,3056600
2025-03-21,21.610000610351562,21.770000457763672,21.34000015258789,21.600000381469727,5781300
2025-03-24,20.56999969482422,21.190000534057617,20.450000762939453,21.0,4922400
