Date,Close,High,Low,Open,Volume
2024-08-08,13.446576118469238,13.465264433108088,13.357804173271159,13.39050939225193,672300
2024-08-09,12.801813125610352,13.035422857432257,12.66164764297737,12.941979499393737,2234500
2024-08-12,12.783124923706055,12.885912885804126,12.568203505127743,12.839190760795761,1034000
2024-08-13,12.727058410644531,12.811158058851392,12.689680888235975,12.792468852071899,933200
2024-08-14,12.829846382141113,12.829846382141113,12.661647976777388,12.783125147465341,596200
2024-08-15,12.94197940826416,13.035422765644707,12.829845953566863,12.876568077832337,828600
2024-08-16,12.932635307312012,13.016734956025092,12.895257784678469,12.941979910758006,762800
2024-08-19,13.063456535339355,13.10083495010872,12.951323964482633,12.998046091793881,828100
2024-08-20,13.026078224182129,13.091489554923383,12.979356990846037,13.063455745541244,559400
2024-08-21,13.18493366241455,13.18493366241455,13.044768172135944,13.08214569562027,446200
2024-08-22,13.1942777633667,13.255950719323597,13.128867322548903,13.24099988872959,607700
2024-08-23,13.250344276428223,13.306410113031077,13.156900027222926,13.203622151825575,584100
2024-08-26,13.240999221801758,13.40919850817607,13.226982317553773,13.297065056492945,508300
2024-08-27,13.203621864318848,13.311082124759727,13.156899740733566,13.287721508542278,478400
2024-08-28,13.110177993774414,13.236327463733552,13.091489678493659,13.184933037198256,682200
2024-08-29,13.14755630493164,13.222311352844152,13.128867988528746,13.17559011626168,426500
2024-08-30,13.203621864318848,13.259687699700878,13.156899740733566,13.18493265842458,547900
2024-09-03,13.259688377380371,13.30641050335354,13.184933332283475,13.194277935708195,522700
2024-09-04,13.231656074523926,13.353133251251815,13.222311470663978,13.259688994953294,396900
2024-09-05,13.166244506835938,13.297065385115387,13.147555300710074,13.26903246707699,380100
2024-09-06,12.94197940826416,13.175589138441127,12.92329020209781,13.166244535357952,610200
2024-09-09,12.960667610168457,13.100833981741603,12.941979295315607,13.016734337027794,508100
2024-09-10,12.932635307312012,12.979357433391549,12.857880262044924,12.979357433391549,419500
2024-09-11,12.94197940826416,12.951323120196935,12.811157638550915,12.904601887081862,324500
2024-09-12,13.166244506835938,13.240999549038593,12.932634777165038,12.932634777165038,554300
2024-09-13,13.343788146972656,13.343788146972656,13.212967262441342,13.222310974800408,451000
2024-09-16,13.446576118469238,13.469936734555395,13.362476474718466,13.362476474718466,369500
2024-09-17,13.325098991394043,13.530674908745707,13.315754388473408,13.530674908745707,508200
2024-09-18,13.362476348876953,13.418542183415878,13.278376705918193,13.32509882880088,543900
2024-09-19,13.437232971191406,13.530676336808863,13.399855446714328,13.530676336808863,504100
2024-09-20,13.409198760986328,13.446576281868609,13.371821240104047,13.409198760986328,760700
2024-09-23,13.493297576904297,13.558708907113072,13.437231740897229,13.44657634394854,567500
2024-09-24,13.437232971191406,13.586743069099718,13.41854376337763,13.530676336808863,537400
2024-09-25,13.287721633911133,13.469936937347496,13.269032427840534,13.465264635829847,508600
2024-09-26,13.39985466003418,13.446576785675179,13.315755012110467,13.325099615468751,552100
2024-09-27,13.474610328674316,13.540020772910935,13.375559845480094,13.409199884437697,863300
2024-09-30,13.272056579589844,13.551772846869662,13.252765358467624,13.503545713920165,812100
2024-10-01,13.09843921661377,13.310638048830643,13.030921782667694,13.310638048830643,983300
2024-10-02,13.194893836975098,13.223829749465006,13.021276522323507,13.021276522323507,522800
2024-10-03,13.22382926940918,13.22382926940918,13.108084703795274,13.146666225666575,907100
2024-10-04,13.233475685119629,13.247943181791712,13.108085501443691,13.223830074100842,661600
2024-10-07,13.146666526794434,13.214183961651706,13.117730614692181,13.175602438896684,441200
2024-10-08,13.117731094360352,13.15631261852616,13.069503959189067,13.146667007520685,508200
2024-10-09,13.117731094360352,13.117731094360352,13.069503959189067,13.079149570194543,423900
2024-10-10,13.069503784179688,13.09843969695255,13.021276649654196,13.09843969695255,674800
2024-10-11,13.059858322143555,13.088794235246192,12.992340884952036,13.069503933129798,484100
2024-10-14,13.001985549926758,13.137021343894245,12.905532199826633,13.098439819882977,791300
2024-10-15,13.07914924621582,13.185248205079633,13.001985279939507,13.050212413916176,542900
2024-10-16,13.29134750366211,13.29134750366211,13.14666701789023,13.14666701789023,504000
2024-10-17,13.22382926940918,13.310637923583618,13.146666225666575,13.310637923583618,595100
2024-10-18,13.204538345336914,13.281702310669932,13.167886680613012,13.214183955985549,568000
2024-10-21,13.262411117553711,13.272056728222841,13.10326222093731,13.233475205402383,518000
2024-10-22,13.001985549926758,13.23733349029476,12.992340858816009,13.214184391916781,765700
2024-10-23,12.97304916381836,12.99909212850795,12.905531729224695,12.98269477443347,390800
2024-10-24,12.97304916381836,13.03092190765297,12.91035453453225,12.97304916381836,663800
2024-10-25,13.001985549926758,13.108085430849815,12.95375933480474,13.069503906838547,619200
2024-10-28,13.175602912902832,13.223830048045647,13.011631205330922,13.030922427330484,753500
2024-10-29,12.992340087890625,13.175602086105927,12.982694477496125,13.165956475711427,479800
2024-10-30,13.01163101196289,13.108085280815095,12.992340710106097,13.01163101196289,412200
2024-10-31,12.866950035095215,13.030921733942026,12.828368513005145,12.9730489908789,570900
2024-11-01,12.741559982299805,12.88624046158114,12.669219742659138,12.88624046158114,774700
2024-11-04,12.452198028564453,12.751205515755014,12.442552418042425,12.741559905232984,988500
2024-11-05,12.394326210021973,12.452198033464825,12.302694749738734,12.442552422939,787100
2024-11-06,12.683687210083008,12.702978431200263,12.307517596857046,12.567942642947632,899700
2024-11-07,12.654751777648926,12.775319154630935,12.55829842797697,12.674042999496969,901600
2024-11-08,12.529361724853516,12.73191495707347,12.336454103657392,12.712624654881907,1100000
2024-11-11,12.500425338745117,12.693332952643518,12.437730709174161,12.587233994963412,1395100
2024-11-12,12.25929069519043,12.45219831072191,12.239999473709247,12.442552699981318,1087200
2024-11-13,12.38468074798584,12.481134094832397,12.2303546571465,12.297872091924695,1115700
2024-11-14,12.307518005371094,12.529361536446702,12.268936481712027,12.384681052689226,858400
2024-11-15,12.317163467407227,12.365389681506223,12.22070919949709,12.346099379837838,725500
2024-11-18,12.307518005371094,12.31716361624988,12.220709347174175,12.249645259954454,957400
2024-11-19,12.394326210021973,12.418439316480486,12.249644811702746,12.249644811702746,713100
2024-11-20,12.403970718383789,12.432907549535964,12.276651604853535,12.384680417471708,697800
2024-11-21,12.297872543334961,12.432908337704088,12.279546250385893,12.4039715047175,833800
2024-11-22,12.423262596130371,12.428085401577444,12.27858119228643,12.307518024968868,789000
2024-11-25,12.712624549865723,12.722269240953786,12.490780097430717,12.490780097430717,1150500
2024-11-26,12.616169929504395,12.712624196553035,12.563119990642036,12.70297858587696,616400
2024-11-27,12.596879959106445,12.683687697904613,12.539007213384913,12.683687697904613,1241600
2024-11-29,12.606524467468262,12.683687514074556,12.57758855495492,12.57758855495492,298400
2024-12-02,12.519715309143066,12.606523963065847,12.519715309143066,12.606523963065847,712000
2024-12-03,12.461843490600586,12.556367896993255,12.355744535690608,12.510070622780045,835500
2024-12-04,12.490779876708984,12.510071098256393,12.28822664974155,12.452198353470239,1704700
2024-12-05,12.616169929504395,12.664397063028716,12.529361273131832,12.53900688380791,1046000
2024-12-06,12.56794261932373,12.702013478326066,12.461843662946414,12.635460973251158,1350800
2024-12-09,12.500425338745117,12.683687341984582,12.500425338745117,12.587233994963412,884500
2024-12-10,12.481134414672852,12.548652771037327,12.403971367275807,12.490780025561502,785800
2024-12-11,12.423262596130371,12.490780032677227,12.37021265606865,12.490780032677227,1230700
2024-12-12,12.375035285949707,12.500425466226432,12.307517850360728,12.42326241988015,1589600
2024-12-13,12.413617134094238,12.413617134094238,12.297872561544782,12.375035609911086,623400
2024-12-16,12.249645233154297,12.423262549168289,12.249645233154297,12.423262549168289,1392300
2024-12-17,12.336453437805176,12.365389349458773,12.22070887133474,12.259290393491552,1257100
2024-12-18,12.201417922973633,12.510071026981144,12.201417922973633,12.336453713467924,1388600
2024-12-19,12.326807975769043,12.437730658179897,12.259290541145438,12.375035109009929,1035200
2024-12-20,12.394326210021973,12.432907732269223,12.25929042222857,12.29787194447582,1386800
2024-12-23,12.297872543334961,12.384681202582536,12.259291019208938,12.346099678456513,1054000
2024-12-24,12.38468074798584,12.394326358627312,12.283403675962486,12.297872091924695,501800
2024-12-26,12.307518005371094,12.394326663568012,12.307518005371094,12.355745139908946,1286600
2024-12-27,12.336453437805176,12.375034959961987,12.297871915648363,12.317163136654793,1018000
2024-12-30,12.239999771118164,12.307518128086803,12.182127944980579,12.297872517111841,1752900
2024-12-31,12.100000381469727,12.279999732971191,11.869999885559082,12.279999732971191,4050000
2025-01-02,12.1899995803833,12.270000457763672,12.100000381469727,12.149999618530273,1169500
2025-01-03,12.210000038146973,12.270000457763672,12.15999984741211,12.25,805500
2025-01-06,12.15999984741211,12.329999923706055,12.119999885559082,12.279999732971191,1109200
2025-01-07,12.010000228881836,12.239999771118164,11.954999923706055,12.210000038146973,981700
2025-01-08,11.899999618530273,12.0,11.800000190734863,12.0,1354600
2025-01-10,11.930000305175781,11.975000381469727,11.720000267028809,11.800000190734863,1113700
2025-01-13,11.920000076293945,11.9399995803833,11.774999618530273,11.930000305175781,1143900
2025-01-14,12.15999984741211,12.199999809265137,11.989999771118164,12.0,912900
2025-01-15,12.279999732971191,12.350000381469727,12.15999984741211,12.279999732971191,840800
2025-01-16,12.399999618530273,12.40999984741211,12.25,12.279999732971191,626400
2025-01-17,12.260000228881836,12.432999610900879,12.220000267028809,12.399999618530273,1092800
2025-01-21,12.329999923706055,12.359999656677246,12.210000038146973,12.289999961853027,870600
2025-01-22,12.34000015258789,12.390000343322754,12.289999961853027,12.300000190734863,595400
2025-01-23,12.579999923706055,12.614999771118164,12.319999694824219,12.319999694824219,906900
2025-01-24,12.720000267028809,12.739999771118164,12.579999923706055,12.579999923706055,787600
2025-01-27,12.8100004196167,12.960000038146973,12.739999771118164,12.800000190734863,1215600
2025-01-28,12.859999656677246,12.970000267028809,12.779999732971191,12.779999732971191,961200
2025-01-29,12.609999656677246,12.89900016784668,12.5600004196167,12.859999656677246,657900
2025-01-30,12.720000267028809,12.770000457763672,12.604999542236328,12.710000038146973,734800
2025-01-31,12.84000015258789,12.850000381469727,12.694999694824219,12.729999542236328,847500
2025-02-03,12.84000015258789,13.03499984741211,12.723999977111816,12.75,1975100
2025-02-04,12.869999885559082,12.9350004196167,12.755000114440918,12.880000114440918,702000
2025-02-05,12.9399995803833,12.949999809265137,12.800000190734863,12.880000114440918,619900
2025-02-06,12.869999885559082,12.979999542236328,12.850000381469727,12.9399995803833,798600
2025-02-07,12.600000381469727,12.880000114440918,12.5649995803833,12.869999885559082,947600
2025-02-10,12.6899995803833,12.699999809265137,12.529999732971191,12.609999656677246,555600
2025-02-11,12.739999771118164,12.819999694824219,12.630000114440918,12.649999618530273,606400
2025-02-12,12.84000015258789,12.869999885559082,12.699999809265137,12.699999809265137,440200
2025-02-13,12.880000114440918,12.932000160217285,12.835000038146973,12.899999618530273,477100
2025-02-14,12.970000267028809,13.010000228881836,12.920000076293945,12.949999809265137,518600
2025-02-18,13.149999618530273,13.239999771118164,13.03499984741211,13.050000190734863,846400
2025-02-19,13.300000190734863,13.444999694824219,13.170000076293945,13.359999656677246,793700
2025-02-20,13.180000305175781,13.319999694824219,13.104999542236328,13.300000190734863,872900
2025-02-21,13.199999809265137,13.324999809265137,13.180000305175781,13.1899995803833,570500
2025-02-24,13.170000076293945,13.270000457763672,13.119999885559082,13.260000228881836,403000
2025-02-25,13.140000343322754,13.229999542236328,13.090999603271484,13.180000305175781,486700
2025-02-26,12.960000038146973,13.199999809265137,12.944999694824219,13.149999618530273,496500
2025-02-27,12.84000015258789,13.0,12.819999694824219,12.9399995803833,632800
2025-02-28,13.039999961853027,13.300000190734863,12.699999809265137,12.699999809265137,2112900
2025-03-03,12.770000457763672,13.0649995803833,12.654999732971191,13.050000190734863,1275400
2025-03-04,12.579999923706055,12.725000381469727,12.510000228881836,12.65999984741211,801600
2025-03-05,12.460000038146973,12.600000381469727,12.390000343322754,12.550000190734863,1054300
2025-03-06,12.279999732971191,12.550000190734863,12.265000343322754,12.460000038146973,735400
2025-03-07,12.399999618530273,12.479999542236328,12.270000457763672,12.300000190734863,838400
2025-03-10,12.239999771118164,12.380000114440918,12.125,12.359999656677246,1262100
2025-03-11,11.979999542236328,12.270000457763672,11.920999526977539,12.199999809265137,1217700
2025-03-12,12.010000228881836,12.109999656677246,11.949999809265137,12.010000228881836,793500
2025-03-13,11.800000190734863,12.102999687194824,11.800000190734863,11.989999771118164,948500
2025-03-14,12.039999961853027,12.0649995803833,11.880000114440918,11.979999542236328,825400
2025-03-17,12.199999809265137,12.25,12.079999923706055,12.09000015258789,658300
2025-03-18,12.369999885559082,12.390000343322754,12.220000267028809,12.25,798600
2025-03-19,12.210000038146973,12.430000305175781,12.194999694824219,12.369999885559082,619100
2025-03-20,12.270000457763672,12.319999694824219,12.149999618530273,12.149999618530273,537700
2025-03-21,12.260000228881836,12.305000305175781,12.210000038146973,12.260000228881836,774400
2025-03-24,12.270000457763672,12.3100004196167,12.140000343322754,12.289999961853027,785600
