Date,Close,High,Low,Open,Volume
2024-09-17,8.369999885559082,8.489999771118164,8.3100004196167,8.40999984741211,858100
2024-09-18,8.279999732971191,8.470000267028809,8.199999809265137,8.350000381469727,1528000
2024-09-19,8.529999732971191,8.5600004196167,8.289999961853027,8.510000228881836,1116600
2024-09-20,8.380000114440918,8.609999656677246,8.369999885559082,8.539999961853027,4558100
2024-09-23,8.470000267028809,8.479999542236328,8.239999771118164,8.430000305175781,1995800
2024-09-24,8.729999542236328,8.789999961853027,8.479999542236328,8.5,1456200
2024-09-25,8.739999771118164,8.779999732971191,8.5600004196167,8.630000114440918,2084400
2024-09-26,8.880000114440918,8.949999809265137,8.789999961853027,8.859999656677246,1752700
2024-09-27,9.029999732971191,9.0600004196167,8.869999885559082,8.949999809265137,1749600
2024-09-30,9.020000457763672,9.069999694824219,8.899999618530273,8.970000267028809,1323700
2024-10-01,8.960000038146973,9.069999694824219,8.880000114440918,9.050000190734863,1151000
2024-10-02,9.0600004196167,9.069999694824219,8.920000076293945,8.9399995803833,1498500
2024-10-03,9.010000228881836,9.069999694824219,8.920000076293945,8.970000267028809,1513600
2024-10-04,9.050000190734863,9.1899995803833,8.989999771118164,9.1899995803833,1157200
2024-10-07,8.930000305175781,9.09000015258789,8.880000114440918,8.979999542236328,1388200
2024-10-08,9.050000190734863,9.149999618530273,8.880000114440918,8.960000038146973,1315800
2024-10-09,9.210000038146973,9.3100004196167,8.989999771118164,9.050000190734863,1632800
2024-10-10,9.039999961853027,9.1899995803833,8.979999542236328,9.170000076293945,948400
2024-10-11,9.199999809265137,9.319999694824219,9.039999961853027,9.039999961853027,2297200
2024-10-14,9.1899995803833,9.279999732971191,9.020000457763672,9.220000267028809,1011600
2024-10-15,9.199999809265137,9.390000343322754,9.149999618530273,9.279999732971191,1657800
2024-10-16,9.25,9.350000381469727,9.239999771118164,9.3100004196167,971600
2024-10-17,9.329999923706055,9.390000343322754,9.210000038146973,9.260000228881836,1038900
2024-10-18,9.34000015258789,9.4399995803833,9.270000457763672,9.369999885559082,717100
2024-10-21,9.3100004196167,9.399999618530273,9.199999809265137,9.34000015258789,1780900
2024-10-22,9.239999771118164,9.319999694824219,9.119999885559082,9.229999542236328,774800
2024-10-23,9.180000305175781,9.270000457763672,9.100000381469727,9.199999809265137,513800
2024-10-24,9.199999809265137,9.239999771118164,9.109999656677246,9.199999809265137,1231000
2024-10-25,9.140000343322754,9.279999732971191,9.130000114440918,9.260000228881836,1483800
2024-10-28,9.25,9.329999923706055,9.180000305175781,9.25,1777800
2024-10-29,9.479999542236328,9.520000457763672,9.149999618530273,9.239999771118164,1961700
2024-10-30,9.449999809265137,9.510000228881836,9.350000381469727,9.399999618530273,1795600
2024-10-31,9.220000267028809,9.489999771118164,9.199999809265137,9.460000038146973,2821100
2024-11-01,9.859999656677246,10.359999656677246,9.789999961853027,10.0,5240500
2024-11-04,9.579999923706055,9.890000343322754,9.479999542236328,9.789999961853027,3423600
2024-11-05,9.770000457763672,9.859999656677246,9.5600004196167,9.619999885559082,1601500
2024-11-06,10.229999542236328,10.489999771118164,10.010000228881836,10.010000228881836,2683500
2024-11-07,10.5,10.640000343322754,10.15999984741211,10.239999771118164,2738700
2024-11-08,10.529999732971191,10.609999656677246,10.420000076293945,10.550000190734863,2271100
2024-11-11,10.630000114440918,10.720000267028809,10.510000228881836,10.649999618530273,1848800
2024-11-12,10.3100004196167,10.65999984741211,10.279999732971191,10.529999732971191,1544000
2024-11-13,10.229999542236328,10.40999984741211,10.180000305175781,10.369999885559082,1202200
2024-11-14,10.0600004196167,10.329999923706055,9.949999809265137,10.220000267028809,2170300
2024-11-15,9.869999885559082,10.079999923706055,9.819999694824219,10.079999923706055,1333000
2024-11-18,9.800000190734863,9.930000305175781,9.670000076293945,9.890000343322754,1465700
2024-11-19,9.75,9.779999732971191,9.619999885559082,9.630000114440918,1177400
2024-11-20,9.819999694824219,9.850000381469727,9.619999885559082,9.720000267028809,1062700
2024-11-21,9.899999618530273,10.15999984741211,9.890000343322754,9.930000305175781,1389300
2024-11-22,10.100000381469727,10.180000305175781,9.90999984741211,9.9399995803833,1494600
2024-11-25,10.180000305175781,10.3100004196167,10.130000114440918,10.149999618530273,1720600
2024-11-26,10.1899995803833,10.260000228881836,10.100000381469727,10.15999984741211,1472700
2024-11-27,9.880000114440918,10.260000228881836,9.880000114440918,10.199999809265137,870700
2024-11-29,9.9399995803833,9.989999771118164,9.890000343322754,9.890000343322754,588100
2024-12-02,10.369999885559082,10.430000305175781,9.970000267028809,10.010000228881836,2144500
2024-12-03,10.619999885559082,10.670000076293945,10.300000190734863,10.369999885559082,1962400
2024-12-04,10.390000343322754,10.789999961853027,10.369999885559082,10.630000114440918,1278400
2024-12-05,10.390000343322754,10.460000038146973,10.300000190734863,10.359999656677246,833000
2024-12-06,10.470000267028809,10.640000343322754,10.350000381469727,10.449999809265137,848800
2024-12-09,10.489999771118164,10.609999656677246,10.460000038146973,10.579999923706055,920400
2024-12-10,10.329999923706055,10.449999809265137,10.279999732971191,10.40999984741211,866800
2024-12-11,10.520000457763672,10.579999923706055,10.289999961853027,10.430000305175781,796600
2024-12-12,11.109999656677246,11.319999694824219,10.510000228881836,10.510000228881836,2790300
2024-12-13,11.050000190734863,11.489999771118164,10.920000076293945,11.1899995803833,3598300
2024-12-16,11.15999984741211,11.449999809265137,10.970000267028809,11.069999694824219,2044700
2024-12-17,10.520000457763672,10.90999984741211,10.3100004196167,10.640000343322754,2865800
2024-12-18,10.149999618530273,10.65999984741211,10.029999732971191,10.619999885559082,1859500
2024-12-19,10.239999771118164,10.3100004196167,10.109999656677246,10.239999771118164,1488500
2024-12-20,10.199999809265137,10.3100004196167,10.010000228881836,10.119999885559082,4893500
2024-12-23,10.260000228881836,10.300000190734863,10.140000343322754,10.180000305175781,1197800
2024-12-24,10.329999923706055,10.350000381469727,10.15999984741211,10.25,473800
2024-12-26,10.350000381469727,10.390000343322754,10.210000038146973,10.220000267028809,558200
2024-12-27,10.180000305175781,10.369999885559082,10.109999656677246,10.25,705000
2024-12-30,10.079999923706055,10.180000305175781,9.920000076293945,10.079999923706055,1263100
2024-12-31,10.100000381469727,10.199999809265137,10.029999732971191,10.079999923706055,902400
2025-01-02,10.100000381469727,10.239999771118164,10.0,10.170000076293945,851400
2025-01-03,10.119999885559082,10.199999809265137,10.069999694824219,10.199999809265137,1178300
2025-01-06,10.149999618530273,10.3100004196167,10.0600004196167,10.09000015258789,1413400
2025-01-07,10.270000457763672,10.350000381469727,10.0600004196167,10.15999984741211,1131200
2025-01-08,10.130000114440918,10.229999542236328,10.050000190734863,10.180000305175781,1122700
2025-01-10,9.90999984741211,9.970000267028809,9.779999732971191,9.880000114440918,1351500
2025-01-13,9.920000076293945,9.930000305175781,9.710000038146973,9.779999732971191,1424600
2025-01-14,10.09000015258789,10.100000381469727,9.829999923706055,9.960000038146973,1199300
2025-01-15,10.140000343322754,10.350000381469727,10.130000114440918,10.289999961853027,1118900
2025-01-16,10.039999961853027,10.220000267028809,10.029999732971191,10.180000305175781,773600
2025-01-17,10.220000267028809,10.239999771118164,10.100000381469727,10.109999656677246,1147700
2025-01-21,10.40999984741211,10.579999923706055,10.270000457763672,10.359999656677246,1303100
2025-01-22,10.5,10.720000267028809,10.390000343322754,10.390000343322754,1633300
2025-01-23,10.649999618530273,10.710000038146973,10.390000343322754,10.4399995803833,1821900
2025-01-24,10.489999771118164,10.760000228881836,10.380000114440918,10.630000114440918,1845900
2025-01-27,9.710000038146973,10.300000190734863,9.640000343322754,10.260000228881836,2898800
2025-01-28,9.890000343322754,9.899999618530273,9.630000114440918,9.75,1785900
2025-01-29,9.899999618530273,9.989999771118164,9.789999961853027,9.899999618530273,1952100
2025-01-30,9.989999771118164,10.180000305175781,9.949999809265137,9.989999771118164,2408300
2025-01-31,12.039999961853027,12.90999984741211,11.880000114440918,12.119999885559082,17601300
2025-02-03,12.329999923706055,12.449999809265137,11.579999923706055,11.699999809265137,5595200
2025-02-04,12.510000228881836,12.5600004196167,12.140000343322754,12.300000190734863,3492100
2025-02-05,12.670000076293945,12.779999732971191,12.430000305175781,12.649999618530273,2768900
2025-02-06,12.800000190734863,12.800000190734863,12.470000267028809,12.649999618530273,1886300
2025-02-07,12.460000038146973,12.850000381469727,12.350000381469727,12.819999694824219,1496000
2025-02-10,12.579999923706055,12.640000343322754,12.390000343322754,12.5600004196167,2203600
2025-02-11,12.489999771118164,12.720000267028809,12.399999618530273,12.529999732971191,1773300
2025-02-12,12.300000190734863,12.369999885559082,12.109999656677246,12.25,1974900
2025-02-13,12.229999542236328,12.399999618530273,12.149999618530273,12.399999618530273,1513100
2025-02-14,12.149999618530273,12.260000228881836,12.119999885559082,12.239999771118164,1073600
2025-02-18,12.109999656677246,12.380000114440918,12.069999694824219,12.199999809265137,2713800
2025-02-19,12.149999618530273,12.199999809265137,11.90999984741211,12.069999694824219,2699600
2025-02-20,11.859999656677246,12.149999618530273,11.819999694824219,12.140000343322754,2919400
2025-02-21,11.600000381469727,12.039999961853027,11.569999694824219,11.960000038146973,2397600
2025-02-24,11.350000381469727,11.75,11.34000015258789,11.630000114440918,2490700
2025-02-25,11.270000457763672,11.420000076293945,11.220000267028809,11.399999618530273,1801100
2025-02-26,11.300000190734863,11.359999656677246,11.1899995803833,11.239999771118164,1713200
2025-02-27,11.079999923706055,11.359999656677246,11.050000190734863,11.359999656677246,1500300
2025-02-28,11.180000305175781,11.1899995803833,10.920000076293945,11.079999923706055,2054700
2025-03-03,10.9399995803833,11.699999809265137,10.739999771118164,11.4399995803833,3019700
2025-03-04,10.989999771118164,11.220000267028809,10.710000038146973,10.8100004196167,2120100
2025-03-05,11.289999961853027,11.3100004196167,10.850000381469727,10.920000076293945,2122400
2025-03-06,10.8100004196167,11.069999694824219,10.789999961853027,11.010000228881836,1777500
2025-03-07,10.9399995803833,11.069999694824219,10.619999885559082,11.0600004196167,1873700
2025-03-10,10.710000038146973,10.800000190734863,10.510000228881836,10.699999809265137,1971100
2025-03-11,10.789999961853027,10.930000305175781,10.619999885559082,10.710000038146973,1455000
2025-03-12,10.760000228881836,11.020000457763672,10.710000038146973,10.869999885559082,1608300
2025-03-13,10.789999961853027,10.8100004196167,10.630000114440918,10.65999984741211,1617100
2025-03-14,10.9399995803833,11.079999923706055,10.829999923706055,10.899999618530273,1238100
2025-03-17,11.149999618530273,11.180000305175781,10.869999885559082,10.880000114440918,1791600
2025-03-18,11.130000114440918,11.130000114440918,11.0,11.029999732971191,1763900
2025-03-19,11.369999885559082,11.5,11.09000015258789,11.149999618530273,1751400
2025-03-20,11.359999656677246,11.430000305175781,11.170000076293945,11.170000076293945,1171900
2025-03-21,11.619999885559082,11.670000076293945,11.25,11.329999923706055,6063500
2025-03-24,11.770000457763672,12.0600004196167,11.710000038146973,11.8100004196167,3247500
