Date,Close,High,Low,Open,Volume
2024-12-05,15.5,17.479999542236328,15.390999794006348,17.25,25984500
2024-12-06,15.9399995803833,15.984999656677246,15.510000228881836,15.850000381469727,13260200
2024-12-09,16.299999237060547,16.764999389648438,16.1200008392334,16.15999984741211,14769200
2024-12-10,16.190000534057617,16.55699920654297,16.104999542236328,16.31999969482422,9394600
2024-12-11,15.420000076293945,16.290000915527344,14.850000381469727,16.239999771118164,25855200
2024-12-12,14.850000381469727,15.579999923706055,14.819999694824219,15.460000038146973,15366800
2024-12-13,14.140000343322754,14.9399995803833,14.090999603271484,14.84000015258789,16070800
2024-12-16,14.289999961853027,14.354999542236328,13.859999656677246,14.239999771118164,15547200
2024-12-17,14.010000228881836,14.154999732971191,13.864999771118164,14.039999961853027,8938800
2024-12-18,13.609999656677246,14.505000114440918,13.53499984741211,14.020000457763672,18535400
2024-12-19,13.579999923706055,13.885000228881836,13.413000106811523,13.760000228881836,12668600
2024-12-20,13.569999694824219,13.84000015258789,13.210000038146973,13.4399995803833,18630900
2024-12-23,13.710000038146973,13.8100004196167,13.460000038146973,13.649999618530273,7903500
2024-12-24,13.90999984741211,13.920000076293945,13.585000038146973,13.869999885559082,5356800
2024-12-26,13.770000457763672,14.0,13.640000343322754,13.800000190734863,8635700
2024-12-27,13.3100004196167,13.710000038146973,13.154999732971191,13.704999923706055,11502600
2024-12-30,13.050000190734863,13.149999618530273,12.76200008392334,13.119999885559082,16952100
2024-12-31,12.899999618530273,13.239999771118164,12.850000381469727,13.199999809265137,11161400
2025-01-02,13.649999618530273,13.800000190734863,12.960000038146973,13.079999923706055,25295700
2025-01-03,14.270000457763672,14.539999961853027,13.760000228881836,13.789999961853027,17118900
2025-01-06,14.390000343322754,14.880000114440918,14.34000015258789,14.824999809265137,12612700
2025-01-07,14.319999694824219,14.664999961853027,14.17199993133545,14.579999923706055,13853500
2025-01-08,13.359999656677246,14.130000114440918,13.239999771118164,14.130000114440918,16543600
2025-01-10,12.979999542236328,13.289999961853027,12.770000457763672,13.0600004196167,18895300
2025-01-13,12.989999771118164,13.039999961853027,12.579999923706055,12.789999961853027,16917000
2025-01-14,12.970000267028809,13.300000190734863,12.850000381469727,13.239999771118164,9406200
2025-01-15,13.399999618530273,13.619999885559082,13.279999732971191,13.329999923706055,13008000
2025-01-16,13.600000381469727,13.720000267028809,13.149999618530273,13.350000381469727,14793200
2025-01-17,13.40999984741211,13.789999961853027,13.375,13.75,13932400
2025-01-21,13.670000076293945,13.835000038146973,13.430000305175781,13.619999885559082,10362700
2025-01-22,13.420000076293945,13.890000343322754,13.380000114440918,13.770000457763672,14105700
2025-01-23,13.600000381469727,13.670000076293945,13.109999656677246,13.3100004196167,10575900
2025-01-24,13.800000190734863,14.050000190734863,13.609999656677246,13.630000114440918,9070300
2025-01-27,13.859999656677246,13.96500015258789,13.470999717712402,13.600000381469727,10687600
2025-01-28,13.960000038146973,14.180000305175781,13.25,13.84000015258789,20743800
2025-01-29,13.430000305175781,13.920000076293945,13.220000267028809,13.920000076293945,14502200
2025-01-30,13.5600004196167,13.630000114440918,12.779999732971191,13.020000457763672,17349800
2025-01-31,13.539999961853027,13.845000267028809,13.329999923706055,13.630000114440918,11616900
2025-02-03,13.8100004196167,13.88700008392334,12.960000038146973,13.039999961853027,15472200
2025-02-04,14.069999694824219,14.170000076293945,13.6899995803833,13.90999984741211,13743200
2025-02-05,13.420000076293945,13.970000267028809,13.229999542236328,13.569999694824219,22607000
2025-02-06,14.069999694824219,14.140000343322754,13.600000381469727,13.630000114440918,15109200
2025-02-07,14.170000076293945,14.75,14.020000457763672,14.100000381469727,20423300
2025-02-10,15.119999885559082,15.1850004196167,14.539999961853027,14.885000228881836,28666500
2025-02-11,14.390000343322754,15.350000381469727,14.199999809265137,15.265000343322754,59236300
2025-02-12,13.25,14.1899995803833,12.0600004196167,12.274999618530273,87916200
2025-02-13,13.470000267028809,13.479999542236328,12.789999961853027,13.319999694824219,29279700
2025-02-14,13.430000305175781,13.539999961853027,13.050000190734863,13.449999809265137,22337600
2025-02-18,14.010000228881836,14.430000305175781,13.40999984741211,13.40999984741211,29389200
2025-02-19,13.390000343322754,13.930000305175781,13.220000267028809,13.920000076293945,23935100
2025-02-20,13.460000038146973,13.609999656677246,13.335000038146973,13.369999885559082,16988000
2025-02-21,13.050000190734863,13.539999961853027,13.005000114440918,13.510000228881836,16867300
2025-02-24,12.720000267028809,13.109999656677246,12.460000038146973,13.029999732971191,19890100
2025-02-25,12.739999771118164,12.854999542236328,12.170000076293945,12.720000267028809,18328400
2025-02-26,12.819999694824219,13.130000114440918,12.510000228881836,12.819999694824219,13466600
2025-02-27,13.020000457763672,14.024999618530273,12.800000190734863,12.970000267028809,37483800
2025-02-28,13.34000015258789,13.609999656677246,12.779999732971191,12.869999885559082,16081700
2025-03-03,12.65999984741211,13.505000114440918,12.539999961853027,13.5,17594500
2025-03-04,12.40999984741211,12.789999961853027,11.720000267028809,12.279999732971191,20725100
2025-03-05,12.359999656677246,12.59000015258789,12.0,12.475000381469727,16194900
2025-03-06,12.079999923706055,12.489999771118164,11.940999984741211,12.140000343322754,15035000
2025-03-07,12.40999984741211,12.585000038146973,11.850000381469727,11.989999771118164,15731000
2025-03-10,11.479999542236328,12.229999542236328,11.300000190734863,12.1899995803833,22454700
2025-03-11,11.430000305175781,11.729999542236328,11.114999771118164,11.4399995803833,19201300
2025-03-12,11.609999656677246,11.8100004196167,11.364999771118164,11.75,15637500
2025-03-13,11.270000457763672,11.710000038146973,11.265000343322754,11.604999542236328,12949700
2025-03-14,11.920000076293945,12.109999656677246,11.479999542236328,11.510000228881836,14573500
2025-03-17,12.029999732971191,12.270000457763672,11.864999771118164,11.979999542236328,12461100
2025-03-18,11.529999732971191,11.960000038146973,11.449999809265137,11.949999809265137,10370900
2025-03-19,11.720000267028809,11.90999984741211,11.5,11.529999732971191,11702000
2025-03-20,11.75,12.095000267028809,11.569999694824219,11.640000343322754,13431600
2025-03-21,11.979999542236328,12.050000190734863,11.390000343322754,11.5600004196167,38652400
2025-03-24,12.220000267028809,12.34000015258789,12.010000228881836,12.234999656677246,14373300
