Date,Close,High,Low,Open,Volume
2024-09-24,12.949999809265137,13.08899974822998,12.8149995803833,13.0,6196500
2024-09-25,12.479999542236328,12.960000038146973,12.460000038146973,12.899999618530273,5635200
2024-09-26,12.59000015258789,12.760000228881836,12.25,12.739999771118164,6153100
2024-09-27,12.800000190734863,12.850000381469727,12.65999984741211,12.75,4771700
2024-09-30,12.800000190734863,12.920000076293945,12.635000228881836,12.75,5759700
2024-10-01,12.399999618530273,12.809000015258789,12.34000015258789,12.770000457763672,5957000
2024-10-02,12.329999923706055,12.449999809265137,12.279999732971191,12.34000015258789,4528400
2024-10-03,11.949999809265137,12.239999771118164,11.890000343322754,12.140000343322754,8500200
2024-10-04,12.489999771118164,12.604999542236328,12.09000015258789,12.170000076293945,7297700
2024-10-07,12.289999961853027,12.5,12.170000076293945,12.479999542236328,6726900
2024-10-08,12.170000076293945,12.380000114440918,12.119999885559082,12.265000343322754,4193000
2024-10-09,12.4399995803833,12.515000343322754,12.210000038146973,12.210000038146973,6705700
2024-10-10,12.5600004196167,12.630000114440918,12.100000381469727,12.199999809265137,6667500
2024-10-11,12.699999809265137,12.8100004196167,12.5,12.510000228881836,6781800
2024-10-14,12.739999771118164,12.805000305175781,12.600000381469727,12.75,3647100
2024-10-15,12.869999885559082,13.050000190734863,12.6899995803833,12.6899995803833,7048500
2024-10-16,12.800000190734863,12.920000076293945,12.720000267028809,12.869999885559082,3549000
2024-10-17,12.770000457763672,12.819999694824219,12.630000114440918,12.760000228881836,3838500
2024-10-18,13.0600004196167,13.180000305175781,12.84000015258789,12.850000381469727,5385900
2024-10-21,13.050000190734863,13.390000343322754,12.914999961853027,13.0600004196167,5688200
2024-10-22,12.640000343322754,13.0600004196167,12.59000015258789,12.930000305175781,6511900
2024-10-23,12.0600004196167,12.5,11.91100025177002,12.479999542236328,12144500
2024-10-24,12.479999542236328,12.579999923706055,12.170000076293945,12.180000305175781,5323000
2024-10-25,12.350000381469727,12.59000015258789,12.329999923706055,12.550000190734863,4538000
2024-10-28,12.479999542236328,12.59000015258789,12.390000343322754,12.5,5681500
2024-10-29,12.699999809265137,12.760000228881836,12.430000305175781,12.489999771118164,4148200
2024-10-30,12.609999656677246,12.979999542236328,12.539999961853027,12.600000381469727,4818200
2024-10-31,12.359999656677246,12.739999771118164,12.34000015258789,12.619999885559082,4409800
2024-11-01,12.569999694824219,12.65999984741211,12.329999923706055,12.34000015258789,4385200
2024-11-04,12.319999694824219,12.529999732971191,12.130000114440918,12.479999542236328,5134100
2024-11-05,12.539999961853027,12.569999694824219,12.274999618530273,12.319999694824219,5735600
2024-11-06,13.149999618530273,13.15999984741211,12.8100004196167,12.895000457763672,10399800
2024-11-07,13.380000114440918,13.428999900817871,13.109999656677246,13.390000343322754,8583100
2024-11-08,13.170000076293945,13.270000457763672,13.045000076293945,13.260000228881836,4776900
2024-11-11,13.890000343322754,14.0600004196167,13.210000038146973,13.300000190734863,12806500
2024-11-12,13.359999656677246,13.979999542236328,13.319999694824219,13.649999618530273,5815300
2024-11-13,13.529999732971191,14.050000190734863,13.300000190734863,13.359999656677246,8523700
2024-11-14,12.640000343322754,13.600000381469727,12.569999694824219,13.579999923706055,11227200
2024-11-15,12.369999885559082,12.65999984741211,12.199999809265137,12.65999984741211,10777700
2024-11-18,12.520000457763672,12.579999923706055,12.295000076293945,12.420000076293945,5072400
2024-11-19,12.760000228881836,12.789999961853027,12.319999694824219,12.350000381469727,6388500
2024-11-20,12.869999885559082,13.029999732971191,12.720000267028809,12.920000076293945,9694500
2024-11-21,13.680000305175781,13.760000228881836,13.050000190734863,13.109999656677246,11343500
2024-11-22,14.239999771118164,14.649999618530273,13.739999771118164,13.774999618530273,13779000
2024-11-25,14.5,14.904999732971191,14.449999809265137,14.663999557495117,11460200
2024-11-26,14.180000305175781,14.5,14.069999694824219,14.420000076293945,6510800
2024-11-27,14.09000015258789,14.359999656677246,13.779999732971191,14.25,5643700
2024-11-29,14.210000038146973,14.260000228881836,14.005000114440918,14.100000381469727,4055600
2024-12-02,14.520000457763672,14.845000267028809,14.4399995803833,14.470000267028809,9822100
2024-12-03,14.380000114440918,14.559000015258789,14.180000305175781,14.25,7246200
2024-12-04,15.329999923706055,15.670000076293945,14.520000457763672,14.630000114440918,15792300
2024-12-05,14.949999809265137,15.609999656677246,14.84000015258789,15.550000190734863,26744000
2024-12-06,14.8100004196167,15.34000015258789,13.670000076293945,15.270000457763672,28324100
2024-12-09,15.5,15.930000305175781,15.0,15.119999885559082,21017500
2024-12-10,14.710000038146973,15.869999885559082,14.494999885559082,15.529999732971191,13925200
2024-12-11,14.640000343322754,14.859999656677246,14.300000190734863,14.800000190734863,9053400
2024-12-12,14.229999542236328,14.479999542236328,13.920000076293945,14.149999618530273,8176900
2024-12-13,14.010000228881836,14.140000343322754,13.619999885559082,14.100000381469727,8646500
2024-12-16,14.0600004196167,14.279999732971191,13.765000343322754,13.890000343322754,8331300
2024-12-17,13.90999984741211,14.100000381469727,13.833000183105469,13.9399995803833,5974700
2024-12-18,12.970000267028809,14.005000114440918,12.904999732971191,14.0,9863000
2024-12-19,12.739999771118164,13.210000038146973,12.640000343322754,13.079999923706055,10222900
2024-12-20,13.25,13.295000076293945,12.510000228881836,12.640000343322754,14161400
2024-12-23,13.050000190734863,13.300000190734863,12.920000076293945,13.270000457763672,6044300
2024-12-24,13.130000114440918,13.140000343322754,12.890000343322754,13.119999885559082,2583500
2024-12-26,13.180000305175781,13.274999618530273,12.975000381469727,13.050000190734863,4701200
2024-12-27,12.880000114440918,13.239999771118164,12.732000350952148,13.180000305175781,6843600
2024-12-30,12.739999771118164,12.800000190734863,12.479999542236328,12.729999542236328,6074100
2024-12-31,12.710000038146973,12.84000015258789,12.529999732971191,12.800000190734863,5019400
2025-01-02,12.930000305175781,13.050000190734863,12.720000267028809,12.960000038146973,5678800
2025-01-03,13.279999732971191,13.279999732971191,12.788999557495117,12.930000305175781,6630700
2025-01-06,13.8100004196167,14.59000015258789,13.65999984741211,13.979999542236328,17191400
2025-01-07,13.199999809265137,14.100000381469727,13.130000114440918,14.0600004196167,9989300
2025-01-08,13.430000305175781,13.539999961853027,12.920000076293945,13.100000381469727,8690700
2025-01-10,12.970000267028809,13.15999984741211,12.75,13.100000381469727,8808300
2025-01-13,12.829999923706055,12.890000343322754,12.619999885559082,12.8100004196167,6903000
2025-01-14,13.279999732971191,13.345000267028809,12.9399995803833,12.960000038146973,6944900
2025-01-15,13.369999885559082,13.729999542236328,13.289999961853027,13.65999984741211,6796200
2025-01-16,13.350000381469727,13.53499984741211,13.170000076293945,13.449999809265137,8252900
2025-01-17,13.020000457763672,13.550000190734863,12.984999656677246,13.529999732971191,6117000
2025-01-21,13.329999923706055,13.496999740600586,13.109999656677246,13.140000343322754,6522400
2025-01-22,13.449999809265137,13.569999694824219,13.130000114440918,13.300000190734863,8826900
2025-01-23,13.789999961853027,13.8100004196167,13.300000190734863,13.350000381469727,5664600
2025-01-24,13.920000076293945,14.079000473022461,13.789999961853027,13.850000381469727,6223000
2025-01-27,13.760000228881836,14.329999923706055,13.5600004196167,13.649999618530273,12020300
2025-01-28,15.1899995803833,15.345000267028809,13.699999809265137,13.979999542236328,18161700
2025-01-29,14.399999618530273,15.050000190734863,13.989999771118164,15.0,14003000
2025-01-30,14.579999923706055,14.899999618530273,14.3100004196167,14.359999656677246,11324400
2025-01-31,14.220000267028809,15.069999694824219,14.119999885559082,14.90999984741211,9187500
2025-02-03,14.210000038146973,14.40999984741211,13.680000305175781,13.720000267028809,6372800
2025-02-04,14.430000305175781,14.649999618530273,14.265000343322754,14.390000343322754,6661100
2025-02-05,14.880000114440918,14.899999618530273,14.449999809265137,14.449999809265137,7823700
2025-02-06,14.289999961853027,15.0,14.1899995803833,14.989999771118164,6621800
2025-02-07,13.960000038146973,14.680000305175781,13.899999618530273,14.460000038146973,8467000
2025-02-10,14.229999542236328,14.619999885559082,14.1899995803833,14.239999771118164,7257500
2025-02-11,13.979999542236328,14.180000305175781,13.835000038146973,14.0600004196167,8637700
2025-02-12,14.119999885559082,14.220000267028809,13.611000061035156,13.739999771118164,5987300
2025-02-13,15.140000343322754,15.399999618530273,13.970000267028809,14.25,11063100
2025-02-14,14.930000305175781,15.300000190734863,14.704999923706055,15.279999732971191,7500700
2025-02-18,14.899999618530273,15.0600004196167,14.581999778747559,15.0600004196167,8618200
2025-02-19,14.380000114440918,14.859999656677246,14.345000267028809,14.770000457763672,6921300
2025-02-20,14.170000076293945,14.40999984741211,13.829999923706055,14.380000114440918,7075500
2025-02-21,13.430000305175781,14.380000114440918,13.300000190734863,14.300000190734863,8793500
2025-02-24,13.239999771118164,13.5600004196167,12.899999618530273,13.479999542236328,7148500
2025-02-25,12.630000114440918,13.119999885559082,12.369999885559082,12.989999771118164,11177100
2025-02-26,12.729999542236328,13.050000190734863,12.649999618530273,12.869999885559082,6426900
2025-02-27,12.300000190734863,13.039999961853027,12.270000457763672,12.864999771118164,7859300
2025-02-28,12.300000190734863,12.425000190734863,12.029999732971191,12.149999618530273,8248100
2025-03-03,11.760000228881836,12.604999542236328,11.720000267028809,12.430000305175781,8564200
2025-03-04,11.789999961853027,12.0600004196167,11.380000114440918,11.609999656677246,13345100
2025-03-05,12.069999694824219,12.1850004196167,11.789999961853027,11.869999885559082,7930600
2025-03-06,11.75,12.140000343322754,11.635000228881836,11.779999732971191,8654500
2025-03-07,12.3100004196167,12.369999885559082,11.579999923706055,11.614999771118164,16493200
2025-03-10,12.109999656677246,12.604999542236328,11.979999542236328,11.989999771118164,17364700
2025-03-11,11.739999771118164,12.180000305175781,11.5,11.960000038146973,15403000
2025-03-12,11.829999923706055,12.1899995803833,11.609999656677246,11.930000305175781,22922300
2025-03-13,9.970000267028809,10.329999923706055,9.5,9.800000190734863,49500300
2025-03-14,10.880000114440918,10.880000114440918,10.09000015258789,10.114999771118164,26745300
2025-03-17,10.779999732971191,11.079999923706055,10.717000007629395,10.789999961853027,14855500
2025-03-18,10.75,10.979999542236328,10.630000114440918,10.645000457763672,16445500
2025-03-19,10.800000190734863,11.0,10.619999885559082,10.800000190734863,11265700
2025-03-20,10.819999694824219,11.180000305175781,10.729999542236328,10.800000190734863,11237400
2025-03-21,10.8100004196167,10.8149995803833,10.520000457763672,10.670000076293945,11484100
2025-03-24,11.210000038146973,11.210000038146973,10.819999694824219,10.979999542236328,8619100
