Date,Close,High,Low,Open,Volume
2024-07-10,10.4399995803833,10.739999771118164,10.3100004196167,10.510000228881836,533300
2024-07-11,11.1899995803833,11.520000457763672,10.729999542236328,10.779999732971191,747200
2024-07-12,11.270000457763672,11.529999732971191,11.15999984741211,11.350000381469727,519600
2024-07-15,11.430000305175781,11.479999542236328,10.899999618530273,11.220000267028809,527500
2024-07-16,12.380000114440918,12.390000343322754,11.529999732971191,11.539999961853027,765700
2024-07-17,13.050000190734863,13.229999542236328,11.890000343322754,12.25,913800
2024-07-18,12.619999885559082,13.319999694824219,12.520000457763672,12.850000381469727,616700
2024-07-19,12.3100004196167,12.579999923706055,12.100000381469727,12.5600004196167,480300
2024-07-22,12.3100004196167,12.569999694824219,11.869999885559082,12.479999542236328,355500
2024-07-23,12.430000305175781,12.449999809265137,12.010000228881836,12.1899995803833,331200
2024-07-24,12.25,12.869999885559082,12.199999809265137,12.449999809265137,510500
2024-07-25,12.989999771118164,13.289999961853027,12.15999984741211,12.270000457763672,496600
2024-07-26,13.069999694824219,13.420000076293945,12.779999732971191,13.34000015258789,575200
2024-07-29,12.869999885559082,13.229999542236328,12.59000015258789,13.079999923706055,461900
2024-07-30,12.890000343322754,12.9399995803833,12.680000305175781,12.850000381469727,558600
2024-07-31,13.300000190734863,13.529999732971191,12.59000015258789,13.0,1197500
2024-08-01,12.470000267028809,13.4399995803833,12.380000114440918,13.279999732971191,907700
2024-08-02,11.720000267028809,12.100000381469727,11.350000381469727,12.050000190734863,1041000
2024-08-05,11.050000190734863,11.390000343322754,10.6899995803833,11.319999694824219,741300
2024-08-06,11.289999961853027,11.680000305175781,11.039999961853027,11.0600004196167,584000
2024-08-07,11.25,11.819999694824219,11.199999809265137,11.630000114440918,537200
2024-08-08,10.880000114440918,11.470000267028809,10.829999923706055,11.470000267028809,586700
2024-08-09,10.800000190734863,10.9399995803833,10.5600004196167,10.9399995803833,442400
2024-08-12,10.149999618530273,10.989999771118164,10.039999961853027,10.979999542236328,771500
2024-08-13,10.300000190734863,10.369999885559082,10.029999732971191,10.15999984741211,512800
2024-08-14,9.6899995803833,10.350000381469727,9.329999923706055,10.350000381469727,945100
2024-08-15,9.829999923706055,10.289999961853027,9.760000228881836,10.029999732971191,955900
2024-08-16,9.739999771118164,9.859999656677246,9.640000343322754,9.760000228881836,658400
2024-08-19,9.75,9.880000114440918,9.550000190734863,9.75,768900
2024-08-20,9.489999771118164,9.75,9.390000343322754,9.75,613400
2024-08-21,9.609999656677246,9.770000457763672,9.40999984741211,9.640000343322754,952800
2024-08-22,9.350000381469727,9.550000190734863,9.300000190734863,9.539999961853027,972000
2024-08-23,9.25,9.539999961853027,9.199999809265137,9.399999618530273,807400
2024-08-26,9.239999771118164,9.34000015258789,9.130000114440918,9.319999694824219,935600
2024-08-27,9.050000190734863,9.25,8.960000038146973,9.180000305175781,975500
2024-08-28,8.979999542236328,9.100000381469727,8.720000267028809,9.0,602700
2024-08-29,9.199999809265137,9.300000190734863,8.920000076293945,9.029999732971191,665000
2024-08-30,8.829999923706055,9.350000381469727,8.680000305175781,9.270000457763672,998400
2024-09-03,8.140000343322754,8.779999732971191,7.929999828338623,8.699999809265137,1737000
2024-09-04,7.949999809265137,8.199999809265137,7.78000020980835,8.15999984741211,1252200
2024-09-05,8.220000267028809,8.220000267028809,7.889999866485596,7.989999771118164,1185100
2024-09-06,8.369999885559082,8.710000038146973,8.069999694824219,8.180000305175781,1341400
2024-09-09,8.210000038146973,8.510000228881836,7.789999961853027,8.149999618530273,1732100
2024-09-10,7.769999980926514,8.239999771118164,7.510000228881836,8.229999542236328,1466700
2024-09-11,8.40999984741211,8.4399995803833,7.670000076293945,7.760000228881836,1098700
2024-09-12,8.460000038146973,8.859999656677246,8.380000114440918,8.5600004196167,1020600
2024-09-13,9.420000076293945,9.420000076293945,8.529999732971191,8.59000015258789,1142900
2024-09-16,9.210000038146973,9.510000228881836,8.989999771118164,9.449999809265137,1146800
2024-09-17,11.149999618530273,12.800000190734863,9.899999618530273,10.15999984741211,4490600
2024-09-18,10.859999656677246,11.430000305175781,10.710000038146973,11.119999885559082,1825700
2024-09-19,11.119999885559082,11.680000305175781,11.010000228881836,11.399999618530273,1713900
2024-09-20,11.34000015258789,11.729999542236328,10.850000381469727,10.960000038146973,9026400
2024-09-23,10.779999732971191,11.920000076293945,10.720000267028809,11.420000076293945,1375300
2024-09-24,11.0,11.380000114440918,10.920000076293945,11.1899995803833,1690500
2024-09-25,11.359999656677246,11.859999656677246,10.899999618530273,11.069999694824219,1151100
2024-09-26,12.25,12.260000228881836,11.630000114440918,11.630000114440918,850600
2024-09-27,12.390000343322754,12.5600004196167,12.09000015258789,12.359999656677246,843400
2024-09-30,12.020000457763672,12.369999885559082,11.8100004196167,12.039999961853027,632700
2024-10-01,12.319999694824219,12.319999694824219,11.779999732971191,12.029999732971191,757800
2024-10-02,12.140000343322754,12.359999656677246,11.960000038146973,12.359999656677246,707600
2024-10-03,11.75,12.050000190734863,11.4399995803833,11.949999809265137,521600
2024-10-04,12.0600004196167,12.229999542236328,11.739999771118164,11.979999542236328,623500
2024-10-07,12.180000305175781,12.699999809265137,11.800000190734863,12.649999618530273,1200600
2024-10-08,12.109999656677246,12.239999771118164,11.760000228881836,11.90999984741211,613000
2024-10-09,13.390000343322754,13.640000343322754,12.119999885559082,12.15999984741211,942800
2024-10-10,12.630000114440918,13.4399995803833,12.630000114440918,13.229999542236328,705500
2024-10-11,12.470000267028809,12.65999984741211,12.029999732971191,12.5600004196167,561300
2024-10-14,11.949999809265137,12.279999732971191,11.699999809265137,12.279999732971191,410300
2024-10-15,12.829999923706055,13.039999961853027,11.630000114440918,11.8100004196167,922500
2024-10-16,13.359999656677246,13.59000015258789,12.819999694824219,12.829999923706055,795500
2024-10-17,13.640000343322754,13.800000190734863,13.220000267028809,13.380000114440918,558500
2024-10-18,13.539999961853027,13.770000457763672,13.170000076293945,13.770000457763672,490900
2024-10-21,13.300000190734863,13.579999923706055,12.989999771118164,13.539999961853027,369100
2024-10-22,13.380000114440918,13.460000038146973,13.09000015258789,13.430000305175781,413700
2024-10-23,13.59000015258789,13.670000076293945,13.270000457763672,13.359999656677246,672700
2024-10-24,13.470000267028809,13.739999771118164,13.039999961853027,13.579999923706055,457400
2024-10-25,13.350000381469727,13.84000015258789,13.350000381469727,13.59000015258789,369700
2024-10-28,13.850000381469727,14.039999961853027,13.550000190734863,13.569999694824219,325700
2024-10-29,12.989999771118164,13.800000190734863,12.829999923706055,13.779999732971191,474800
2024-10-30,12.9399995803833,12.970000267028809,12.380000114440918,12.899999618530273,433700
2024-10-31,12.3100004196167,12.989999771118164,12.25,12.9399995803833,507200
2024-11-01,12.050000190734863,12.65999984741211,11.890000343322754,12.369999885559082,566800
2024-11-04,12.630000114440918,12.819999694824219,12.100000381469727,12.180000305175781,443000
2024-11-05,12.739999771118164,12.8100004196167,12.210000038146973,12.5,386800
2024-11-06,13.520000457763672,13.75,13.109999656677246,13.520000457763672,620000
2024-11-07,13.199999809265137,13.6899995803833,13.100000381469727,13.539999961853027,609900
2024-11-08,13.039999961853027,13.3100004196167,12.430000305175781,13.199999809265137,495800
2024-11-11,12.979999542236328,13.100000381469727,12.65999984741211,12.979999542236328,385600
2024-11-12,12.529999732971191,12.770000457763672,12.239999771118164,12.6899995803833,514500
2024-11-13,12.25,12.800000190734863,12.229999542236328,12.520000457763672,428700
2024-11-14,12.0,12.420000076293945,11.40999984741211,12.229999542236328,652800
2024-11-15,14.550000190734863,15.819999694824219,11.880000114440918,12.300000190734863,6503200
2024-11-18,14.760000228881836,15.510000228881836,14.399999618530273,14.539999961853027,1261400
2024-11-19,14.670000076293945,14.739999771118164,14.220000267028809,14.600000381469727,540000
2024-11-20,14.90999984741211,15.140000343322754,14.510000228881836,14.619999885559082,596100
2024-11-21,14.699999809265137,14.90999984741211,14.329999923706055,14.760000228881836,479600
2024-11-22,14.829999923706055,14.859999656677246,14.270000457763672,14.75,469000
2024-11-25,15.069999694824219,15.289999961853027,14.520000457763672,15.0,928600
2024-11-26,14.770000457763672,15.09000015258789,14.529999732971191,15.069999694824219,715800
2024-11-27,15.699999809265137,15.729999542236328,14.949999809265137,14.949999809265137,338300
2024-11-29,15.430000305175781,15.739999771118164,15.239999771118164,15.630000114440918,218900
2024-12-02,15.09000015258789,15.430000305175781,14.5600004196167,15.40999984741211,705500
2024-12-03,14.770000457763672,15.210000038146973,14.75,15.1899995803833,305700
2024-12-04,14.4399995803833,14.630000114440918,14.140000343322754,14.600000381469727,465500
2024-12-05,13.819999694824219,14.510000228881836,13.630000114440918,14.470000267028809,659900
2024-12-06,13.569999694824219,13.920000076293945,12.979999542236328,13.920000076293945,854000
2024-12-09,13.649999618530273,14.34000015258789,13.579999923706055,13.880000114440918,620600
2024-12-10,14.119999885559082,14.270000457763672,13.260000228881836,13.710000038146973,857300
2024-12-11,13.59000015258789,14.34000015258789,13.020000457763672,14.25,1208600
2024-12-12,13.279999732971191,13.800000190734863,13.170000076293945,13.430000305175781,795900
2024-12-13,13.0600004196167,13.119999885559082,12.800000190734863,13.0600004196167,539000
2024-12-16,12.609999656677246,13.010000228881836,12.369999885559082,12.890000343322754,1438400
2024-12-17,12.789999961853027,13.579999923706055,11.40999984741211,11.949999809265137,1575200
2024-12-18,12.020000457763672,13.399999618530273,11.979999542236328,12.640000343322754,1021600
2024-12-19,11.319999694824219,12.199999809265137,11.109999656677246,12.100000381469727,1195100
2024-12-20,10.65999984741211,11.449999809265137,10.619999885559082,11.100000381469727,2673400
2024-12-23,10.59000015258789,10.819999694824219,10.329999923706055,10.5600004196167,752400
2024-12-24,10.75,10.979999542236328,10.510000228881836,10.59000015258789,220400
2024-12-26,10.850000381469727,10.920000076293945,10.59000015258789,10.6899995803833,411500
2024-12-27,10.84000015258789,11.100000381469727,10.6899995803833,10.779999732971191,380700
2024-12-30,10.829999923706055,11.029999732971191,10.609999656677246,10.75,666900
2024-12-31,11.25,11.329999923706055,10.729999542236328,10.899999618530273,550800
2025-01-02,10.989999771118164,11.489999771118164,10.899999618530273,11.329999923706055,520700
2025-01-03,11.020000457763672,11.1899995803833,10.800000190734863,10.930000305175781,401300
2025-01-06,11.289999961853027,11.670000076293945,11.109999656677246,11.5,570400
2025-01-07,11.760000228881836,12.039999961853027,11.199999809265137,11.449999809265137,554500
2025-01-08,11.729999542236328,12.050000190734863,11.4399995803833,11.630000114440918,609600
2025-01-10,12.399999618530273,12.449999809265137,11.529999732971191,11.699999809265137,517200
2025-01-13,13.069999694824219,13.119999885559082,12.0,12.5,830900
2025-01-14,13.319999694824219,13.399999618530273,12.789999961853027,13.100000381469727,510900
2025-01-15,13.4399995803833,13.899999618530273,13.180000305175781,13.550000190734863,395400
2025-01-16,13.899999618530273,13.920000076293945,13.010000228881836,13.4399995803833,424300
2025-01-17,14.210000038146973,14.239999771118164,13.649999618530273,14.0600004196167,614400
2025-01-21,13.869999885559082,14.380000114440918,13.6899995803833,14.319999694824219,550600
2025-01-22,13.680000305175781,13.90999984741211,13.449999809265137,13.699999809265137,411300
2025-01-23,13.1899995803833,13.649999618530273,13.0,13.59000015258789,515300
2025-01-24,13.420000076293945,13.539999961853027,13.140000343322754,13.279999732971191,346400
2025-01-27,12.550000190734863,13.399999618530273,12.5,13.399999618530273,528100
2025-01-28,12.0,12.399999618530273,11.359999656677246,12.399999618530273,809100
2025-01-29,11.949999809265137,12.140000343322754,11.699999809265137,12.010000228881836,504600
2025-01-30,11.960000038146973,12.130000114440918,11.770000457763672,12.020000457763672,621500
2025-01-31,11.65999984741211,11.930000305175781,11.539999961853027,11.930000305175781,474400
2025-02-03,11.489999771118164,11.680000305175781,11.130000114440918,11.579999923706055,451900
2025-02-04,11.970000267028809,12.319999694824219,11.260000228881836,11.4399995803833,437500
2025-02-05,11.930000305175781,12.140000343322754,11.75,12.0600004196167,363900
2025-02-06,11.770000457763672,12.34000015258789,11.65999984741211,12.130000114440918,419300
2025-02-07,12.050000190734863,12.09000015258789,11.680000305175781,11.859999656677246,571000
2025-02-10,12.119999885559082,12.760000228881836,11.869999885559082,12.270000457763672,1008200
2025-02-11,11.420000076293945,12.420000076293945,10.869999885559082,11.5,1117300
2025-02-12,11.460000038146973,12.600000381469727,11.289999961853027,11.800000190734863,1081500
2025-02-13,11.5,11.680000305175781,11.130000114440918,11.279999732971191,545100
2025-02-14,11.229999542236328,11.869999885559082,11.220000267028809,11.510000228881836,468800
2025-02-18,11.869999885559082,11.970000267028809,10.539999961853027,11.220000267028809,999400
2025-02-19,11.890000343322754,12.170000076293945,11.15999984741211,11.720000267028809,736900
2025-02-20,11.890000343322754,12.0600004196167,11.529999732971191,11.90999984741211,533800
2025-02-21,12.039999961853027,12.0600004196167,11.520000457763672,12.0,712800
2025-02-24,11.869999885559082,12.199999809265137,11.479999542236328,12.069999694824219,573200
2025-02-25,11.760000228881836,12.050000190734863,11.640000343322754,11.850000381469727,550800
2025-02-26,11.260000228881836,11.880000114440918,11.140000343322754,11.869999885559082,1169700
2025-02-27,10.9399995803833,11.0600004196167,10.079999923706055,11.0,1025900
2025-02-28,10.4399995803833,10.970000267028809,10.329999923706055,10.8100004196167,523400
2025-03-03,10.029999732971191,10.699999809265137,9.930000305175781,10.579999923706055,583400
2025-03-04,9.729999542236328,10.100000381469727,9.619999885559082,9.90999984741211,852700
2025-03-05,9.899999618530273,10.09000015258789,9.75,9.75,659600
2025-03-06,10.079999923706055,10.289999961853027,9.819999694824219,9.84000015258789,418100
2025-03-07,10.40999984741211,10.520000457763672,10.0,10.020000457763672,399300
2025-03-10,10.109999656677246,10.460000038146973,9.90999984741211,10.270000457763672,420900
2025-03-11,10.350000381469727,10.399999618530273,9.970000267028809,10.130000114440918,501200
2025-03-12,9.90999984741211,10.460000038146973,9.899999618530273,10.369999885559082,487200
2025-03-13,10.0,10.130000114440918,9.90999984741211,9.920000076293945,430400
2025-03-14,10.899999618530273,10.9399995803833,10.109999656677246,10.140000343322754,518700
2025-03-17,11.699999809265137,11.829999923706055,10.920000076293945,10.960000038146973,818400
2025-03-18,11.220000267028809,11.829999923706055,10.739999771118164,11.829999923706055,407100
2025-03-19,10.949999809265137,11.390000343322754,10.800000190734863,11.15999984741211,428400
2025-03-20,10.279999732971191,10.779999732971191,10.25,10.770000457763672,475100
2025-03-21,9.970000267028809,10.069999694824219,9.850000381469727,10.069999694824219,946500
2025-03-24,9.640000343322754,10.069999694824219,9.579999923706055,9.979999542236328,639700
