Date,Close,High,Low,Open,Volume
2024-07-22,10.260000228881836,10.3100004196167,9.670000076293945,9.829999923706055,763000
2024-07-23,10.380000114440918,10.545000076293945,10.109999656677246,10.260000228881836,672700
2024-07-24,10.399999618530273,10.645000457763672,10.140000343322754,10.289999961853027,570300
2024-07-25,10.630000114440918,10.770000457763672,10.270000457763672,10.430000305175781,626000
2024-07-26,10.75,11.010000228881836,10.630000114440918,10.819999694824219,697600
2024-07-29,10.600000381469727,10.760000228881836,10.460000038146973,10.739999771118164,515800
2024-07-30,10.420000076293945,10.789999961853027,10.289999961853027,10.649999618530273,397700
2024-07-31,10.460000038146973,10.734999656677246,10.199999809265137,10.489999771118164,377400
2024-08-01,10.109999656677246,10.510000228881836,10.010000228881836,10.460000038146973,709800
2024-08-02,10.199999809265137,11.15999984741211,9.670000076293945,10.600000381469727,1623200
2024-08-05,10.0,10.100000381469727,9.404999732971191,9.600000381469727,1219900
2024-08-06,10.149999618530273,10.489999771118164,9.890000343322754,9.989999771118164,797200
2024-08-07,9.829999923706055,10.34000015258789,9.770000457763672,10.289999961853027,846600
2024-08-08,10.199999809265137,10.300000190734863,9.789999961853027,10.039999961853027,649000
2024-08-09,10.119999885559082,10.364999771118164,10.09000015258789,10.199999809265137,825800
2024-08-12,10.359999656677246,10.510000228881836,10.074999809265137,10.1899995803833,660500
2024-08-13,10.229999542236328,10.670000076293945,10.15999984741211,10.3100004196167,745800
2024-08-14,10.140000343322754,10.289999961853027,9.994999885559082,10.279999732971191,780000
2024-08-15,10.5,10.6899995803833,10.210000038146973,10.319999694824219,970200
2024-08-16,10.479999542236328,10.649999618530273,10.395000457763672,10.510000228881836,663700
2024-08-19,10.489999771118164,10.59000015258789,10.260000228881836,10.420000076293945,569900
2024-08-20,10.869999885559082,10.880000114440918,10.4399995803833,10.460000038146973,556700
2024-08-21,11.100000381469727,11.199999809265137,10.770000457763672,10.930000305175781,649700
2024-08-22,11.15999984741211,11.390000343322754,10.979999542236328,11.149999618530273,875000
2024-08-23,11.390000343322754,11.479999542236328,11.1899995803833,11.239999771118164,1369400
2024-08-26,11.539999961853027,11.579999923706055,11.345000267028809,11.5,737700
2024-08-27,11.569999694824219,11.65999984741211,11.34000015258789,11.510000228881836,450000
2024-08-28,11.380000114440918,11.649999618530273,11.260000228881836,11.5,764400
2024-08-29,11.720000267028809,11.770000457763672,11.289999961853027,11.460000038146973,1054200
2024-08-30,11.729999542236328,11.84000015258789,11.53499984741211,11.789999961853027,375100
2024-09-03,11.520000457763672,12.010000228881836,11.40999984741211,11.609999656677246,741100
2024-09-04,11.59000015258789,11.6899995803833,11.180000305175781,11.380000114440918,711200
2024-09-05,11.760000228881836,11.880000114440918,11.510000228881836,11.680000305175781,736100
2024-09-06,11.5600004196167,11.949999809265137,11.350000381469727,11.779999732971191,840000
2024-09-09,11.699999809265137,12.050000190734863,11.489999771118164,11.539999961853027,796600
2024-09-10,12.024999618530273,12.100000381469727,11.640000343322754,11.670000076293945,595000
2024-09-11,12.100000381469727,12.380000114440918,11.9399995803833,11.960000038146973,1199800
2024-09-12,12.180000305175781,12.279999732971191,11.930000305175781,12.100000381469727,597100
2024-09-13,12.539999961853027,12.670000076293945,12.199999809265137,12.229999542236328,677000
2024-09-16,12.510000228881836,12.6899995803833,12.399999618530273,12.600000381469727,676900
2024-09-17,12.300000190734863,12.65999984741211,12.08899974822998,12.5,1049200
2024-09-18,12.520000457763672,12.779999732971191,12.244999885559082,12.300000190734863,631800
2024-09-19,13.050000190734863,13.140000343322754,12.550000190734863,12.720000267028809,717100
2024-09-20,13.09000015258789,13.229999542236328,12.890000343322754,13.039999961853027,1576200
2024-09-23,12.760000228881836,13.270000457763672,12.755000114440918,13.229999542236328,951700
2024-09-24,12.5,12.84000015258789,12.470000267028809,12.779999732971191,456800
2024-09-25,12.510000228881836,12.649999618530273,12.390000343322754,12.510000228881836,734000
2024-09-26,12.470000267028809,12.649999618530273,12.460000038146973,12.579999923706055,275100
2024-09-27,12.420000076293945,12.609999656677246,12.350000381469727,12.579999923706055,283600
2024-09-30,12.550000190734863,12.6899995803833,12.399999618530273,12.399999618530273,763900
2024-10-01,12.350000381469727,12.59000015258789,12.095000267028809,12.579999923706055,657700
2024-10-02,12.390000343322754,12.53499984741211,12.079999923706055,12.239999771118164,370200
2024-10-03,12.1899995803833,12.470000267028809,11.989999771118164,12.350000381469727,668300
2024-10-04,12.569999694824219,12.600000381469727,12.300000190734863,12.369999885559082,536300
2024-10-07,12.489999771118164,12.600000381469727,12.380000114440918,12.550000190734863,411800
2024-10-08,12.529999732971191,12.850000381469727,12.5,12.569999694824219,300400
2024-10-09,12.729999542236328,12.739999771118164,12.40999984741211,12.520000457763672,305900
2024-10-10,12.84000015258789,13.199999809265137,12.550000190734863,12.569999694824219,296800
2024-10-11,13.199999809265137,13.229999542236328,12.609999656677246,12.800000190734863,356300
2024-10-14,13.300000190734863,13.399999618530273,13.170000076293945,13.210000038146973,318900
2024-10-15,13.925000190734863,14.039999961853027,13.34000015258789,13.34000015258789,938000
2024-10-16,13.5,14.050000190734863,13.489999771118164,13.989999771118164,479700
2024-10-17,13.470000267028809,13.6899995803833,13.399999618530273,13.5,243900
2024-10-18,13.479999542236328,13.649999618530273,13.420000076293945,13.479999542236328,286200
2024-10-21,13.170000076293945,13.479999542236328,13.119999885559082,13.399999618530273,340200
2024-10-22,13.140000343322754,13.234999656677246,13.010000228881836,13.109999656677246,349500
2024-10-23,13.109999656677246,13.204999923706055,12.979999542236328,13.050000190734863,458600
2024-10-24,12.920000076293945,13.225000381469727,12.859999656677246,13.140000343322754,247900
2024-10-25,12.930000305175781,13.140000343322754,12.890000343322754,12.979999542236328,253800
2024-10-28,13.239999771118164,13.4350004196167,13.010000228881836,13.270000457763672,639700
2024-10-29,13.699999809265137,13.739999771118164,13.199999809265137,13.25,335700
2024-10-30,13.869999885559082,13.960000038146973,13.630000114440918,13.630000114440918,459200
2024-10-31,13.699999809265137,13.970000267028809,13.510000228881836,13.869999885559082,800500
2024-11-01,13.279999732971191,13.489999771118164,12.390000343322754,12.770000457763672,1211700
2024-11-04,14.760000228881836,15.0,13.170000076293945,13.300000190734863,1034500
2024-11-05,14.65999984741211,14.859999656677246,14.369999885559082,14.699999809265137,365700
2024-11-06,15.609999656677246,15.630000114440918,14.770000457763672,14.989999771118164,605800
2024-11-07,16.770000457763672,17.260000228881836,16.149999618530273,16.3700008392334,888900
2024-11-08,16.6299991607666,16.950000762939453,16.440000534057617,16.65999984741211,678700
2024-11-11,17.329999923706055,17.360000610351562,16.690000534057617,16.690000534057617,573300
2024-11-12,17.399999618530273,17.700000762939453,17.110000610351562,17.270000457763672,560700
2024-11-13,17.209999084472656,17.670000076293945,16.860000610351562,17.5,395800
2024-11-14,16.260000228881836,17.3700008392334,16.209999084472656,17.229999542236328,622800
2024-11-15,15.390000343322754,16.239999771118164,15.0,16.239999771118164,628000
2024-11-18,14.90999984741211,15.404999732971191,14.760000228881836,15.369999885559082,341800
2024-11-19,14.770000457763672,14.970000267028809,14.5,14.710000038146973,401100
2024-11-20,14.550000190734863,14.760000228881836,14.430000305175781,14.670000076293945,374300
2024-11-21,13.680000305175781,15.0,13.399999618530273,14.800000190734863,714000
2024-11-22,14.289999961853027,14.539999961853027,13.569999694824219,13.739999771118164,512000
2024-11-25,14.199999809265137,14.729999542236328,14.170000076293945,14.470000267028809,332200
2024-11-26,14.300000190734863,14.319999694824219,13.770000457763672,14.130000114440918,304700
2024-11-27,14.420000076293945,14.600000381469727,14.0600004196167,14.34000015258789,338400
2024-11-29,14.09000015258789,14.545000076293945,14.039999961853027,14.460000038146973,333200
2024-12-02,14.5,14.770000457763672,14.0,14.229999542236328,553700
2024-12-03,13.949999809265137,14.529999732971191,13.850000381469727,14.489999771118164,333200
2024-12-04,14.109999656677246,14.34000015258789,13.954999923706055,14.039999961853027,507600
2024-12-05,14.199999809265137,14.3100004196167,13.899999618530273,14.079999923706055,247100
2024-12-06,14.25,14.489999771118164,14.09000015258789,14.180000305175781,407300
2024-12-09,13.140000343322754,14.350000381469727,13.119999885559082,14.170000076293945,422600
2024-12-10,13.0600004196167,13.335000038146973,12.800000190734863,13.020000457763672,524600
2024-12-11,13.100000381469727,13.229999542236328,12.8100004196167,13.180000305175781,443500
2024-12-12,12.619999885559082,13.770000457763672,12.609999656677246,13.359999656677246,419400
2024-12-13,12.579999923706055,12.831000328063965,12.430000305175781,12.630000114440918,388900
2024-12-16,13.770000457763672,14.100000381469727,13.319999694824219,13.470000267028809,598000
2024-12-17,13.369999885559082,13.84000015258789,13.079999923706055,13.550000190734863,494600
2024-12-18,12.739999771118164,13.375,12.479999542236328,13.3100004196167,536400
2024-12-19,13.579999923706055,13.630000114440918,12.670000076293945,12.90999984741211,801500
2024-12-20,14.140000343322754,14.149999618530273,13.109999656677246,13.239999771118164,1608100
2024-12-23,14.279999732971191,14.399999618530273,13.569999694824219,14.300000190734863,665700
2024-12-24,14.140000343322754,14.350000381469727,13.845000267028809,14.300000190734863,209000
2024-12-26,14.5,14.510000228881836,13.800000190734863,14.029999732971191,263500
2024-12-27,14.5,14.586999893188477,13.960000038146973,14.520000457763672,469400
2024-12-30,14.510000228881836,14.680000305175781,13.770999908447266,14.609999656677246,360100
2024-12-31,14.640000343322754,14.880000114440918,14.260000228881836,14.619999885559082,484400
2025-01-02,14.779999732971191,15.039999961853027,14.420000076293945,14.65999984741211,533500
2025-01-03,15.010000228881836,17.06999969482422,14.989999771118164,16.459999084472656,845500
2025-01-06,14.460000038146973,15.25,14.4399995803833,15.25,748100
2025-01-07,14.3100004196167,14.5600004196167,14.039999961853027,14.220000267028809,375000
2025-01-08,14.130000114440918,14.279999732971191,13.914999961853027,14.210000038146973,267100
2025-01-10,13.220000267028809,13.9399995803833,12.890000343322754,13.800000190734863,799500
2025-01-13,13.960000038146973,14.069999694824219,12.800000190734863,13.399999618530273,765200
2025-01-14,13.619999885559082,14.140000343322754,13.34000015258789,14.140000343322754,360900
2025-01-15,14.039999961853027,14.550000190734863,13.710000038146973,13.960000038146973,384000
2025-01-16,13.989999771118164,14.630000114440918,13.75,14.630000114440918,513600
2025-01-17,13.880000114440918,14.130000114440918,13.579999923706055,14.109999656677246,323800
2025-01-21,14.289999961853027,14.385000228881836,13.880000114440918,14.09000015258789,277600
2025-01-22,14.670000076293945,14.710000038146973,14.15999984741211,14.399999618530273,290500
2025-01-23,14.819999694824219,15.0,14.430000305175781,14.489999771118164,420800
2025-01-24,14.59000015258789,14.8100004196167,14.414999961853027,14.630000114440918,304400
2025-01-27,14.449999809265137,15.079999923706055,14.369999885559082,14.449999809265137,368100
2025-01-28,14.5600004196167,14.779999732971191,14.260000228881836,14.40999984741211,246600
2025-01-29,14.609999656677246,14.949999809265137,14.404999732971191,14.5600004196167,233500
2025-01-30,14.739999771118164,14.989999771118164,14.5,14.789999961853027,164600
2025-01-31,14.600000381469727,14.970000267028809,14.479999542236328,14.770000457763672,277600
2025-02-03,14.699999809265137,15.079999923706055,14.149999618530273,14.239999771118164,556200
2025-02-04,14.239999771118164,14.989999771118164,14.220000267028809,14.640000343322754,439800
2025-02-05,14.949999809265137,14.979999542236328,14.239999771118164,14.335000038146973,281100
2025-02-06,14.90999984741211,15.140000343322754,14.6850004196167,14.989999771118164,225000
2025-02-07,14.279999732971191,14.954999923706055,14.1899995803833,14.789999961853027,315500
2025-02-10,14.1899995803833,14.579999923706055,14.069999694824219,14.319999694824219,280800
2025-02-11,13.25,14.09000015258789,13.229999542236328,13.9399995803833,411900
2025-02-12,14.300000190734863,14.34000015258789,12.821999549865723,13.0,724100
2025-02-13,14.619999885559082,14.6899995803833,14.229999542236328,14.319999694824219,288600
2025-02-14,15.010000228881836,15.154999732971191,14.609999656677246,14.729999542236328,242300
2025-02-18,14.670000076293945,15.25,14.45300006866455,15.0,324100
2025-02-19,14.819999694824219,14.819999694824219,14.5,14.630000114440918,318600
2025-02-20,14.020000457763672,14.819999694824219,13.890000343322754,14.720000267028809,468200
2025-02-21,14.390000343322754,14.404999732971191,13.850000381469727,14.1899995803833,342900
2025-02-24,13.949999809265137,14.390000343322754,13.850000381469727,14.390000343322754,272700
2025-02-25,13.569999694824219,14.039999961853027,13.109999656677246,14.039999961853027,455500
2025-02-26,13.859999656677246,14.010000228881836,13.289999961853027,14.010000228881836,465800
2025-02-27,13.34000015258789,14.069999694824219,13.300000190734863,13.859999656677246,321900
2025-02-28,13.399999618530273,13.6899995803833,13.109999656677246,13.279999732971191,808000
2025-03-03,12.739999771118164,13.460000038146973,12.460000038146973,13.430000305175781,724200
2025-03-04,12.75,12.970000267028809,12.399999618530273,12.5,800200
2025-03-05,13.180000305175781,13.180000305175781,12.697999954223633,12.720000267028809,673900
2025-03-06,12.130000114440918,12.5,11.680000305175781,12.4399995803833,1391600
2025-03-07,12.0,12.210000038146973,11.670000076293945,12.210000038146973,691900
2025-03-10,11.100000381469727,11.84000015258789,10.970000267028809,11.770000457763672,1105600
2025-03-11,11.699999809265137,11.729999542236328,10.960000038146973,11.210000038146973,1100900
2025-03-12,12.279999732971191,12.550000190734863,11.819999694824219,11.899999618530273,966100
2025-03-13,12.550000190734863,12.569999694824219,12.069999694824219,12.279999732971191,1214100
2025-03-14,12.25,13.170000076293945,12.229999542236328,12.954999923706055,577800
2025-03-17,12.579999923706055,12.645000457763672,11.850000381469727,12.229999542236328,667100
2025-03-18,12.34000015258789,12.970000267028809,12.109999656677246,12.649999618530273,664300
2025-03-19,12.789999961853027,12.800000190734863,12.085000038146973,12.359999656677246,592900
2025-03-20,12.930000305175781,13.0,12.635000228881836,12.859999656677246,697500
2025-03-21,12.720000267028809,13.029999732971191,12.640000343322754,12.800000190734863,800200
2025-03-24,13.050000190734863,13.210000038146973,12.800000190734863,12.880000114440918,526300
