Date,Close,High,Low,Open,Volume
2024-12-12,19.950000762939453,21.709999084472656,19.719999313354492,21.709999084472656,1950200
2024-12-13,20.8799991607666,21.00200080871582,19.969999313354492,20.010000228881836,1143900
2024-12-16,21.829999923706055,22.049999237060547,20.979999542236328,21.59000015258789,1260900
2024-12-17,21.329999923706055,21.90999984741211,21.0,21.549999237060547,1246500
2024-12-18,19.639999389648438,21.899999618530273,19.510000228881836,21.56999969482422,1245000
2024-12-19,22.260000228881836,24.729999542236328,21.829999923706055,24.045000076293945,4032200
2024-12-20,22.270000457763672,23.25,21.6299991607666,22.049999237060547,4382200
2024-12-23,22.520000457763672,22.520000457763672,21.010000228881836,22.09000015258789,1157400
2024-12-24,22.84000015258789,22.84000015258789,22.100000381469727,22.559999465942383,408400
2024-12-26,23.790000915527344,23.790000915527344,21.989999771118164,22.920000076293945,1099000
2024-12-27,23.850000381469727,24.530000686645508,23.674999237060547,23.790000915527344,761100
2024-12-30,23.799999237060547,24.84000015258789,23.56999969482422,23.649999618530273,1148400
2024-12-31,22.899999618530273,24.040000915527344,22.899999618530273,23.700000762939453,1920900
2025-01-02,23.280000686645508,23.600000381469727,22.309999465942383,23.219999313354492,950900
2025-01-03,24.90999984741211,24.950000762939453,23.545000076293945,23.81999969482422,935600
2025-01-06,23.780000686645508,25.479999542236328,23.68000030517578,25.1200008392334,1111000
2025-01-07,23.5,24.107999801635742,22.709999084472656,24.030000686645508,865600
2025-01-08,22.760000228881836,23.450000762939453,22.540000915527344,23.290000915527344,651300
2025-01-10,22.760000228881836,23.40999984741211,22.610000610351562,22.760000228881836,734800
2025-01-13,21.850000381469727,23.510000228881836,21.760000228881836,22.760000228881836,880400
2025-01-14,22.84000015258789,23.0,21.93000030517578,21.93000030517578,659300
2025-01-15,24.450000762939453,24.459999084472656,23.200000762939453,23.559999465942383,981400
2025-01-16,24.65999984741211,25.219999313354492,24.1200008392334,24.34000015258789,931800
2025-01-17,24.5,24.989999771118164,24.059999465942383,24.739999771118164,796200
2025-01-21,26.18000030517578,26.190000534057617,24.43000030517578,25.15999984741211,1127600
2025-01-22,28.25,29.799999237060547,27.100000381469727,27.350000381469727,4316900
2025-01-23,28.260000228881836,29.010000228881836,27.5,28.729999542236328,1719700
2025-01-24,27.829999923706055,29.40999984741211,27.549999237060547,28.530000686645508,1371700
2025-01-27,26.270000457763672,28.1299991607666,26.170000076293945,27.0,1484200
2025-01-28,25.290000915527344,26.770000457763672,25.020000457763672,26.329999923706055,1245900
2025-01-29,25.739999771118164,25.899999618530273,25.200000762939453,25.309999465942383,498800
2025-01-30,24.969999313354492,26.239999771118164,24.65999984741211,25.93000030517578,891500
2025-01-31,24.93000030517578,25.3700008392334,24.309999465942383,25.049999237060547,1035100
2025-02-03,24.780000686645508,25.038999557495117,24.010000228881836,24.420000076293945,658400
2025-02-04,25.420000076293945,25.65999984741211,24.54199981689453,24.639999389648438,687000
2025-02-05,23.010000228881836,25.65999984741211,21.579999923706055,25.399999618530273,2822500
2025-02-06,22.59000015258789,23.179000854492188,22.1560001373291,23.010000228881836,1128400
2025-02-07,21.950000762939453,22.90999984741211,21.889999389648438,22.530000686645508,1063600
2025-02-10,23.139999389648438,23.350000381469727,21.85300064086914,22.329999923706055,1154400
2025-02-11,24.84000015258789,25.5,23.34000015258789,23.34000015258789,2298000
2025-02-12,24.469999313354492,25.239999771118164,23.93000030517578,24.690000534057617,1153200
2025-02-13,30.6299991607666,31.559999465942383,28.3700008392334,29.5,6783300
2025-02-14,30.530000686645508,31.200000762939453,28.950000762939453,31.0,2647800
2025-02-18,31.309999465942383,32.04999923706055,30.600000381469727,30.899999618530273,1380100
2025-02-19,30.6299991607666,32.33000183105469,29.5,30.549999237060547,2358400
2025-02-20,29.389999389648438,30.360000610351562,28.649999618530273,30.0,1265400
2025-02-21,28.489999771118164,30.1200008392334,28.360000610351562,29.760000228881836,1283100
2025-02-24,29.34000015258789,29.780000686645508,28.43199920654297,28.56999969482422,917500
2025-02-25,29.170000076293945,29.799999237060547,28.350000381469727,29.3700008392334,1039100
2025-02-26,29.079999923706055,30.235000610351562,28.530000686645508,29.479999542236328,775600
2025-02-27,27.770000457763672,29.19499969482422,27.670000076293945,29.079999923706055,1164800
2025-02-28,28.3700008392334,28.68000030517578,27.309999465942383,27.530000686645508,1110000
2025-03-03,26.110000610351562,28.959999084472656,25.5,28.950000762939453,1581400
2025-03-04,25.450000762939453,26.155000686645508,24.09000015258789,25.610000610351562,2322300
2025-03-05,23.399999618530273,25.195999145507812,22.854999542236328,24.93000030517578,3318300
2025-03-06,23.09000015258789,24.06999969482422,22.68000030517578,23.270000457763672,1663300
2025-03-07,24.149999618530273,24.760000228881836,22.610000610351562,23.5,1514900
2025-03-10,22.6299991607666,23.829999923706055,22.0,23.68000030517578,1665000
2025-03-11,23.049999237060547,23.399999618530273,22.329999923706055,23.15999984741211,1006400
2025-03-12,24.40999984741211,24.969999313354492,23.604999542236328,23.6200008392334,1263600
2025-03-13,23.65999984741211,24.459999084472656,23.229999542236328,24.280000686645508,886600
2025-03-14,24.860000610351562,25.225000381469727,23.770000457763672,24.0,1091700
2025-03-17,25.360000610351562,25.75,24.889999389648438,24.899999618530273,845100
2025-03-18,25.600000381469727,26.079999923706055,23.527000427246094,24.979999542236328,1232300
2025-03-19,25.950000762939453,26.479999542236328,25.058000564575195,25.520000457763672,1022300
2025-03-20,25.950000762939453,26.360000610351562,25.670000076293945,25.860000610351562,775000
2025-03-21,25.1200008392334,26.145000457763672,24.90999984741211,25.549999237060547,1182700
2025-03-24,25.889999389648438,25.93000030517578,24.200000762939453,25.59000015258789,1512900
