Date,Close,High,Low,Open,Volume
2025-02-04,17.729999542236328,17.80500030517578,17.65999984741211,17.670000076293945,541800
2025-02-05,17.739999771118164,17.799999237060547,17.700000762939453,17.780000686645508,520800
2025-02-06,17.719999313354492,17.799999237060547,17.700000762939453,17.799999237060547,559500
2025-02-07,17.719999313354492,17.7450008392334,17.719999313354492,17.729999542236328,322800
2025-02-10,17.760000228881836,17.790000915527344,17.729999542236328,17.739999771118164,286800
2025-02-11,17.75,17.78499984741211,17.75,17.770000457763672,352300
2025-02-12,17.770000457763672,17.790000915527344,17.729999542236328,17.75,520000
2025-02-13,17.790000915527344,17.809999465942383,17.760000228881836,17.799999237060547,1488600
2025-02-14,17.81999969482422,17.83099937438965,17.795000076293945,17.829999923706055,703500
2025-02-18,17.81999969482422,17.850000381469727,17.799999237060547,17.799999237060547,529400
2025-02-19,17.829999923706055,17.860000610351562,17.809999465942383,17.809999465942383,330000
2025-02-20,17.81999969482422,17.860000610351562,17.81999969482422,17.81999969482422,413500
2025-02-21,17.829999923706055,17.860000610351562,17.829999923706055,17.860000610351562,256700
2025-02-24,17.829999923706055,17.850000381469727,17.829999923706055,17.850000381469727,285700
2025-02-25,17.84000015258789,17.860000610351562,17.829999923706055,17.860000610351562,846500
2025-02-26,17.829999923706055,17.854999542236328,17.829999923706055,17.84000015258789,295900
2025-02-27,17.829999923706055,17.854999542236328,17.829999923706055,17.84000015258789,436400
2025-02-28,17.860000610351562,17.8799991607666,17.84000015258789,17.84000015258789,297100
2025-03-03,17.850000381469727,17.8700008392334,17.84000015258789,17.860000610351562,684900
2025-03-04,17.829999923706055,17.8700008392334,17.829999923706055,17.850000381469727,626800
2025-03-05,17.8700008392334,17.8799991607666,17.81999969482422,17.84000015258789,1400600
2025-03-06,17.850000381469727,17.889999389648438,17.84000015258789,17.8799991607666,2850000
2025-03-07,17.8700008392334,17.875,17.850000381469727,17.8700008392334,628900
2025-03-10,17.829999923706055,17.8799991607666,17.829999923706055,17.850000381469727,391000
2025-03-11,17.860000610351562,17.885000228881836,17.829999923706055,17.850000381469727,453400
2025-03-12,17.8799991607666,17.8799991607666,17.860000610351562,17.8700008392334,465800
2025-03-13,17.8799991607666,17.899999618530273,17.8700008392334,17.8700008392334,539200
2025-03-14,17.8799991607666,17.899999618530273,17.875,17.8799991607666,490000
2025-03-17,17.8799991607666,17.899999618530273,17.8799991607666,17.8799991607666,210100
2025-03-18,17.899999618530273,17.90999984741211,17.8700008392334,17.8799991607666,536300
2025-03-19,17.90999984741211,17.920000076293945,17.8799991607666,17.899999618530273,396300
2025-03-20,17.90999984741211,17.940000534057617,17.899999618530273,17.899999618530273,289900
2025-03-21,17.93000030517578,17.940000534057617,17.90999984741211,17.90999984741211,1063100
2025-03-24,17.93000030517578,17.940000534057617,17.93000030517578,17.93000030517578,375800
