Date,Close,High,Low,Open,Volume
2024-07-19,12.739702224731445,12.925954999453747,12.674513087486176,12.80489047385343,876700
2024-07-22,12.860767364501953,12.870079337590301,12.739702833120159,12.776953389843532,541100
2024-07-23,12.832828521728516,12.935268216741681,12.786265104733742,12.795577965757358,1046800
2024-07-24,12.562761306762695,12.83282804964952,12.553448446081669,12.73038924652806,1002100
2024-07-25,12.544137001037598,12.730389781874154,12.525511278892285,12.61863811337222,774900
2024-07-26,12.804890632629395,12.814203493511807,12.646575550121566,12.711763800051862,1050500
2024-07-29,12.739702224731445,12.925954999453747,12.702451669786985,12.851453889564826,947000
2024-07-30,12.832828521728516,12.842141382752132,12.711763992791425,12.804890826780975,835800
2024-07-31,12.544137001037598,12.879392006543398,12.497573583797632,12.776953199114121,1701500
2024-08-01,12.423072814941406,12.6186384622577,12.29269542068943,12.6186384622577,1305200
2024-08-02,12.311320304870605,12.367195692799314,12.115754670873574,12.153005225533805,1059800
2024-08-05,11.994690895080566,12.134380261747062,11.631497298375013,11.948127476817291,1469100
2024-08-06,12.283382415771484,12.367196390516336,11.994690822898471,12.050566213979486,1130300
2024-08-07,12.320632934570312,12.637263110131544,12.311320961501055,12.432385492634662,1351100
2024-08-08,12.497572898864746,12.53482345299053,12.37650837592513,12.4510094841767,685700
2024-08-09,12.525511741638184,12.553449437764975,12.37650951146416,12.525511741638184,630000
2024-08-12,12.348570823669434,12.553448429644082,12.30200740844855,12.553448429644082,653900
2024-08-13,12.460322380065918,12.516197767351377,12.357883577960397,12.432384686423188,576500
2024-08-14,12.51619815826416,12.51619815826416,12.395134519323449,12.51619815826416,534600
2024-08-15,12.572074890136719,12.646576003620996,12.46963608112667,12.646576003620996,557400
2024-08-16,12.674513816833496,12.749014931009539,12.637263259745476,12.711764373921518,732200
2024-08-19,12.795578002929688,12.80489086398036,12.730389751821612,12.758327446850315,635600
2024-08-20,12.721076965332031,12.795578077927448,12.702452131244836,12.749014660524484,573500
2024-08-21,12.776952743530273,12.804890437628762,12.702451633852114,12.776952743530273,456900
2024-08-22,12.702451705932617,12.823516231877433,12.693138845139181,12.795577649497123,411500
2024-08-23,12.907329559326172,12.94458011508277,12.7490144753298,12.76764019726975,725300
2024-08-26,13.000456809997559,13.102895619584904,12.963206253045492,13.000456809997559,670700
2024-08-27,12.944580078125,13.05633263319904,12.935268105304914,12.991143494718633,421200
2024-08-28,13.028393745422363,13.065644300200711,12.944579775140259,12.944579775140259,534000
2024-08-29,13.093583106994629,13.130833662412002,13.000456274389547,13.1028950797565,459600
2024-08-30,13.1867094039917,13.205335126259948,13.056332900607234,13.130834013433592,589000
2024-09-03,13.093583106994629,13.168084217829376,13.03770682980692,13.130833662412002,755100
2024-09-04,13.000456809997559,13.205335317295585,12.98183108745986,13.093583646439388,586000
2024-09-05,12.907329559326172,13.13083378198907,12.898017586479499,13.000456392779322,638800
2024-09-06,12.823515892028809,12.94457952664191,12.776952477418936,12.898017000155301,651300
2024-09-09,12.795578002929688,12.879391976139107,12.739702612872282,12.842141420059733,706600
2024-09-10,12.87939167022705,12.907329364592176,12.786264838178914,12.786264838178914,469300
2024-09-11,12.721076965332031,12.804890939032704,12.627951018649421,12.804890939032704,798800
2024-09-12,12.87939167022705,12.898017391885995,12.693138894254067,12.776952865472733,712500
2024-09-13,13.0563325881958,13.0563325881958,12.898017505197119,12.981830589028805,906500
2024-09-16,13.1867094039917,13.214647099270753,12.944580343244379,13.074957734752164,1162200
2024-09-17,13.130833625793457,13.289148707906618,13.102895043215868,13.233272430874734,1010800
2024-09-18,13.112207412719727,13.261209628390114,13.028393444374318,13.177395660044706,1128200
2024-09-19,13.12152099609375,13.270523219972661,13.037707023131036,13.270523219972661,1423300
2024-09-20,12.981830596923828,13.177396235563293,12.953892902296275,13.056332596136134,3357500
2024-09-23,12.711764335632324,13.037707375263238,12.70245236248087,13.009769679562208,1249100
2024-09-24,12.860767364501953,12.916642755525348,12.730389971908483,12.730389971908483,1121700
2024-09-25,12.730389595031738,12.851454122829479,12.721076734095766,12.823516428144861,1196800
2024-09-26,12.776952743530273,12.851453853208433,12.730389327950602,12.851453853208433,693800
2024-09-27,12.767641067504883,12.888705603996346,12.749015344295413,12.870079880786875,930900
2024-09-30,12.925954818725586,12.963205373149217,12.758326879757613,12.91664195808886,1972600
2024-10-01,12.550592422485352,12.87783194328264,12.531343524846424,12.87783194328264,1990000
2024-10-02,12.492843627929688,12.617964672505899,12.483219638255907,12.540967247825415,1087300
2024-10-03,12.463970184326172,12.56984233474108,12.386972757414455,12.56984233474108,1564900
2024-10-04,12.54096794128418,12.589091563840928,12.42547179787704,12.560217757459581,1346000
2024-10-07,12.338849067687988,12.579466254922975,12.290726364546373,12.540967541680647,1425300
2024-10-08,12.444721221923828,12.463970119610947,12.261851645546695,12.309975266587085,1106100
2024-10-09,12.338849067687988,12.492843920657304,12.338849067687988,12.415846494172646,791300
2024-10-10,12.290726661682129,12.3773480801602,12.24260303949537,12.271476845654727,879700
2024-10-11,12.242602348327637,12.32922467979711,12.184853821387422,12.32922467979711,962000
2024-10-14,12.358098983764648,12.396597697320107,12.204104129542815,12.261851740935136,859900
2024-10-15,12.444721221923828,12.531343556220182,12.319600174371507,12.319600174371507,1430600
2024-10-16,12.675713539123535,12.714212252493894,12.502468870016056,12.560217399012458,1019200
2024-10-17,12.569842338562012,12.675713571127371,12.540967615050043,12.646839765497134,1361700
2024-10-18,12.656463623046875,12.714212151584944,12.540967483852457,12.637214725455333,663500
2024-10-21,12.492843627929688,12.685338107512601,12.463969823144932,12.617964672505899,1110300
2024-10-22,12.406222343444824,12.49284375870585,12.406222343444824,12.463969953618841,657400
2024-10-23,12.358098983764648,12.425471503016267,12.261851740935136,12.396597697320107,858300
2024-10-24,12.550592422485352,12.569842238006004,12.377347754326381,12.435096283006612,1337800
2024-10-25,12.396597862243652,12.656463952729805,12.386972954256306,12.579466524594519,798500
2024-10-28,12.329224586486816,12.502468330232919,12.329224586486816,12.454344711127233,1536400
2024-10-29,11.520750999450684,12.252226539476062,11.501501184193371,12.18485402183889,5006700
2024-10-30,11.318633079528809,11.549625366568558,11.318633079528809,11.511126652061932,2419500
2024-10-31,11.068390846252441,11.357131660600594,11.068390846252441,11.328257854530301,1803300
2024-11-01,10.972143173217773,11.212760356120635,10.94326936827631,11.12613894129624,1505600
2024-11-04,10.972143173217773,11.155012746237706,10.933644460668583,10.972143173217773,1642600
2024-11-05,11.106889724731445,11.13576353122918,10.943269958108015,10.97214376460575,1099100
2024-11-06,11.183886528015137,11.511126042946325,10.85664701308395,11.443753525595211,1656700
2024-11-07,11.299383163452148,11.414879305951079,11.193511928965233,11.193511928965233,1030700
2024-11-08,11.434128761291504,11.59774852080746,11.318632622435839,11.347506427679326,1125800
2024-11-11,11.453377723693848,11.54000005779662,11.376380297353988,11.491876436863777,880900
2024-11-12,11.193511962890625,11.35713172806378,11.155013248607633,11.328257921821974,1082200
2024-11-13,11.174262046813965,11.309008004539523,11.164638056740651,11.280134198556098,1047900
2024-11-14,11.126138687133789,11.328257152870322,11.106888872358077,11.232009914755139,807800
2024-11-15,11.174262046813965,11.23201057666256,11.029892099015093,11.203136770679134,1246200
2024-11-18,11.145387649536133,11.174261453987722,11.049140410855246,11.145387649536133,955200
2024-11-19,11.203136444091797,11.212760433884558,11.078015397968752,11.087640305643228,850100
2024-11-20,11.029891967773438,11.17426191385449,10.962519448653177,11.135763200374095,857900
2024-11-21,11.126138687133789,11.145387584027812,11.010641634242894,11.029891449018606,650600
2024-11-22,11.299383163452148,11.357131693642488,11.164638122810937,11.164638122810937,927300
2024-11-25,11.366756439208984,11.530375283666169,11.337881715585597,11.357131531334522,1249000
2024-11-26,11.22238540649414,11.337881545610996,11.087640369798672,11.337881545610996,1018800
2024-11-27,11.30900764465332,11.424503782793336,11.251259116642457,11.260884024291219,738200
2024-11-29,11.30900764465332,11.414878875144574,11.30900764465332,11.376380162431234,619400
2024-12-02,11.424504280090332,11.46300299447948,11.222385800076864,11.289758320787437,891400
2024-12-03,11.32825756072998,11.463002597484536,11.289757929792426,11.405254986841648,583000
2024-12-04,11.28975772857666,11.376380060878857,11.26088392376983,11.30900754370235,610700
2024-12-05,11.347506523132324,11.39563014419742,11.299382902067228,11.366756338711054,787000
2024-12-06,11.414878845214844,11.491876270439635,11.318632522624712,11.357131235237107,938800
2024-12-09,11.453377723693848,11.501501344626691,11.414879010523919,11.453377723693848,1281800
2024-12-10,11.501501083374023,11.520750898462598,11.424503658783134,11.482252186167154,985800
2024-12-11,11.48225212097168,11.539999730146107,11.414878686425917,11.511125925558893,1000800
2024-12-12,11.434128761291504,11.549624900147169,11.395630048339616,11.51112618719528,1358700
2024-12-13,11.3956298828125,11.42450368763658,11.280133745634473,11.42450368763658,1219400
2024-12-16,11.491876602172852,11.540000223797946,11.32825775725831,11.3956302768044,1419200
2024-12-17,11.366756439208984,11.559250007289556,11.337881715585597,11.491876570050055,1363000
2024-12-18,11.078015327453613,11.511126073349287,11.03951661488248,11.395629935635888,1473800
2024-12-19,11.068390846252441,11.357131660600594,11.049141030284417,11.135763366377038,1314500
2024-12-20,11.424504280090332,11.511126616936354,10.962519707420553,10.991393513741976,6365000
2024-12-23,11.280134201049805,11.405255250847967,11.193511865198635,11.366756536900974,1154600
2024-12-24,11.3956298828125,11.3956298828125,11.222385218104606,11.299382642889958,439800
2024-12-26,11.357131004333496,11.40525462359101,11.280133580674153,11.357131004333496,794700
2024-12-27,11.299383163452148,11.395630407808797,11.212760827107513,11.309008071464163,672100
2024-12-30,11.174262046813965,11.27050929060104,11.03951700697015,11.241635484617616,1070400
2024-12-31,11.386005401611328,11.414879207516636,11.155013118605392,11.222385638345022,1919400
2025-01-02,11.539999961853027,11.65549610040258,11.443753638669257,11.453377628470433,2063700
2025-01-03,11.649999618530273,11.699999809265137,11.470000267028809,11.550000190734863,1329600
2025-01-06,11.5600004196167,11.6899995803833,11.550000190734863,11.649999618530273,1826100
2025-01-07,11.4399995803833,11.619999885559082,11.34000015258789,11.539999961853027,1512000
2025-01-08,11.279999732971191,11.399999618530273,11.149999618530273,11.399999618530273,1378900
2025-01-10,11.100000381469727,11.170000076293945,10.979999542236328,11.15999984741211,1019100
2025-01-13,11.09000015258789,11.119999885559082,10.84000015258789,11.069999694824219,1107200
2025-01-14,11.34000015258789,11.369999885559082,11.119999885559082,11.119999885559082,1109000
2025-01-15,11.630000114440918,11.640000343322754,11.470000267028809,11.5600004196167,848600
2025-01-16,11.819999694824219,11.859999656677246,11.59000015258789,11.609999656677246,1190200
2025-01-17,11.9399995803833,11.979999542236328,11.869999885559082,11.930000305175781,901100
2025-01-21,12.039999961853027,12.109999656677246,11.949999809265137,12.0,1849500
2025-01-22,11.850000381469727,12.0,11.84000015258789,11.989999771118164,1273300
2025-01-23,11.800000190734863,11.899999618530273,11.789999961853027,11.850000381469727,1028700
2025-01-24,11.819999694824219,11.930000305175781,11.770000457763672,11.789999961853027,810500
2025-01-27,11.979999542236328,12.0,11.8100004196167,11.819999694824219,1310700
2025-01-28,11.989999771118164,12.180000305175781,11.949999809265137,11.949999809265137,1668600
2025-01-29,11.770000457763672,12.109999656677246,11.720000267028809,11.979999542236328,2116900
2025-01-30,12.5600004196167,12.600000381469727,12.029999732971191,12.100000381469727,2436100
2025-01-31,12.75,12.890000343322754,12.59000015258789,12.640000343322754,1838100
2025-02-03,12.649999618530273,12.710000038146973,12.4399995803833,12.470000267028809,1068600
2025-02-04,12.760000228881836,12.770000457763672,12.569999694824219,12.640000343322754,969300
2025-02-05,12.850000381469727,12.880000114440918,12.760000228881836,12.829999923706055,724900
2025-02-06,12.9399995803833,13.0600004196167,12.850000381469727,12.869999885559082,1294800
2025-02-07,12.899999618530273,12.920000076293945,12.729999542236328,12.899999618530273,1109000
2025-02-10,13.020000457763672,13.029999732971191,12.8100004196167,12.949999809265137,1388300
2025-02-11,13.279999732971191,13.279999732971191,12.979999542236328,13.0,1588100
2025-02-12,13.119999885559082,13.15999984741211,13.079999923706055,13.09000015258789,822300
2025-02-13,13.390000343322754,13.399999618530273,13.15999984741211,13.220000267028809,781800
2025-02-14,13.520000457763672,13.539999961853027,13.390000343322754,13.399999618530273,629000
2025-02-18,13.510000228881836,13.670000076293945,13.479999542236328,13.510000228881836,981900
2025-02-19,13.550000190734863,13.600000381469727,13.449999809265137,13.479999542236328,883400
2025-02-20,13.6899995803833,13.699999809265137,13.579999923706055,13.59000015258789,805400
2025-02-21,13.760000228881836,13.899999618530273,13.720000267028809,13.75,1757100
2025-02-24,13.8100004196167,13.949999809265137,13.699999809265137,13.800000190734863,1100300
2025-02-25,13.90999984741211,13.989999771118164,13.789999961853027,13.890000343322754,1168500
2025-02-26,13.970000267028809,14.0600004196167,13.880000114440918,13.90999984741211,932100
2025-02-27,13.989999771118164,14.029999732971191,13.869999885559082,13.970000267028809,892700
2025-02-28,14.180000305175781,14.220000267028809,13.989999771118164,13.989999771118164,1140900
2025-03-03,13.970000267028809,14.279999732971191,13.890000343322754,14.180000305175781,1363000
2025-03-04,13.800000190734863,13.970000267028809,13.670000076293945,13.819999694824219,1535500
2025-03-05,13.930000305175781,14.0,13.75,13.770000457763672,830600
2025-03-06,13.869999885559082,13.949999809265137,13.779999732971191,13.84000015258789,947400
2025-03-07,14.069999694824219,14.25,13.869999885559082,13.869999885559082,1722600
2025-03-10,13.859999656677246,14.239999771118164,13.760000228881836,14.069999694824219,1751400
2025-03-11,13.369999885559082,13.9399995803833,13.279999732971191,13.859999656677246,1680300
2025-03-12,13.399999618530273,13.470000267028809,13.25,13.470000267028809,965800
2025-03-13,13.369999885559082,13.680000305175781,13.350000381469727,13.460000038146973,1044000
2025-03-14,13.680000305175781,13.6899995803833,13.430000305175781,13.489999771118164,775100
2025-03-17,13.859999656677246,13.930000305175781,13.720000267028809,13.739999771118164,1401200
2025-03-18,13.8100004196167,13.90999984741211,13.75,13.8100004196167,917400
2025-03-19,13.869999885559082,13.949999809265137,13.699999809265137,13.899999618530273,1348100
2025-03-20,13.819999694824219,13.949999809265137,13.779999732971191,13.850000381469727,977700
2025-03-21,13.699999809265137,13.819999694824219,13.65999984741211,13.779999732971191,2281100
2025-03-24,13.739999771118164,13.9399995803833,13.6899995803833,13.819999694824219,930800
