Date,Close,High,Low,Open,Volume
2024-08-09,4.28000020980835,4.340000152587891,3.859999895095825,3.9800000190734863,14395200
2024-08-12,4.71999979019165,4.78000020980835,4.289999961853027,4.340000152587891,18774200
2024-08-13,4.869999885559082,4.920000076293945,4.630000114440918,4.659999847412109,13871800
2024-08-14,4.869999885559082,4.920000076293945,4.760000228881836,4.809999942779541,8807200
2024-08-15,4.900000095367432,4.949999809265137,4.739999771118164,4.860000133514404,9988100
2024-08-16,5.079999923706055,5.119999885559082,4.909999847412109,4.949999809265137,10625300
2024-08-19,5.119999885559082,5.179999828338623,4.989999771118164,5.010000228881836,9602200
2024-08-20,5.170000076293945,5.239999771118164,5.110000133514404,5.190000057220459,12615000
2024-08-21,5.269999980926514,5.309999942779541,5.110000133514404,5.159999847412109,8817900
2024-08-22,5.170000076293945,5.230000019073486,5.099999904632568,5.210000038146973,8956100
2024-08-23,5.210000038146973,5.28000020980835,5.159999847412109,5.210000038146973,7925000
2024-08-26,5.150000095367432,5.269999980926514,5.119999885559082,5.25,6182200
2024-08-27,5.159999847412109,5.170000076293945,5.039999961853027,5.070000171661377,8197400
2024-08-28,4.940000057220459,5.099999904632568,4.880000114440918,5.050000190734863,7259200
2024-08-29,5.019999980926514,5.070000171661377,4.940000057220459,4.960000038146973,5043100
2024-08-30,4.940000057220459,5.050000190734863,4.920000076293945,5.03000020980835,4645700
2024-09-03,4.860000133514404,4.909999847412109,4.710000038146973,4.869999885559082,8646300
2024-09-04,4.809999942779541,4.889999866485596,4.78000020980835,4.809999942779541,6760400
2024-09-05,5.019999980926514,5.070000171661377,4.840000152587891,4.920000076293945,10112000
2024-09-06,4.809999942779541,5.019999980926514,4.789999961853027,5.0,7430700
2024-09-09,4.809999942779541,4.889999866485596,4.789999961853027,4.829999923706055,4382900
2024-09-10,4.860000133514404,4.860000133514404,4.730000019073486,4.800000190734863,3881700
2024-09-11,4.940000057220459,4.949999809265137,4.789999961853027,4.829999923706055,5755500
2024-09-12,5.349999904632568,5.380000114440918,5.039999961853027,5.050000190734863,8444800
2024-09-13,5.420000076293945,5.489999771118164,5.329999923706055,5.480000019073486,8724500
2024-09-16,5.460000038146973,5.559999942779541,5.400000095367432,5.420000076293945,7178800
2024-09-17,5.400000095367432,5.480000019073486,5.340000152587891,5.380000114440918,7189100
2024-09-18,5.289999961853027,5.570000171661377,5.28000020980835,5.429999828338623,8148200
2024-09-19,5.309999942779541,5.460000038146973,5.269999980926514,5.449999809265137,5356700
2024-09-20,5.480000019073486,5.559999942779541,5.369999885559082,5.389999866485596,18307500
2024-09-23,5.389999866485596,5.579999923706055,5.369999885559082,5.5,6411300
2024-09-24,5.46999979019165,5.550000190734863,5.380000114440918,5.449999809265137,7339900
2024-09-25,5.5,5.579999923706055,5.420000076293945,5.440000057220459,9281400
2024-09-26,5.519999980926514,5.599999904632568,5.5,5.539999961853027,14492200
2024-09-27,5.28000020980835,5.519999980926514,5.210000038146973,5.460000038146973,7886100
2024-09-30,5.230000019073486,5.269999980926514,5.159999847412109,5.21999979019165,5754500
2024-10-01,5.340000152587891,5.409999847412109,5.260000228881836,5.349999904632568,6561200
2024-10-02,5.320000171661377,5.369999885559082,5.260000228881836,5.300000190734863,4624700
2024-10-03,5.139999866485596,5.269999980926514,5.070000171661377,5.230000019073486,11019700
2024-10-04,5.039999961853027,5.190000057220459,5.010000228881836,5.099999904632568,8775700
2024-10-07,4.539999961853027,4.869999885559082,4.519999980926514,4.829999923706055,25271900
2024-10-08,4.579999923706055,4.650000095367432,4.489999771118164,4.630000114440918,8380900
2024-10-09,4.550000190734863,4.570000171661377,4.440000057220459,4.550000190734863,5446900
2024-10-10,4.849999904632568,4.909999847412109,4.639999866485596,4.650000095367432,9819700
2024-10-11,4.829999923706055,5.010000228881836,4.760000228881836,4.940000057220459,9135100
2024-10-14,4.769999980926514,4.78000020980835,4.639999866485596,4.75,5896800
2024-10-15,4.920000076293945,4.920000076293945,4.75,4.75,7303200
2024-10-16,5.079999923706055,5.150000095367432,4.989999771118164,5.0,10031500
2024-10-17,5.110000133514404,5.179999828338623,5.039999961853027,5.079999923706055,8519900
2024-10-18,5.96999979019165,6.039999961853027,5.210000038146973,5.239999771118164,24029300
2024-10-21,6.150000095367432,6.269999980926514,5.960000038146973,5.980000019073486,15839100
2024-10-22,6.110000133514404,6.369999885559082,6.079999923706055,6.269999980926514,10287800
2024-10-23,5.929999828338623,6.010000228881836,5.78000020980835,5.989999771118164,10950000
2024-10-24,5.989999771118164,6.090000152587891,5.800000190734863,6.010000228881836,8654400
2024-10-25,5.769999980926514,5.960000038146973,5.760000228881836,5.949999809265137,6516700
2024-10-28,5.650000095367432,5.769999980926514,5.599999904632568,5.760000228881836,4947700
2024-10-29,5.769999980926514,5.78000020980835,5.590000152587891,5.670000076293945,6220800
2024-10-30,5.690000057220459,5.75,5.570000171661377,5.71999979019165,6690300
2024-10-31,5.539999961853027,5.610000133514404,5.409999847412109,5.610000133514404,8210900
2024-11-01,5.400000095367432,5.619999885559082,5.389999866485596,5.599999904632568,6677400
2024-11-04,5.289999961853027,5.489999771118164,5.269999980926514,5.449999809265137,5526400
2024-11-05,5.329999923706055,5.420000076293945,5.260000228881836,5.329999923706055,6059900
2024-11-06,5.179999828338623,5.28000020980835,4.989999771118164,4.989999771118164,9449300
2024-11-07,5.320000171661377,5.340000152587891,5.179999828338623,5.309999942779541,8894900
2024-11-08,5.690000057220459,5.880000114440918,5.269999980926514,5.480000019073486,11847900
2024-11-11,5.21999979019165,5.449999809265137,5.039999961853027,5.360000133514404,10422000
2024-11-12,5.03000020980835,5.179999828338623,4.960000038146973,5.139999866485596,7858500
2024-11-13,4.980000019073486,5.139999866485596,4.96999979019165,5.070000171661377,7252800
2024-11-14,4.980000019073486,5.039999961853027,4.889999866485596,4.929999828338623,8474800
2024-11-15,4.940000057220459,5.059999942779541,4.929999828338623,5.039999961853027,4945500
2024-11-18,5.300000190734863,5.389999866485596,5.130000114440918,5.150000095367432,10990000
2024-11-19,5.539999961853027,5.559999942779541,5.300000190734863,5.429999828338623,7945300
2024-11-20,5.570000171661377,5.639999866485596,5.46999979019165,5.5,5827500
2024-11-21,5.699999809265137,5.71999979019165,5.550000190734863,5.670000076293945,4936800
2024-11-22,5.699999809265137,5.75,5.630000114440918,5.739999771118164,6252400
2024-11-25,5.329999923706055,5.5,5.28000020980835,5.46999979019165,8524700
2024-11-26,5.369999885559082,5.380000114440918,5.269999980926514,5.300000190734863,5178600
2024-11-27,5.389999866485596,5.519999980926514,5.360000133514404,5.429999828338623,6358000
2024-11-29,5.5,5.519999980926514,5.409999847412109,5.409999847412109,3014600
2024-12-02,5.429999828338623,5.53000020980835,5.369999885559082,5.5,6981400
2024-12-03,5.71999979019165,5.769999980926514,5.489999771118164,5.489999771118164,6303200
2024-12-04,5.670000076293945,5.760000228881836,5.619999885559082,5.679999828338623,6121700
2024-12-05,5.590000152587891,5.730000019073486,5.550000190734863,5.679999828338623,3983300
2024-12-06,5.349999904632568,5.559999942779541,5.269999980926514,5.559999942779541,7620300
2024-12-09,5.539999961853027,5.760000228881836,5.510000228881836,5.539999961853027,10093100
2024-12-10,5.630000114440918,5.679999828338623,5.559999942779541,5.590000152587891,5674300
2024-12-11,5.920000076293945,5.920000076293945,5.610000133514404,5.650000095367432,5831000
2024-12-12,5.559999942779541,5.760000228881836,5.519999980926514,5.730000019073486,6550700
2024-12-13,5.340000152587891,5.539999961853027,5.289999961853027,5.53000020980835,5811700
2024-12-16,5.309999942779541,5.369999885559082,5.239999771118164,5.349999904632568,6642300
2024-12-17,5.309999942779541,5.340000152587891,5.159999847412109,5.190000057220459,7435400
2024-12-18,5.079999923706055,5.329999923706055,5.070000171661377,5.28000020980835,11156900
2024-12-19,5.090000152587891,5.199999809265137,5.050000190734863,5.110000133514404,5795100
2024-12-20,5.199999809265137,5.349999904632568,5.119999885559082,5.150000095367432,8140700
2024-12-23,5.179999828338623,5.21999979019165,5.090000152587891,5.119999885559082,7591000
2024-12-24,5.150000095367432,5.21999979019165,5.110000133514404,5.210000038146973,3585500
2024-12-26,5.199999809265137,5.269999980926514,5.119999885559082,5.170000076293945,2389400
2024-12-27,5.159999847412109,5.179999828338623,5.03000020980835,5.099999904632568,5865100
2024-12-30,5.059999942779541,5.139999866485596,4.980000019073486,5.110000133514404,7178500
2024-12-31,5.159999847412109,5.190000057220459,5.059999942779541,5.070000171661377,5104400
2025-01-02,5.579999923706055,5.610000133514404,5.260000228881836,5.260000228881836,9833600
2025-01-03,5.510000228881836,5.610000133514404,5.460000038146973,5.53000020980835,9495100
2025-01-06,5.389999866485596,5.599999904632568,5.309999942779541,5.590000152587891,10538900
2025-01-07,5.480000019073486,5.639999866485596,5.440000057220459,5.539999961853027,8061900
2025-01-08,5.650000095367432,5.670000076293945,5.449999809265137,5.559999942779541,8261900
2025-01-10,5.670000076293945,5.829999923706055,5.619999885559082,5.78000020980835,12282800
2025-01-13,5.46999979019165,5.53000020980835,5.380000114440918,5.489999771118164,11949400
2025-01-14,5.559999942779541,5.670000076293945,5.199999809265137,5.480000019073486,18755300
2025-01-15,5.340000152587891,5.650000095367432,5.28000020980835,5.630000114440918,15278700
2025-01-16,5.449999809265137,5.539999961853027,5.409999847412109,5.429999828338623,10048100
2025-01-17,5.579999923706055,5.659999847412109,5.320000171661377,5.360000133514404,11593200
2025-01-21,5.769999980926514,5.869999885559082,5.650000095367432,5.679999828338623,12157000
2025-01-22,5.690000057220459,5.909999847412109,5.679999828338623,5.869999885559082,10525000
2025-01-23,5.800000190734863,5.820000171661377,5.489999771118164,5.579999923706055,13350500
2025-01-24,6.039999961853027,6.079999923706055,5.860000133514404,5.920000076293945,13352600
2025-01-27,5.71999979019165,5.929999828338623,5.639999866485596,5.900000095367432,14426900
2025-01-28,6.0,6.019999980926514,5.75,5.800000190734863,11829300
2025-01-29,6.0,6.110000133514404,5.820000171661377,6.010000228881836,12027300
2025-01-30,6.289999961853027,6.340000152587891,6.079999923706055,6.190000057220459,14960500
2025-01-31,6.239999771118164,6.380000114440918,6.170000076293945,6.300000190734863,12182600
2025-02-03,6.440000057220459,6.639999866485596,6.170000076293945,6.239999771118164,16677400
2025-02-04,6.369999885559082,6.599999904632568,6.329999923706055,6.5,11687000
2025-02-05,6.480000019073486,6.550000190734863,6.389999866485596,6.480000019073486,16928600
2025-02-06,6.460000038146973,6.489999771118164,6.289999961853027,6.489999771118164,12724400
2025-02-07,6.409999847412109,6.559999942779541,6.349999904632568,6.5,11280300
2025-02-10,6.449999809265137,6.639999866485596,6.380000114440918,6.599999904632568,13294500
2025-02-11,6.380000114440918,6.559999942779541,6.300000190734863,6.369999885559082,11841600
2025-02-12,6.610000133514404,6.690000057220459,6.320000171661377,6.349999904632568,15818300
2025-02-13,6.539999961853027,6.659999847412109,6.489999771118164,6.599999904632568,9314900
2025-02-14,6.329999923706055,6.630000114440918,6.320000171661377,6.570000171661377,10003800
2025-02-18,6.369999885559082,6.460000038146973,6.340000152587891,6.440000057220459,8710100
2025-02-19,6.21999979019165,6.349999904632568,6.190000057220459,6.289999961853027,8752200
2025-02-20,6.309999942779541,6.389999866485596,6.190000057220459,6.199999809265137,14937600
2025-02-21,5.71999979019165,6.059999942779541,5.679999828338623,5.900000095367432,18528500
2025-02-24,5.78000020980835,5.820000171661377,5.590000152587891,5.789999961853027,10459600
2025-02-25,5.570000171661377,5.730000019073486,5.46999979019165,5.730000019073486,12288500
2025-02-26,5.829999923706055,5.840000152587891,5.53000020980835,5.539999961853027,9663200
2025-02-27,5.440000057220459,5.739999771118164,5.440000057220459,5.699999809265137,10209000
2025-02-28,5.519999980926514,5.519999980926514,5.269999980926514,5.309999942779541,9844700
2025-03-03,5.539999961853027,5.739999771118164,5.489999771118164,5.630000114440918,10524900
2025-03-04,5.550000190734863,5.670000076293945,5.380000114440918,5.610000133514404,11507700
2025-03-05,5.670000076293945,5.71999979019165,5.53000020980835,5.539999961853027,12342800
2025-03-06,5.489999771118164,5.659999847412109,5.449999809265137,5.659999847412109,11068500
2025-03-07,5.5,5.679999828338623,5.369999885559082,5.46999979019165,12964700
2025-03-10,5.110000133514404,5.440000057220459,5.019999980926514,5.420000076293945,18097200
2025-03-11,5.550000190734863,5.599999904632568,5.170000076293945,5.170000076293945,16886800
2025-03-12,5.710000038146973,5.730000019073486,5.5,5.550000190734863,11509000
2025-03-13,5.769999980926514,5.849999904632568,5.659999847412109,5.769999980926514,10535400
2025-03-14,5.889999866485596,5.980000019073486,5.789999961853027,5.869999885559082,9107400
2025-03-17,6.070000171661377,6.110000133514404,5.840000152587891,5.909999847412109,10304100
2025-03-18,5.980000019073486,6.21999979019165,5.96999979019165,6.210000038146973,8861600
2025-03-19,6.119999885559082,6.179999828338623,5.949999809265137,5.980000019073486,13605300
2025-03-20,6.199999809265137,6.260000228881836,5.980000019073486,6.010000228881836,15251000
2025-03-21,6.039999961853027,6.139999866485596,6.0,6.090000152587891,8807200
2025-03-24,5.940000057220459,6.139999866485596,5.929999828338623,6.079999923706055,7486200
