Date,Close,High,Low,Open,Volume
2024-08-14,10.900282859802246,10.92919581850889,10.74607826873857,10.852093982540246,393800
2024-08-15,11.054487228393555,11.121951109336099,10.938834467152148,11.044849268508493,403200
2024-08-16,11.12195110321045,11.170139983482771,11.00629834203274,11.04484926242531,334400
2024-08-19,11.362894058227539,11.382169977092676,11.09303762800041,11.17977742464073,417200
2024-08-20,11.324342727661133,11.362893644862584,11.227964975094322,11.305066809497225,370500
2024-08-21,11.459271430969238,11.517097347377481,11.276153884381609,11.391806636324462,316200
2024-08-22,11.468908309936523,11.536373103634133,11.362893518592214,11.449633311113175,282700
2024-08-23,11.729127883911133,11.835142677030726,11.488184420263208,11.555648295964188,328100
2024-08-26,11.815868377685547,11.854419297387357,11.709852659160745,11.835143377973239,473600
2024-08-27,11.835143089294434,11.873694008055924,11.719490333009963,11.796592170532943,281500
2024-08-28,11.835143089294434,12.008622683284344,11.815868089476892,11.835143089294434,319300
2024-08-29,11.806229591369629,11.873693466342734,11.709851839299741,11.825505509434151,274900
2024-08-30,11.864056587219238,11.883331586418615,11.758040874680358,11.87369362725574,437000
2024-09-03,11.652026176452637,11.854418724894483,11.623113217854197,11.748403011489565,370800
2024-09-04,11.623113632202148,11.719490470674778,11.536373834188291,11.652026591831296,297100
2024-09-05,11.546010971069336,11.777317407413431,11.526735970864408,11.690577608675198,472800
2024-09-06,11.411083221435547,11.574924859378145,11.266516583713384,11.526735980137424,633200
2024-09-09,11.362894058227539,11.411082936263982,11.276154261587218,11.411082936263982,384600
2024-09-10,11.343619346618652,11.420721185784803,11.285792507680828,11.420721185784803,350500
2024-09-11,11.30506706237793,11.324342980973018,11.093037472590284,11.24724114484544,243300
2024-09-12,11.430357933044434,11.50745977023223,11.285792218098916,11.362894055286711,194200
2024-09-13,11.536373138427734,11.565286096313136,11.47854630353057,11.546010178305295,382000
2024-09-16,11.613475799560547,11.642388759505733,11.54601100085321,11.574924879924824,323600
2024-09-17,11.613475799560547,11.738766518158256,11.60383783987001,11.642388759505733,399600
2024-09-18,11.642388343811035,11.806229976194457,11.546010588599707,11.642388343811035,541700
2024-09-19,11.806229591369629,11.835142549340052,11.642387964326636,11.835142549340052,333200
2024-09-20,11.468908309936523,11.738765646474254,11.420720353314973,11.719489728524549,1153100
2024-09-23,11.613475799560547,11.67130171945092,11.5363739602891,11.54601100085321,328500
2024-09-24,11.767679214477539,11.806230133249624,11.603837579914574,11.613475539389196,242200
2024-09-25,11.625544548034668,11.782382363768013,11.566731185103519,11.73337060477769,359300
2024-09-26,10.58650016784668,10.919779020519986,10.557093485205383,10.743337055029038,3893700
2024-09-27,10.704127311706543,10.811952432685558,10.596302190727528,10.713929850383238,1490100
2024-09-30,10.615906715393066,10.831557899935289,10.517883194740717,10.753139457342039,2102000
2024-10-01,10.713930130004883,10.900173695615122,10.557093246370668,10.900173695615122,1253500
2024-10-02,10.606103897094727,10.704127415166024,10.49827877507354,10.635511513409046,918500
2024-10-03,10.547290802001953,10.586500023262046,10.42966313822168,10.55709334102237,881500
2024-10-04,10.625709533691406,10.684522899771311,10.468872644382863,10.684522899771311,687100
2024-10-07,10.625709533691406,10.625709533691406,10.468872644382863,10.625709533691406,688900
2024-10-08,10.664918899536133,10.69432558297181,10.52768615213362,10.615907137262264,973100
2024-10-09,10.57669734954834,10.694325011830637,10.557093206578738,10.664918329965452,477100
2024-10-10,10.58650016784668,10.58650016784668,10.468872502459911,10.498279185101206,572900
2024-10-11,10.69432544708252,10.713930525671596,10.557093636245378,10.586500319307394,569900
2024-10-14,10.645313262939453,10.772743464246197,10.596302438055105,10.684522483739869,979900
2024-10-15,10.968790054321289,10.998197672340948,10.704128035895586,10.733534719093642,745400
2024-10-16,11.027604103088379,11.12562762460002,10.978592342332558,11.007999024857417,494500
2024-10-17,10.949185371398926,10.988394592006468,10.870766930183839,10.968789514291919,383300
2024-10-18,11.037406921386719,11.037406921386719,10.939383397395646,10.958988476122503,478800
2024-10-21,10.782546043395996,11.007998830134468,10.694325062560395,11.007998830134468,677200
2024-10-22,10.782546043395996,10.841360342226917,10.723731744565073,10.762940965511833,384300
2024-10-23,10.841360092163086,10.860964234773498,10.73353403593041,10.73353403593041,426600
2024-10-24,10.880569458007812,10.909976139728261,10.82175515974536,10.860964380313142,441500
2024-10-25,10.80215072631836,10.968789208133066,10.782545649151022,10.968789208133066,412400
2024-10-28,10.821755409240723,10.890371313110894,10.81195287016739,10.88056970885914,534900
2024-10-29,10.704127311706543,10.782545751477016,10.586499652050833,10.772743212800322,456500
2024-10-30,10.733534812927246,10.870767560420544,10.704128129472116,10.704128129472116,376500
2024-10-31,10.615906715393066,10.762941061550015,10.615906715393066,10.684522618956766,567800
2024-11-01,10.537487983703613,10.753139162329441,10.498278763482695,10.713929942108523,485100
2024-11-04,10.69432544708252,10.733534669439074,10.527686018361761,10.566895240718317,609300
2024-11-05,10.85116195678711,10.949185476659098,10.684522533897672,10.841360352657164,596700
2024-11-06,11.027604103088379,11.096220007253578,10.821755455771198,10.929580581576738,816400
2024-11-07,10.9099760055542,11.076615424623288,10.860964246741842,10.958987764366556,462000
2024-11-08,10.978591918945312,11.0570103592018,10.909976017426272,10.958987776291963,554600
2024-11-11,10.86096477508545,11.01780166305726,10.86096477508545,10.96878990186067,564900
2024-11-12,10.782546043395996,10.92958038824095,10.772743504453913,10.831557803284836,572900
2024-11-13,10.80215072631836,10.919778384857786,10.782545649151022,10.880569165344644,444200
2024-11-14,10.655116081237793,10.860964729543024,10.615906859409254,10.860964729543024,382000
2024-11-15,10.762941360473633,10.772743899775433,10.635512088836638,10.733534677389834,618700
2024-11-18,10.85116195678711,10.900173716723103,10.723731754882152,10.762940975866634,580500
2024-11-19,10.821755409240723,10.851162091639141,10.67472106242705,10.733534427223887,579500
2024-11-20,10.723731994628906,10.80215137317263,10.655116090077433,10.80215137317263,505400
2024-11-21,10.674720764160156,10.753139204912536,10.60610392738566,10.68452236813804,575400
2024-11-22,10.85116195678711,10.860964495738623,10.674720929767727,10.723731754882152,613500
2024-11-25,10.782546043395996,11.007998830134468,10.782546043395996,10.919778784120435,852000
2024-11-26,10.929580688476562,10.9687899105004,10.694325356333543,10.723732039146023,534400
2024-11-27,10.870766639709473,11.007998440758167,10.851161562518783,10.939382540233819,471900
2024-11-29,10.831558227539062,11.01780180062563,10.831558227539062,10.93938335566059,454000
2024-12-02,10.86096477508545,10.890371457874766,10.753139648310226,10.831558092296131,648600
2024-12-03,10.762941360473633,10.919779184837628,10.753139755993432,10.919779184837628,466500
2024-12-04,10.782546043395996,10.860964485289514,10.733534283507154,10.762940965511833,502800
2024-12-05,10.704127311706543,10.841360048715641,10.694324773029848,10.74333653159178,419800
2024-12-06,10.655116081237793,10.772743746723414,10.615906859409254,10.762941207560882,589100
2024-12-09,10.674720764160156,10.802150964088161,10.66491822536072,10.70412744573691,733900
2024-12-10,10.75313949584961,10.821755399659027,10.527685771470475,10.64531343578158,571500
2024-12-11,10.63551139831543,10.841360036180294,10.61590632098471,10.762940661678952,518900
2024-12-12,10.664918899536133,10.684523043552714,10.419861022988396,10.50808200811704,762100
2024-12-13,10.704127311706543,10.733533992915085,10.576697113374138,10.635511410612764,421700
2024-12-16,10.772743225097656,10.851161664957646,10.645313026619789,10.655115565307673,688100
2024-12-17,10.615906715393066,10.782546139609115,10.606104176363516,10.704127697015865,2101400
2024-12-18,10.08658218383789,10.733534829797268,10.08658218383789,10.625709700411242,963500
2024-12-19,10.066977500915527,10.28262774814432,10.047372423082967,10.19440676754092,993800
2024-12-20,10.047372817993164,10.341442453288991,9.910140072236018,9.988558517005359,6035600
2024-12-23,10.027767181396484,10.106186556623792,9.939547137056168,10.066977336420912,875100
2024-12-24,10.164999961853027,10.184605039446893,9.959151321225194,9.998360541591374,309800
2024-12-26,10.109999656677246,10.210000038146973,9.9399995803833,10.069999694824219,1456900
2024-12-27,10.0600004196167,10.1899995803833,9.979999542236328,10.020000457763672,997200
2024-12-30,10.079999923706055,10.109999656677246,9.880000114440918,9.989999771118164,800600
2024-12-31,10.229999542236328,10.270000457763672,10.069999694824219,10.130000114440918,767700
2025-01-02,10.079999923706055,10.260000228881836,10.010000228881836,10.260000228881836,410100
2025-01-03,10.199999809265137,10.239999771118164,10.020000457763672,10.109999656677246,648100
2025-01-06,9.949999809265137,10.199999809265137,9.949999809265137,10.180000305175781,628100
2025-01-07,9.90999984741211,10.050000190734863,9.8100004196167,10.010000228881836,745100
2025-01-08,9.819999694824219,9.949999809265137,9.720000267028809,9.869999885559082,555900
2025-01-10,9.699999809265137,9.739999771118164,9.5600004196167,9.729999542236328,547300
2025-01-13,9.739999771118164,9.739999771118164,9.529999732971191,9.6899995803833,592300
2025-01-14,9.359999656677246,9.6899995803833,9.260000228881836,9.670000076293945,1204500
2025-01-15,9.670000076293945,9.699999809265137,9.510000228881836,9.600000381469727,1083100
2025-01-16,9.8100004196167,9.869999885559082,9.579999923706055,9.640000343322754,633000
2025-01-17,9.760000228881836,9.890000343322754,9.739999771118164,9.84000015258789,536500
2025-01-21,9.949999809265137,9.989999771118164,9.789999961853027,9.800000190734863,533800
2025-01-22,9.710000038146973,9.920000076293945,9.6899995803833,9.90999984741211,523000
2025-01-23,9.84000015258789,9.880000114440918,9.670000076293945,9.739999771118164,545600
2025-01-24,9.850000381469727,10.010000228881836,9.789999961853027,9.84000015258789,671200
2025-01-27,10.039999961853027,10.260000228881836,9.960000038146973,9.960000038146973,666800
2025-01-28,9.670000076293945,10.079999923706055,9.649999618530273,9.960000038146973,726000
2025-01-29,9.579999923706055,9.729999542236328,9.510000228881836,9.720000267028809,576200
2025-01-30,9.6899995803833,9.729999542236328,9.630000114440918,9.670000076293945,504000
2025-01-31,9.779999732971191,9.800000190734863,9.609999656677246,9.670000076293945,968000
2025-02-03,9.65999984741211,9.739999771118164,9.5,9.630000114440918,580800
2025-02-04,9.680000305175781,9.729999542236328,9.539999961853027,9.609999656677246,481300
2025-02-05,9.640000343322754,9.770000457763672,9.609999656677246,9.710000038146973,409400
2025-02-06,9.630000114440918,9.680000305175781,9.510000228881836,9.640000343322754,537500
2025-02-07,9.569999694824219,9.630000114440918,9.470000267028809,9.59000015258789,418600
2025-02-10,9.65999984741211,9.680000305175781,9.430000305175781,9.579999923706055,667900
2025-02-11,9.649999618530273,9.699999809265137,9.550000190734863,9.619999885559082,439900
2025-02-12,9.59000015258789,9.600000381469727,9.4399995803833,9.5,394100
2025-02-13,9.630000114440918,9.680000305175781,9.600000381469727,9.630000114440918,465600
2025-02-14,9.479999542236328,9.6899995803833,9.470000267028809,9.649999618530273,550100
2025-02-18,9.369999885559082,9.479999542236328,9.319999694824219,9.470000267028809,1067600
2025-02-19,9.170000076293945,9.350000381469727,9.119999885559082,9.350000381469727,972700
2025-02-20,9.020000457763672,9.460000038146973,8.920000076293945,9.399999618530273,1647200
2025-02-21,8.920000076293945,9.100000381469727,8.760000228881836,9.100000381469727,1330200
2025-02-24,8.90999984741211,9.100000381469727,8.869999885559082,8.949999809265137,993900
2025-02-25,9.039999961853027,9.109999656677246,8.90999984741211,8.930000305175781,624700
2025-02-26,9.140000343322754,9.149999618530273,9.0,9.0,605700
2025-02-27,9.15999984741211,9.229999542236328,9.09000015258789,9.109999656677246,501300
2025-02-28,9.180000305175781,9.199999809265137,9.119999885559082,9.140000343322754,814600
2025-03-03,9.109999656677246,9.279999732971191,9.100000381469727,9.15999984741211,625000
2025-03-04,8.960000038146973,9.119999885559082,8.949999809265137,9.050000190734863,711600
2025-03-05,8.899999618530273,9.039999961853027,8.8100004196167,9.0,715800
2025-03-06,8.850000381469727,8.930000305175781,8.6899995803833,8.829999923706055,794700
2025-03-07,9.0600004196167,9.069999694824219,8.850000381469727,8.850000381469727,895400
2025-03-10,8.899999618530273,9.220000267028809,8.899999618530273,9.079999923706055,886600
2025-03-11,8.729999542236328,9.0,8.729999542236328,8.9399995803833,810800
2025-03-12,8.699999809265137,8.819999694824219,8.579999923706055,8.770000457763672,921000
2025-03-13,7.690000057220459,8.489999771118164,7.610000133514404,8.350000381469727,2590100
2025-03-14,7.590000152587891,7.840000152587891,7.559999942779541,7.739999771118164,1638000
2025-03-17,7.650000095367432,7.71999979019165,7.46999979019165,7.570000171661377,2223000
2025-03-18,7.659999847412109,7.880000114440918,7.559999942779541,7.610000133514404,2050900
2025-03-19,7.820000171661377,7.929999828338623,7.650000095367432,7.690000057220459,2607500
2025-03-20,7.78000020980835,7.880000114440918,7.670000076293945,7.829999923706055,1083500
2025-03-21,7.690000057220459,7.760000228881836,7.599999904632568,7.690000057220459,1671700
2025-03-24,7.900000095367432,7.96999979019165,7.769999980926514,7.78000020980835,1014700
