Date,Close,High,Low,Open,Volume
2024-07-19,8.100000381469727,8.260000228881836,7.989999771118164,8.079999923706055,419800
2024-07-22,8.100000381469727,8.220000267028809,7.840000152587891,8.15999984741211,446200
2024-07-23,8.529999732971191,8.569999694824219,8.010000228881836,8.039999961853027,428400
2024-07-24,8.300000190734863,8.760000228881836,8.300000190734863,8.520000457763672,372900
2024-07-25,8.649999618530273,8.789999961853027,8.229999542236328,8.289999961853027,495900
2024-07-26,8.619999885559082,8.789999961853027,8.420000076293945,8.75,302700
2024-07-29,8.670000076293945,8.699999809265137,8.3100004196167,8.649999618530273,1189100
2024-07-30,9.029999732971191,9.069999694824219,8.539999961853027,8.699999809265137,856800
2024-07-31,7.789999961853027,8.824999809265137,6.949999809265137,8.329999923706055,2470300
2024-08-01,7.909999847412109,7.920000076293945,7.269999980926514,7.650000095367432,1155700
2024-08-02,7.829999923706055,8.0600004196167,7.414999961853027,7.460000038146973,1130000
2024-08-05,7.150000095367432,7.449999809265137,7.010000228881836,7.389999866485596,749200
2024-08-06,7.619999885559082,7.730000019073486,7.090000152587891,7.170000076293945,694000
2024-08-07,7.900000095367432,8.050000190734863,7.53000020980835,7.78000020980835,1002400
2024-08-08,8.3100004196167,8.420000076293945,7.900000095367432,8.0,1236400
2024-08-09,6.639999866485596,8.149999618530273,6.110000133514404,7.909999847412109,2044200
2024-08-12,7.190000057220459,7.547999858856201,6.579999923706055,6.610000133514404,1126300
2024-08-13,7.420000076293945,7.539999961853027,7.090000152587891,7.21999979019165,705500
2024-08-14,7.010000228881836,7.480000019073486,6.860000133514404,7.480000019073486,471900
2024-08-15,7.539999961853027,7.789999961853027,7.179999828338623,7.230000019073486,363500
2024-08-16,7.840000152587891,8.104999542236328,7.514999866485596,7.559999942779541,623900
2024-08-19,8.199999809265137,8.239999771118164,7.659999847412109,7.769999980926514,555700
2024-08-20,8.029999732971191,8.25,7.880000114440918,8.15999984741211,311900
2024-08-21,8.050000190734863,8.140000343322754,7.900000095367432,8.140000343322754,386500
2024-08-22,7.789999961853027,8.229999542236328,7.75,8.09000015258789,332100
2024-08-23,8.5600004196167,8.604999542236328,7.860000133514404,7.889999866485596,410000
2024-08-26,8.369999885559082,8.736000061035156,8.369999885559082,8.710000038146973,310300
2024-08-27,8.25,8.4399995803833,8.199999809265137,8.34000015258789,205100
2024-08-28,8.170000076293945,8.470000267028809,8.130000114440918,8.25,309600
2024-08-29,8.270000457763672,8.520000457763672,8.130000114440918,8.270000457763672,286900
2024-08-30,8.319999694824219,8.510000228881836,8.15999984741211,8.260000228881836,284800
2024-09-03,8.199999809265137,8.5600004196167,8.074999809265137,8.279999732971191,507900
2024-09-04,8.180000305175781,8.579999923706055,7.96999979019165,8.170000076293945,455800
2024-09-05,7.179999828338623,8.194999694824219,7.150000095367432,8.149999618530273,359400
2024-09-06,7.300000190734863,7.389999866485596,7.050000190734863,7.210000038146973,290400
2024-09-09,7.489999771118164,7.730000019073486,7.355000019073486,7.420000076293945,485800
2024-09-10,7.71999979019165,7.809999942779541,7.269999980926514,7.480000019073486,452100
2024-09-11,7.460000038146973,7.670000076293945,7.369999885559082,7.610000133514404,821700
2024-09-12,7.340000152587891,7.514999866485596,7.199999809265137,7.480000019073486,307300
2024-09-13,7.389999866485596,7.610000133514404,7.320000171661377,7.440000057220459,230600
2024-09-16,7.059999942779541,7.513000011444092,7.0,7.449999809265137,364100
2024-09-17,6.940000057220459,7.360000133514404,6.929999828338623,7.099999904632568,450000
2024-09-18,6.960000038146973,7.300000190734863,6.84499979019165,6.949999809265137,396200
2024-09-19,6.880000114440918,7.236999988555908,6.760000228881836,7.170000076293945,342900
2024-09-20,6.869999885559082,7.079999923706055,6.704999923706055,6.889999866485596,633000
2024-09-23,6.570000171661377,7.210000038146973,6.570000171661377,6.869999885559082,323400
2024-09-24,6.659999847412109,6.724999904632568,6.539999961853027,6.539999961853027,273900
2024-09-25,6.320000171661377,6.684999942779541,6.210000038146973,6.679999828338623,271700
2024-09-26,6.440000057220459,6.53000020980835,6.340000152587891,6.440000057220459,288000
2024-09-27,6.539999961853027,6.789999961853027,6.4670000076293945,6.559999942779541,214600
2024-09-30,6.679999828338623,6.769999980926514,6.510000228881836,6.53000020980835,159900
2024-10-01,6.349999904632568,6.644999980926514,6.275000095367432,6.610000133514404,339900
2024-10-02,5.949999809265137,6.355000019073486,5.800000190734863,6.269999980926514,340500
2024-10-03,5.659999847412109,5.960000038146973,5.630000114440918,5.900000095367432,395300
2024-10-04,5.880000114440918,5.958000183105469,5.630000114440918,5.739999771118164,496200
2024-10-07,5.639999866485596,5.840000152587891,5.510000228881836,5.809999942779541,402600
2024-10-08,5.260000228881836,5.699999809265137,5.230000019073486,5.650000095367432,340200
2024-10-09,5.25,5.329999923706055,5.090000152587891,5.21999979019165,478500
2024-10-10,5.329999923706055,5.369999885559082,4.840000152587891,5.150000095367432,905400
2024-10-11,5.71999979019165,5.730000019073486,5.369999885559082,5.369999885559082,826700
2024-10-14,5.96999979019165,5.96999979019165,5.579999923706055,5.71999979019165,345400
2024-10-15,5.739999771118164,6.0960001945495605,5.739999771118164,5.980000019073486,304800
2024-10-16,5.829999923706055,5.880000114440918,5.650000095367432,5.789999961853027,200000
2024-10-17,5.5,5.817999839782715,5.474999904632568,5.769999980926514,183200
2024-10-18,5.480000019073486,5.610000133514404,5.400000095367432,5.559999942779541,249500
2024-10-21,5.329999923706055,5.53000020980835,5.230000019073486,5.489999771118164,281400
2024-10-22,5.409999847412109,5.510000228881836,5.110000133514404,5.300000190734863,320800
2024-10-23,5.059999942779541,5.394999980926514,5.039999961853027,5.360000133514404,361600
2024-10-24,4.78000020980835,5.164999961853027,4.659999847412109,5.039999961853027,538000
2024-10-25,4.889999866485596,5.019999980926514,4.75,4.809999942779541,299500
2024-10-28,4.840000152587891,5.275000095367432,4.679999828338623,5.0,674000
2024-10-29,5.190000057220459,5.190000057220459,4.650000095367432,4.789999961853027,1533400
2024-10-30,5.210000038146973,5.420000076293945,5.130000114440918,5.190000057220459,447500
2024-10-31,5.300000190734863,5.360000133514404,5.070000171661377,5.21999979019165,710200
2024-11-01,5.619999885559082,5.670000076293945,5.309999942779541,5.380000114440918,506200
2024-11-04,6.059999942779541,6.289999961853027,5.619999885559082,5.630000114440918,651500
2024-11-05,6.25,6.25,5.960000038146973,6.010000228881836,426000
2024-11-06,7.239999771118164,7.489999771118164,6.389999866485596,6.510000228881836,1217600
2024-11-07,7.079999923706055,7.239999771118164,6.940000057220459,7.239999771118164,726900
2024-11-08,7.150000095367432,7.329999923706055,6.994999885559082,7.039999961853027,605400
2024-11-11,7.630000114440918,7.650000095367432,7.050000190734863,7.150000095367432,809200
2024-11-12,7.5,7.739999771118164,7.25,7.599999904632568,1017000
2024-11-13,10.300000190734863,10.678000450134277,8.149999618530273,8.170000076293945,2823200
2024-11-14,9.699999809265137,10.395000457763672,9.4399995803833,10.300000190734863,1618500
2024-11-15,10.010000228881836,10.220000267028809,9.680000305175781,9.760000228881836,781700
2024-11-18,10.199999809265137,10.569999694824219,9.817000389099121,9.920000076293945,553500
2024-11-19,10.5,10.529999732971191,9.920000076293945,9.979999542236328,1161000
2024-11-20,10.350000381469727,10.539999961853027,9.960000038146973,10.430000305175781,818700
2024-11-21,10.430000305175781,10.729999542236328,10.170000076293945,10.25,588000
2024-11-22,10.039999961853027,10.710000038146973,9.899999618530273,10.460000038146973,909800
2024-11-25,9.859999656677246,10.220000267028809,9.720000267028809,10.069999694824219,808000
2024-11-26,9.979999542236328,10.199999809265137,9.720000267028809,9.899999618530273,652800
2024-11-27,9.989999771118164,10.050000190734863,9.8100004196167,9.949999809265137,309300
2024-11-29,10.3100004196167,10.369999885559082,9.920000076293945,10.0,340800
2024-12-02,10.319999694824219,10.609999656677246,10.100000381469727,10.300000190734863,665600
2024-12-03,10.229999542236328,10.390000343322754,10.076000213623047,10.300000190734863,431300
2024-12-04,9.90999984741211,10.274999618530273,9.800000190734863,10.130000114440918,391100
2024-12-05,10.210000038146973,10.270000457763672,9.75,9.760000228881836,437000
2024-12-06,10.029999732971191,10.479999542236328,9.859999656677246,10.289999961853027,406900
2024-12-09,10.0,10.279999732971191,9.920000076293945,10.130000114440918,346800
2024-12-10,10.5,10.829999923706055,9.829999923706055,10.020000457763672,760400
2024-12-11,10.4399995803833,10.859999656677246,10.305000305175781,10.729999542236328,581300
2024-12-12,10.229999542236328,10.460000038146973,10.0,10.449999809265137,252000
2024-12-13,10.420000076293945,10.430000305175781,9.930000305175781,10.1899995803833,274600
2024-12-16,10.739999771118164,11.0,10.300000190734863,10.470000267028809,671500
2024-12-17,10.359999656677246,10.789999961853027,10.1850004196167,10.789999961853027,500100
2024-12-18,10.039999961853027,11.005000114440918,9.899999618530273,10.359999656677246,654000
2024-12-19,9.800000190734863,10.164999961853027,9.609999656677246,10.15999984741211,601800
2024-12-20,10.029999732971191,10.149999618530273,9.630000114440918,9.630000114440918,1447700
2024-12-23,10.09000015258789,10.239999771118164,9.86400032043457,10.069999694824219,276100
2024-12-24,10.270000457763672,10.329999923706055,9.899999618530273,10.170000076293945,175000
2024-12-26,10.350000381469727,10.390000343322754,10.154999732971191,10.15999984741211,245600
2024-12-27,10.1899995803833,10.430000305175781,9.946999549865723,10.270000457763672,316000
2024-12-30,10.25,10.420000076293945,9.795000076293945,10.079999923706055,253200
2024-12-31,10.329999923706055,10.5649995803833,10.279999732971191,10.350000381469727,243700
2025-01-02,10.720000267028809,10.829999923706055,10.229999542236328,10.4399995803833,495900
2025-01-03,10.930000305175781,11.0,10.649999618530273,10.8100004196167,493000
2025-01-06,10.760000228881836,11.050000190734863,10.663000106811523,10.979999542236328,381100
2025-01-07,10.729999542236328,11.149999618530273,10.505000114440918,10.880000114440918,397800
2025-01-08,10.350000381469727,10.8100004196167,10.3100004196167,10.649999618530273,432400
2025-01-10,10.350000381469727,10.6899995803833,9.930000305175781,10.140000343322754,905200
2025-01-13,10.739999771118164,10.954999923706055,10.369999885559082,10.850000381469727,904300
2025-01-14,10.279999732971191,11.100000381469727,9.4399995803833,10.9399995803833,640100
2025-01-15,10.25,10.640000343322754,10.210000038146973,10.640000343322754,459100
2025-01-16,10.65999984741211,10.670000076293945,10.109999656677246,10.130000114440918,638200
2025-01-17,10.880000114440918,11.0,10.34000015258789,10.800000190734863,707900
2025-01-21,11.350000381469727,11.390000343322754,10.914999961853027,11.09000015258789,530700
2025-01-22,11.6899995803833,11.880000114440918,11.260000228881836,11.350000381469727,719200
2025-01-23,11.6899995803833,11.720000267028809,11.399999618530273,11.720000267028809,297600
2025-01-24,11.619999885559082,11.6899995803833,11.430000305175781,11.6899995803833,344900
2025-01-27,11.670000076293945,11.75,11.460000038146973,11.609999656677246,360100
2025-01-28,12.0,12.130000114440918,11.569999694824219,11.569999694824219,873900
2025-01-29,12.989999771118164,13.130000114440918,12.979999542236328,13.109999656677246,20936700
2025-01-30,13.029999732971191,13.03499984741211,12.979999542236328,13.010000228881836,3764800
2025-01-31,13.020000457763672,13.039999961853027,13.010000228881836,13.029999732971191,2052900
2025-02-03,13.010000228881836,13.039999961853027,13.0,13.010000228881836,2817400
2025-02-04,13.0,13.039999961853027,12.989999771118164,13.020000457763672,3218300
2025-02-05,13.010000228881836,13.010000228881836,12.989999771118164,13.010000228881836,2354200
2025-02-06,13.0,13.029999732971191,13.0,13.010000228881836,1781600
2025-02-07,13.020000457763672,13.020000457763672,13.0,13.010000228881836,1895600
2025-02-10,13.09000015258789,13.09000015258789,13.010000228881836,13.029999732971191,726300
2025-02-11,13.0600004196167,13.074999809265137,13.050000190734863,13.050000190734863,420200
2025-02-12,13.0600004196167,13.079999923706055,13.039999961853027,13.050000190734863,490200
2025-02-13,13.0600004196167,13.069999694824219,13.039999961853027,13.0600004196167,428100
2025-02-14,13.0600004196167,13.09000015258789,13.050000190734863,13.069999694824219,487300
2025-02-18,13.069999694824219,13.074999809265137,13.050000190734863,13.0600004196167,459000
2025-02-19,13.020000457763672,13.079999923706055,13.010000228881836,13.0600004196167,2385900
2025-02-20,13.050000190734863,13.069999694824219,13.010000228881836,13.029999732971191,1533800
2025-02-21,13.020000457763672,13.079999923706055,13.010000228881836,13.069999694824219,2153700
2025-02-24,13.039999961853027,13.0600004196167,13.020000457763672,13.039999961853027,535300
2025-02-25,13.0,13.050000190734863,13.0,13.050000190734863,4685600
2025-02-26,13.0,13.050000190734863,13.0,13.010000228881836,705900
2025-02-27,12.989999771118164,13.039999961853027,12.9399995803833,13.020000457763672,4974700
2025-02-28,13.039999961853027,13.039999961853027,12.970000267028809,13.0,5784000
2025-03-03,13.029999732971191,13.039999961853027,12.989999771118164,13.010000228881836,2155100
2025-03-04,12.989999771118164,13.029999732971191,12.979999542236328,13.010000228881836,2877400
2025-03-05,13.010000228881836,13.029999732971191,12.989999771118164,13.0,2089100
2025-03-06,13.029999732971191,13.029999732971191,13.0,13.0,1355700
2025-03-07,13.029999732971191,13.0600004196167,13.0,13.0,956600
2025-03-10,13.010000228881836,13.029999732971191,13.010000228881836,13.020000457763672,943300
2025-03-11,13.010000228881836,13.03499984741211,13.010000228881836,13.020000457763672,1029400
2025-03-12,13.0600004196167,13.079999923706055,13.0600004196167,13.0600004196167,1589300
2025-03-13,13.020000457763672,13.069999694824219,13.010000228881836,13.0600004196167,3856600
2025-03-14,13.029999732971191,13.039999961853027,13.0,13.020000457763672,1759100
2025-03-17,13.010000228881836,13.029999732971191,13.0,13.020000457763672,1233800
2025-03-18,13.029999732971191,13.050000190734863,13.010000228881836,13.010000228881836,1247900
2025-03-19,13.029999732971191,13.050000190734863,13.020000457763672,13.029999732971191,801400
2025-03-20,13.029999732971191,13.0600004196167,13.029999732971191,13.029999732971191,602600
2025-03-21,13.010000228881836,13.045000076293945,13.010000228881836,13.020000457763672,943300
2025-03-24,13.0,13.039999961853027,13.0,13.029999732971191,2443400
