Date,Close,High,Low,Open,Volume
2024-09-27,16.559999465942383,16.930999755859375,16.530000686645508,16.850000381469727,392200
2024-09-30,16.510000228881836,16.579999923706055,16.389999389648438,16.559999465942383,243500
2024-10-01,16.280000686645508,16.579999923706055,16.19499969482422,16.5,460900
2024-10-02,16.399999618530273,16.420000076293945,16.139999389648438,16.139999389648438,230200
2024-10-03,16.149999618530273,16.399999618530273,16.1200008392334,16.25,224100
2024-10-04,16.700000762939453,16.760000228881836,16.200000762939453,16.43000030517578,306300
2024-10-07,16.56999969482422,16.75,16.520000457763672,16.610000610351562,446300
2024-10-08,17.110000610351562,17.420000076293945,16.549999237060547,16.6299991607666,802700
2024-10-09,17.0,17.229999542236328,17.0,17.1200008392334,254700
2024-10-10,17.0,17.010000228881836,16.75,16.850000381469727,331500
2024-10-11,16.790000915527344,17.059999465942383,16.770000457763672,16.989999771118164,211400
2024-10-14,16.899999618530273,16.940000534057617,16.649999618530273,16.770000457763672,169300
2024-10-15,16.90999984741211,17.06999969482422,16.760000228881836,16.829999923706055,269900
2024-10-16,17.469999313354492,17.5049991607666,17.010000228881836,17.06999969482422,519900
2024-10-17,17.81999969482422,17.860000610351562,17.299999237060547,17.459999084472656,747400
2024-10-18,17.540000915527344,17.889999389648438,17.520000457763672,17.889999389648438,367800
2024-10-21,16.889999389648438,17.530000686645508,16.809999465942383,17.530000686645508,228200
2024-10-22,16.950000762939453,17.020000457763672,16.684999465942383,16.8799991607666,192800
2024-10-23,17.0,17.020000457763672,16.739999771118164,16.799999237060547,328200
2024-10-24,17.270000457763672,17.3799991607666,16.899999618530273,17.049999237060547,689300
2024-10-25,17.40999984741211,17.610000610351562,17.114999771118164,17.299999237060547,288200
2024-10-28,17.40999984741211,17.579999923706055,17.21500015258789,17.579999923706055,420300
2024-10-29,17.450000762939453,17.670000076293945,17.219999313354492,17.229999542236328,402000
2024-10-30,17.920000076293945,18.729999542236328,17.540000915527344,18.559999465942383,953700
2024-10-31,17.510000228881836,18.079999923706055,17.5,18.079999923706055,630100
2024-11-01,17.579999923706055,17.639999389648438,17.290000915527344,17.59000015258789,617100
2024-11-04,17.510000228881836,17.809999465942383,17.43000030517578,17.5,456900
2024-11-05,18.079999923706055,18.1200008392334,17.434999465942383,17.489999771118164,739900
2024-11-06,19.059999465942383,19.139999389648438,18.3799991607666,19.100000381469727,1095200
2024-11-07,19.010000228881836,19.200000762939453,18.889999389648438,19.06999969482422,639400
2024-11-08,19.010000228881836,19.19300079345703,18.8799991607666,18.920000076293945,548800
2024-11-11,19.309999465942383,19.309999465942383,18.989999771118164,19.190000534057617,993000
2024-11-12,19.309999465942383,19.40999984741211,19.170000076293945,19.31999969482422,599500
2024-11-13,19.309999465942383,19.610000610351562,19.270000457763672,19.5,1115200
2024-11-14,18.790000915527344,19.3700008392334,18.739999771118164,19.290000915527344,621000
2024-11-15,18.65999984741211,18.93000030517578,18.56999969482422,18.93000030517578,596000
2024-11-18,18.690000534057617,18.81999969482422,18.559999465942383,18.670000076293945,380100
2024-11-19,18.780000686645508,18.790000915527344,18.270000457763672,18.520000457763672,443600
2024-11-20,18.81999969482422,18.829999923706055,18.510000228881836,18.68000030517578,353800
2024-11-21,19.100000381469727,19.100000381469727,18.725000381469727,18.93000030517578,360400
2024-11-22,19.389999389648438,19.40999984741211,18.979999542236328,19.18000030517578,425500
2024-11-25,19.3700008392334,19.691999435424805,19.360000610351562,19.489999771118164,566100
2024-11-26,19.299999237060547,19.549999237060547,19.229999542236328,19.360000610351562,367300
2024-11-27,19.0,19.479999542236328,18.969999313354492,19.420000076293945,295100
2024-11-29,18.989999771118164,19.149999618530273,18.889999389648438,19.149999618530273,297400
2024-12-02,19.5,19.540000915527344,18.93000030517578,19.06999969482422,399400
2024-12-03,19.719999313354492,19.93000030517578,19.530000686645508,19.6200008392334,532900
2024-12-04,20.100000381469727,20.165000915527344,19.600000381469727,19.700000762939453,436700
2024-12-05,20.020000457763672,20.264999389648438,19.895000457763672,20.020000457763672,457700
2024-12-06,19.8700008392334,20.139999389648438,19.780000686645508,20.049999237060547,290200
2024-12-09,19.290000915527344,19.834999084472656,19.219999313354492,19.799999237060547,712700
2024-12-10,19.280000686645508,19.559999465942383,19.049999237060547,19.200000762939453,498400
2024-12-11,20.219999313354492,20.280000686645508,19.200000762939453,19.200000762939453,399300
2024-12-12,20.260000228881836,20.479999542236328,19.985000610351562,20.170000076293945,897000
2024-12-13,20.209999084472656,20.239999771118164,19.959999084472656,20.18000030517578,353500
2024-12-16,20.260000228881836,20.56999969482422,20.170000076293945,20.219999313354492,970900
2024-12-17,20.360000610351562,20.40999984741211,19.860000610351562,20.260000228881836,543200
2024-12-18,19.56999969482422,20.559999465942383,19.3700008392334,20.3700008392334,652700
2024-12-19,19.75,19.950000762939453,19.469999313354492,19.709999084472656,493300
2024-12-20,20.18000030517578,20.200000762939453,19.459999084472656,19.459999084472656,1126300
2024-12-23,19.790000915527344,20.049999237060547,19.530000686645508,20.049999237060547,343700
2024-12-24,19.959999084472656,19.969999313354492,19.760000228881836,19.899999618530273,163000
2024-12-26,20.139999389648438,20.174999237060547,19.719999313354492,19.940000534057617,247200
2024-12-27,19.969999313354492,20.034000396728516,19.614999771118164,19.920000076293945,496300
2024-12-30,19.899999618530273,20.1299991607666,19.690000534057617,19.829999923706055,532400
2024-12-31,19.899999618530273,20.200000762939453,19.854999542236328,19.93000030517578,736200
2025-01-02,19.3700008392334,20.09000015258789,19.270000457763672,19.979999542236328,511600
2025-01-03,19.31999969482422,19.530000686645508,19.149999618530273,19.389999389648438,323200
2025-01-06,19.1200008392334,19.65999984741211,19.110000610351562,19.309999465942383,320200
2025-01-07,18.989999771118164,19.25,18.575000762939453,19.15999984741211,406400
2025-01-08,19.139999389648438,19.190000534057617,18.8700008392334,18.979999542236328,500100
2025-01-10,18.760000228881836,18.93000030517578,18.56999969482422,18.81999969482422,392500
2025-01-13,18.809999465942383,18.895000457763672,18.479999542236328,18.5,383000
2025-01-14,18.81999969482422,19.139999389648438,18.540000915527344,18.959999084472656,357200
2025-01-15,19.190000534057617,19.329999923706055,18.875,19.290000915527344,517600
2025-01-16,19.489999771118164,19.545000076293945,19.010000228881836,19.270000457763672,417300
2025-01-17,19.59000015258789,19.790000915527344,19.45800018310547,19.559999465942383,483000
2025-01-21,20.209999084472656,20.43000030517578,19.6299991607666,19.780000686645508,649000
2025-01-22,19.959999084472656,20.18000030517578,19.924999237060547,20.18000030517578,378000
2025-01-23,20.030000686645508,20.049999237060547,19.714000701904297,19.8700008392334,492800
2025-01-24,20.040000915527344,20.149999618530273,19.809999465942383,19.899999618530273,488800
2025-01-27,20.84000015258789,20.8700008392334,19.8700008392334,19.93000030517578,651600
2025-01-28,21.639999389648438,21.850000381469727,20.889999389648438,20.90999984741211,930200
2025-01-29,22.040000915527344,22.100000381469727,21.4950008392334,21.549999237060547,951600
2025-01-30,21.600000381469727,22.290000915527344,21.5,22.229999542236328,812500
2025-01-31,21.360000610351562,21.579999923706055,21.06999969482422,21.3799991607666,730600
2025-02-03,21.209999084472656,21.360000610351562,20.784000396728516,20.8799991607666,453900
2025-02-04,21.360000610351562,21.579999923706055,21.190000534057617,21.290000915527344,553700
2025-02-05,21.6299991607666,21.700000762939453,21.2450008392334,21.450000762939453,494800
2025-02-06,21.84000015258789,21.8700008392334,21.53499984741211,21.6299991607666,384100
2025-02-07,21.700000762939453,21.989999771118164,21.420000076293945,21.829999923706055,434000
2025-02-10,21.829999923706055,21.979999542236328,21.440000534057617,21.790000915527344,539400
2025-02-11,21.760000228881836,21.780000686645508,21.479999542236328,21.600000381469727,467800
2025-02-12,22.049999237060547,22.084999084472656,21.479999542236328,21.489999771118164,564300
2025-02-13,22.469999313354492,22.5,22.010000228881836,22.229999542236328,587400
2025-02-14,22.5,22.610000610351562,22.020000457763672,22.299999237060547,922300
2025-02-18,22.84000015258789,23.010000228881836,22.469999313354492,22.520000457763672,1244900
2025-02-19,22.979999542236328,22.979999542236328,19.760000228881836,20.420000076293945,2527100
2025-02-20,21.149999618530273,22.90999984741211,20.280000686645508,22.90999984741211,2286100
2025-02-21,19.079999923706055,21.280000686645508,19.06999969482422,21.280000686645508,1479000
2025-02-24,18.829999923706055,19.469999313354492,18.790000915527344,19.209999084472656,1121800
2025-02-25,18.989999771118164,19.139999389648438,18.579999923706055,18.940000534057617,968900
2025-02-26,19.049999237060547,19.4950008392334,18.924999237060547,19.040000915527344,1158600
2025-02-27,18.579999923706055,19.079999923706055,18.56999969482422,18.969999313354492,885600
2025-02-28,19.079999923706055,19.079999923706055,18.5,18.670000076293945,1130200
2025-03-03,18.639999389648438,19.219999313354492,18.579999923706055,19.030000686645508,1127200
2025-03-04,18.68000030517578,19.020000457763672,18.170000076293945,18.43000030517578,1225100
2025-03-05,18.950000762939453,20.770000457763672,18.584999084472656,18.729999542236328,1171100
2025-03-06,18.40999984741211,19.030000686645508,18.389999389648438,18.579999923706055,1546800
2025-03-07,18.09000015258789,18.610000610351562,17.68000030517578,18.389999389648438,1035300
2025-03-10,17.299999237060547,17.790000915527344,16.639999389648438,17.770000457763672,1407500
2025-03-11,17.34000015258789,17.860000610351562,17.100000381469727,17.329999923706055,1017500
2025-03-12,16.59000015258789,17.816999435424805,16.56100082397461,17.760000228881836,1365100
2025-03-13,16.399999618530273,16.815000534057617,15.949999809265137,16.700000762939453,1791200
2025-03-14,16.959999084472656,17.135000228881836,16.639999389648438,16.649999618530273,1219000
2025-03-17,17.389999389648438,17.479999542236328,16.8799991607666,17.1200008392334,1541900
2025-03-18,16.75,17.2450008392334,16.065000534057617,16.90999984741211,1907000
2025-03-19,17.530000686645508,17.700000762939453,16.61199951171875,16.799999237060547,1257600
2025-03-20,17.549999237060547,17.610000610351562,17.270000457763672,17.270000457763672,1179600
2025-03-21,17.5,17.770000457763672,17.010000228881836,17.270000457763672,5459200
2025-03-24,18.299999237060547,18.31999969482422,17.479999542236328,17.850000381469727,1033900
