Date,Close,High,Low,Open,Volume
2024-07-17,6.78000020980835,7.025000095367432,6.739999771118164,7.0,403900
2024-07-18,6.619999885559082,6.849999904632568,6.534999847412109,6.769999980926514,686700
2024-07-19,6.710000038146973,6.760000228881836,6.559999942779541,6.630000114440918,418900
2024-07-22,6.78000020980835,6.849999904632568,6.679999828338623,6.710000038146973,313900
2024-07-23,6.659999847412109,6.849999904632568,6.659999847412109,6.789999961853027,326300
2024-07-24,6.460000038146973,6.690000057220459,6.440000057220459,6.630000114440918,384600
2024-07-25,6.559999942779541,6.639999866485596,6.385000228881836,6.409999847412109,412000
2024-07-26,6.639999866485596,6.675000190734863,6.510000228881836,6.559999942779541,317400
2024-07-29,6.329999923706055,6.65500020980835,6.329999923706055,6.650000095367432,530800
2024-07-30,6.409999847412109,6.429999828338623,6.269999980926514,6.349999904632568,467700
2024-07-31,6.480000019073486,6.53000020980835,6.369999885559082,6.429999828338623,641100
2024-08-01,6.329999923706055,6.519999980926514,6.186999797821045,6.5,695500
2024-08-02,6.139999866485596,6.269999980926514,6.010000228881836,6.150000095367432,671400
2024-08-05,5.960000038146973,6.010000228881836,5.71999979019165,5.75,761600
2024-08-06,6.019999980926514,6.065000057220459,5.929999828338623,6.0,346400
2024-08-07,6.849999904632568,7.295000076293945,6.679999828338623,7.295000076293945,764100
2024-08-08,6.760000228881836,6.909999847412109,6.739999771118164,6.880000114440918,491700
2024-08-09,6.889999866485596,6.929999828338623,6.71999979019165,6.809999942779541,465300
2024-08-12,6.940000057220459,7.039999961853027,6.860000133514404,6.889999866485596,426000
2024-08-13,7.139999866485596,7.230000019073486,7.014999866485596,7.059999942779541,491400
2024-08-14,7.320000171661377,7.380000114440918,7.090000152587891,7.130000114440918,306100
2024-08-15,7.360000133514404,7.5,7.320000171661377,7.389999866485596,379200
2024-08-16,7.369999885559082,7.400000095367432,7.21999979019165,7.369999885559082,309000
2024-08-19,7.610000133514404,7.639999866485596,7.179999828338623,7.369999885559082,1188100
2024-08-20,7.840000152587891,8.0,7.590000152587891,7.590000152587891,1718900
2024-08-21,7.670000076293945,8.029999732971191,7.65500020980835,7.96999979019165,472600
2024-08-22,7.329999923706055,7.730000019073486,7.284999847412109,7.699999809265137,404800
2024-08-23,7.550000190734863,7.599999904632568,7.329999923706055,7.329999923706055,805500
2024-08-26,7.389999866485596,7.605000019073486,7.369999885559082,7.53000020980835,693300
2024-08-27,7.400000095367432,7.465000152587891,7.230000019073486,7.349999904632568,479200
2024-08-28,7.199999809265137,7.309999942779541,7.144999980926514,7.289999961853027,506600
2024-08-29,7.059999942779541,7.264999866485596,7.050000190734863,7.210000038146973,502500
2024-08-30,7.059999942779541,7.179999828338623,6.989999771118164,7.119999885559082,1804100
2024-09-03,6.710000038146973,7.074999809265137,6.699999809265137,7.0,495400
2024-09-04,6.769999980926514,6.824999809265137,6.630000114440918,6.710000038146973,512800
2024-09-05,6.739999771118164,6.789999961853027,6.619999885559082,6.760000228881836,632900
2024-09-06,6.71999979019165,6.78000020980835,6.579999923706055,6.75,550500
2024-09-09,6.699999809265137,6.744999885559082,6.630000114440918,6.730000019073486,396600
2024-09-10,6.539999961853027,6.699999809265137,6.460000038146973,6.550000190734863,346400
2024-09-11,6.699999809265137,6.739999771118164,6.489999771118164,6.570000171661377,294300
2024-09-12,6.820000171661377,6.829999923706055,6.671999931335449,6.699999809265137,524000
2024-09-13,6.840000152587891,6.929999828338623,6.829999923706055,6.829999923706055,285100
2024-09-16,6.610000133514404,6.855000019073486,6.610000133514404,6.829999923706055,372500
2024-09-17,6.769999980926514,6.78000020980835,6.639999866485596,6.659999847412109,314000
2024-09-18,6.849999904632568,6.869999885559082,6.699999809265137,6.769999980926514,347400
2024-09-19,7.289999961853027,7.434999942779541,7.0,7.050000190734863,697600
2024-09-20,7.380000114440918,7.389999866485596,7.21999979019165,7.309999942779541,436200
2024-09-23,7.010000228881836,7.369999885559082,7.010000228881836,7.369999885559082,312200
2024-09-24,7.050000190734863,7.170000076293945,7.010000228881836,7.099999904632568,272100
2024-09-25,7.190000057220459,7.25,7.0,7.019999980926514,315100
2024-09-26,7.170000076293945,7.349999904632568,7.139999866485596,7.309999942779541,240400
2024-09-27,7.320000171661377,7.329999923706055,7.150000095367432,7.179999828338623,345600
2024-09-30,7.440000057220459,7.460000038146973,7.260000228881836,7.320000171661377,408700
2024-10-01,7.389999866485596,7.5,7.320000171661377,7.400000095367432,510500
2024-10-02,7.449999809265137,7.579999923706055,7.340000152587891,7.360000133514404,564800
2024-10-03,7.150000095367432,7.489999771118164,7.133999824523926,7.329999923706055,519300
2024-10-04,7.440000057220459,7.559999942779541,7.210000038146973,7.25,454400
2024-10-07,7.190000057220459,7.420000076293945,7.050000190734863,7.420000076293945,365700
2024-10-08,7.389999866485596,7.420000076293945,7.199999809265137,7.199999809265137,276600
2024-10-09,7.260000228881836,7.380000114440918,7.150000095367432,7.320000171661377,330100
2024-10-10,7.230000019073486,7.28000020980835,7.190000057220459,7.21999979019165,178100
2024-10-11,7.130000114440918,7.304999828338623,7.125,7.28000020980835,319400
2024-10-14,7.010000228881836,7.139999866485596,6.885000228881836,7.139999866485596,368300
2024-10-15,6.960000038146973,7.059999942779541,6.920000076293945,7.039999961853027,177200
2024-10-16,6.980000019073486,6.994999885559082,6.909999847412109,6.960000038146973,171800
2024-10-17,6.940000057220459,7.019000053405762,6.90500020980835,7.0,137000
2024-10-18,6.900000095367432,6.989999771118164,6.889999866485596,6.940000057220459,173700
2024-10-21,6.820000171661377,6.880000114440918,6.789999961853027,6.880000114440918,254200
2024-10-22,6.769999980926514,6.909999847412109,6.739999771118164,6.860000133514404,573100
2024-10-23,6.579999923706055,6.769999980926514,6.559999942779541,6.75,455100
2024-10-24,6.650000095367432,6.670000076293945,6.510000228881836,6.610000133514404,319600
2024-10-25,6.639999866485596,6.684999942779541,6.53000020980835,6.639999866485596,393100
2024-10-28,6.840000152587891,6.885000228881836,6.630000114440918,6.639999866485596,265900
2024-10-29,6.929999828338623,7.070000171661377,6.769999980926514,6.849999904632568,492400
2024-10-30,6.949999809265137,7.050000190734863,6.860000133514404,6.960000038146973,469500
2024-10-31,6.760000228881836,6.914000034332275,6.699999809265137,6.869999885559082,622800
2024-11-01,6.739999771118164,6.965000152587891,6.739999771118164,6.860000133514404,320500
2024-11-04,6.860000133514404,6.949999809265137,6.670000076293945,6.710000038146973,374500
2024-11-05,6.889999866485596,6.929999828338623,6.75,6.889999866485596,465800
2024-11-06,6.71999979019165,6.889999866485596,6.271999835968018,6.5,1099300
2024-11-07,6.710000038146973,6.849999904632568,6.679999828338623,6.739999771118164,548400
2024-11-08,6.650000095367432,6.664999961853027,6.429999828338623,6.630000114440918,442500
2024-11-11,6.599999904632568,6.699999809265137,6.525000095367432,6.639999866485596,393800
2024-11-12,6.53000020980835,6.769999980926514,6.519999980926514,6.610000133514404,377200
2024-11-13,6.550000190734863,6.625,6.460000038146973,6.510000228881836,638400
2024-11-14,6.519999980926514,6.559999942779541,6.420000076293945,6.559999942779541,406400
2024-11-15,6.289999961853027,6.619999885559082,6.284999847412109,6.53000020980835,319400
2024-11-18,6.21999979019165,6.298999786376953,6.139999866485596,6.28000020980835,619400
2024-11-19,6.239999771118164,6.289999961853027,6.119999885559082,6.199999809265137,624000
2024-11-20,6.28000020980835,6.340000152587891,6.150000095367432,6.239999771118164,267300
2024-11-21,6.380000114440918,6.440000057220459,6.190000057220459,6.289999961853027,351800
2024-11-22,6.460000038146973,6.565000057220459,6.429999828338623,6.429999828338623,451100
2024-11-25,6.489999771118164,6.679999828338623,6.440000057220459,6.559999942779541,757800
2024-11-26,6.449999809265137,6.590000152587891,6.420000076293945,6.559999942779541,371400
2024-11-27,6.309999942779541,6.449999809265137,6.244999885559082,6.449999809265137,319100
2024-11-29,6.21999979019165,6.369999885559082,6.105000019073486,6.309999942779541,453500
2024-12-02,6.090000152587891,6.150000095367432,5.940000057220459,6.150000095367432,488000
2024-12-03,6.179999828338623,6.190000057220459,5.989999771118164,6.059999942779541,611500
2024-12-04,6.360000133514404,6.579999923706055,6.179999828338623,6.239999771118164,841900
2024-12-05,6.449999809265137,6.539999961853027,6.355000019073486,6.360000133514404,736500
2024-12-06,6.449999809265137,6.519999980926514,6.340000152587891,6.460000038146973,679500
2024-12-09,6.190000057220459,6.46999979019165,6.159999847412109,6.46999979019165,835600
2024-12-10,6.300000190734863,6.304999828338623,6.159999847412109,6.159999847412109,890400
2024-12-11,6.639999866485596,6.670000076293945,6.320000171661377,6.329999923706055,1036900
2024-12-12,6.400000095367432,6.630000114440918,6.335000038146973,6.619999885559082,778100
2024-12-13,6.340000152587891,6.539999961853027,6.340000152587891,6.400000095367432,736400
2024-12-16,6.230000019073486,6.335000038146973,6.195000171661377,6.300000190734863,604300
2024-12-17,6.199999809265137,6.28000020980835,6.130000114440918,6.199999809265137,833000
2024-12-18,5.78000020980835,6.210000038146973,5.730000019073486,6.210000038146973,1106900
2024-12-19,5.840000152587891,6.045000076293945,5.829999923706055,6.0,981600
2024-12-20,5.679999828338623,5.869999885559082,5.659999847412109,5.789999961853027,736100
2024-12-23,5.840000152587891,5.994999885559082,5.625999927520752,5.639999866485596,1218800
2024-12-24,5.809999942779541,5.920000076293945,5.784999847412109,5.849999904632568,248000
2024-12-26,5.880000114440918,5.880000114440918,5.75,5.789999961853027,540000
2024-12-27,5.75,5.909999847412109,5.670000076293945,5.809999942779541,562500
2024-12-30,5.78000020980835,5.78000020980835,5.599999904632568,5.650000095367432,674700
2024-12-31,5.889999866485596,5.934999942779541,5.78000020980835,5.820000171661377,513500
2025-01-02,5.96999979019165,6.099999904632568,5.900000095367432,5.929999828338623,948000
2025-01-03,5.800000190734863,6.01200008392334,5.78000020980835,6.010000228881836,467300
2025-01-06,5.960000038146973,5.989999771118164,5.849999904632568,5.849999904632568,387500
2025-01-07,6.0,6.170000076293945,5.940000057220459,5.989999771118164,574200
2025-01-08,5.949999809265137,6.014999866485596,5.929999828338623,5.96999979019165,707300
2025-01-10,5.889999866485596,6.025000095367432,5.841000080108643,5.909999847412109,594000
2025-01-13,5.820000171661377,5.864999771118164,5.739999771118164,5.789999961853027,366200
2025-01-14,5.949999809265137,6.0,5.835000038146973,5.840000152587891,773000
2025-01-15,6.099999904632568,6.184999942779541,6.010000228881836,6.010000228881836,1424900
2025-01-16,5.989999771118164,6.190000057220459,5.96999979019165,6.150000095367432,705800
2025-01-17,6.0,6.110000133514404,6.0,6.039999961853027,479800
2025-01-21,6.170000076293945,6.190000057220459,5.949999809265137,6.070000171661377,431700
2025-01-22,6.340000152587891,6.385000228881836,6.159999847412109,6.210000038146973,409100
2025-01-23,6.320000171661377,6.369999885559082,6.255000114440918,6.349999904632568,303200
2025-01-24,6.269999980926514,6.434999942779541,6.255000114440918,6.340000152587891,298800
2025-01-27,6.21999979019165,6.329999923706055,6.019999980926514,6.139999866485596,1770200
2025-01-28,6.730000019073486,6.75,6.25,6.25,463900
2025-01-29,6.639999866485596,6.789999961853027,6.5,6.739999771118164,403500
2025-01-30,6.769999980926514,6.929999828338623,6.710000038146973,6.739999771118164,1060400
2025-01-31,6.670000076293945,6.840000152587891,6.614999771118164,6.78000020980835,535800
2025-02-03,6.619999885559082,6.699999809265137,6.460000038146973,6.550000190734863,386300
2025-02-04,6.590000152587891,6.677999973297119,6.53000020980835,6.610000133514404,1470500
2025-02-05,6.710000038146973,6.71999979019165,6.474999904632568,6.559999942779541,1488200
2025-02-06,6.710000038146973,6.789000034332275,6.679999828338623,6.710000038146973,304200
2025-02-07,6.510000228881836,6.769999980926514,6.480000019073486,6.71999979019165,424200
2025-02-10,6.409999847412109,6.599999904632568,6.409999847412109,6.599999904632568,467000
2025-02-11,6.25,6.510000228881836,6.235000133514404,6.510000228881836,545900
2025-02-12,6.230000019073486,6.300000190734863,6.170000076293945,6.21999979019165,387500
2025-02-13,6.320000171661377,6.349999904632568,6.190000057220459,6.25,357900
2025-02-14,6.360000133514404,6.440000057220459,6.309999942779541,6.320000171661377,403900
2025-02-18,6.400000095367432,6.730000019073486,6.369999885559082,6.5,1144500
2025-02-19,6.650000095367432,6.889999866485596,6.355000019073486,6.5,1256000
2025-02-20,6.71999979019165,6.8520002365112305,6.579999923706055,6.760000228881836,571300
2025-02-21,6.420000076293945,6.789000034332275,6.420000076293945,6.78000020980835,796300
2025-02-24,6.170000076293945,6.440000057220459,6.130000114440918,6.440000057220459,685600
2025-02-25,5.989999771118164,6.21999979019165,5.929999828338623,6.099999904632568,713400
2025-02-26,4.710000038146973,5.21999979019165,4.639999866485596,5.199999809265137,3338700
2025-02-27,4.739999771118164,4.940000057220459,4.579999923706055,4.860000133514404,2289300
2025-02-28,4.800000190734863,4.869999885559082,4.690000057220459,4.690000057220459,969800
2025-03-03,4.460000038146973,4.840000152587891,4.389999866485596,4.800000190734863,1280400
2025-03-04,4.329999923706055,4.454999923706055,4.195000171661377,4.329999923706055,1198500
2025-03-05,4.599999904632568,4.610000133514404,4.369999885559082,4.369999885559082,713000
2025-03-06,4.610000133514404,4.900000095367432,4.489999771118164,4.5,1059500
2025-03-07,4.639999866485596,4.730000019073486,4.574999809265137,4.610000133514404,868200
2025-03-10,4.380000114440918,4.625,4.349999904632568,4.559999942779541,1060800
2025-03-11,4.389999866485596,4.480000019073486,4.34499979019165,4.349999904632568,874200
2025-03-12,4.579999923706055,4.619999885559082,4.389999866485596,4.449999809265137,944300
2025-03-13,4.539999961853027,4.605000019073486,4.420000076293945,4.480000019073486,711800
2025-03-14,4.769999980926514,4.875,4.570000171661377,4.570000171661377,1196500
2025-03-17,5.019999980926514,5.119999885559082,4.820000171661377,4.820000171661377,1671900
2025-03-18,4.920000076293945,5.059999942779541,4.889999866485596,4.960000038146973,706700
2025-03-19,5.03000020980835,5.144999980926514,4.889999866485596,4.940000057220459,843700
2025-03-20,4.940000057220459,5.110000133514404,4.929999828338623,4.960000038146973,556100
2025-03-21,4.840000152587891,4.96999979019165,4.815000057220459,4.900000095367432,593800
2025-03-24,4.880000114440918,4.96999979019165,4.849999904632568,4.920000076293945,297300
