Date,Close,High,Low,Open,Volume
2024-08-02,10.739999771118164,10.755000114440918,10.3100004196167,10.640000343322754,920500
2024-08-05,10.399999618530273,10.5600004196167,10.130000114440918,10.130000114440918,595400
2024-08-06,10.609999656677246,10.859999656677246,10.359999656677246,10.359999656677246,713100
2024-08-07,10.210000038146973,10.920000076293945,10.140000343322754,10.720000267028809,697900
2024-08-08,10.449999809265137,10.505000114440918,10.260000228881836,10.369999885559082,644400
2024-08-09,10.239999771118164,10.420000076293945,10.210000038146973,10.420000076293945,571800
2024-08-12,10.279999732971191,10.3100004196167,10.15999984741211,10.289999961853027,625400
2024-08-13,10.489999771118164,10.59000015258789,10.289999961853027,10.319999694824219,586500
2024-08-14,10.329999923706055,10.640000343322754,10.300000190734863,10.579999923706055,473600
2024-08-15,10.619999885559082,10.720000267028809,10.510000228881836,10.5600004196167,660900
2024-08-16,10.760000228881836,10.835000038146973,10.444999694824219,10.5,1027700
2024-08-19,11.300000190734863,11.354999542236328,10.720000267028809,10.739999771118164,1750400
2024-08-20,11.880000114440918,11.970000267028809,11.220000267028809,11.279999732971191,2067300
2024-08-21,11.539999961853027,12.010000228881836,11.420000076293945,11.989999771118164,459500
2024-08-22,11.180000305175781,11.569999694824219,11.119999885559082,11.5600004196167,427700
2024-08-23,11.630000114440918,11.645000457763672,11.229999542236328,11.229999542236328,516300
2024-08-26,11.640000343322754,11.710000038146973,11.505000114440918,11.670000076293945,211900
2024-08-27,11.640000343322754,11.654999732971191,11.380000114440918,11.609999656677246,215600
2024-08-28,11.300000190734863,11.555000305175781,11.289999961853027,11.489999771118164,170300
2024-08-29,11.430000305175781,11.649999618530273,11.244999885559082,11.3100004196167,251700
2024-08-30,11.670000076293945,11.725000381469727,11.390000343322754,11.449999809265137,372300
2024-09-03,11.630000114440918,12.017999649047852,11.600000381469727,11.6899995803833,766300
2024-09-04,11.170000076293945,11.649999618530273,10.949999809265137,11.520000457763672,789100
2024-09-05,10.699999809265137,11.170000076293945,10.630000114440918,11.079999923706055,552600
2024-09-06,10.520000457763672,10.8100004196167,10.475000381469727,10.699999809265137,479300
2024-09-09,10.390000343322754,10.479999542236328,10.295000076293945,10.470000267028809,715700
2024-09-10,10.140000343322754,10.380000114440918,9.973999977111816,10.380000114440918,802400
2024-09-11,10.300000190734863,10.34000015258789,10.050000190734863,10.199999809265137,390400
2024-09-12,10.350000381469727,10.390000343322754,10.15999984741211,10.319999694824219,331200
2024-09-13,10.5,10.600000381469727,10.399999618530273,10.399999618530273,576100
2024-09-16,10.489999771118164,10.729999542236328,10.489999771118164,10.619999885559082,359700
2024-09-17,10.579999923706055,10.899999618530273,10.529999732971191,10.600000381469727,772200
2024-09-18,10.5,10.756999969482422,10.489999771118164,10.619999885559082,596200
2024-09-19,10.680000305175781,10.859999656677246,10.569999694824219,10.75,672800
2024-09-20,10.510000228881836,10.710000038146973,10.479999542236328,10.600000381469727,698600
2024-09-23,10.5,10.5600004196167,10.364999771118164,10.510000228881836,962100
2024-09-24,11.0,11.069999694824219,10.75,10.890000343322754,1336100
2024-09-25,10.84000015258789,11.010000228881836,10.6899995803833,10.949999809265137,410500
2024-09-26,11.859999656677246,11.918999671936035,11.109999656677246,11.119999885559082,1018900
2024-09-27,12.670000076293945,12.859999656677246,11.930000305175781,11.930000305175781,1568400
2024-09-30,12.529999732971191,12.770000457763672,12.40999984741211,12.65999984741211,651300
2024-10-01,12.319999694824219,12.539999961853027,12.079999923706055,12.40999984741211,667100
2024-10-02,12.1899995803833,12.300000190734863,12.109999656677246,12.239999771118164,426100
2024-10-03,11.800000190734863,12.050000190734863,11.755000114440918,11.979999542236328,424000
2024-10-04,12.039999961853027,12.15999984741211,11.890000343322754,12.0600004196167,404000
2024-10-07,12.1899995803833,12.255000114440918,11.899999618530273,12.050000190734863,483700
2024-10-08,12.079999923706055,12.25,11.902000427246094,11.949999809265137,455900
2024-10-09,11.819999694824219,12.25,11.732000350952148,12.010000228881836,759100
2024-10-10,11.529999732971191,11.90999984741211,11.479999542236328,11.699999809265137,446400
2024-10-11,11.850000381469727,11.880000114440918,11.489999771118164,11.489999771118164,856200
2024-10-14,11.229999542236328,11.350000381469727,10.84000015258789,11.270000457763672,1715900
2024-10-15,10.760000228881836,11.279999732971191,10.729999542236328,11.15999984741211,1151700
2024-10-16,11.010000228881836,11.095000267028809,10.760000228881836,10.869999885559082,668200
2024-10-17,11.029999732971191,11.130000114440918,10.899999618530273,11.020000457763672,690500
2024-10-18,11.239999771118164,11.300000190734863,11.095000267028809,11.130000114440918,565400
2024-10-21,10.449999809265137,10.930000305175781,10.369999885559082,10.600000381469727,1602900
2024-10-22,10.220000267028809,10.550000190734863,10.180000305175781,10.449999809265137,761800
2024-10-23,10.220000267028809,10.300000190734863,10.104999542236328,10.15999984741211,592700
2024-10-24,10.210000038146973,10.359999656677246,10.119999885559082,10.25,453400
2024-10-25,10.220000267028809,10.425000190734863,10.175000190734863,10.3100004196167,520600
2024-10-28,10.359999656677246,10.510000228881836,10.25,10.25,654900
2024-10-29,10.0600004196167,10.335000038146973,9.960000038146973,10.3100004196167,965900
2024-10-30,10.020000457763672,10.125,9.90999984741211,10.029999732971191,827600
2024-10-31,9.819999694824219,10.0600004196167,9.755000114440918,10.0,792800
2024-11-01,9.739999771118164,9.90999984741211,9.680000305175781,9.869999885559082,734400
2024-11-04,9.699999809265137,9.8100004196167,9.600000381469727,9.6899995803833,940100
2024-11-05,10.050000190734863,10.079999923706055,9.319999694824219,9.670000076293945,950500
2024-11-06,9.609999656677246,10.15999984741211,9.609999656677246,10.15999984741211,1547900
2024-11-07,9.710000038146973,10.279999732971191,9.640000343322754,10.140000343322754,2318000
2024-11-08,9.720000267028809,9.774999618530273,9.329999923706055,9.600000381469727,1171500
2024-11-11,9.390000343322754,9.770000457763672,9.329999923706055,9.729999542236328,1162800
2024-11-12,9.75,9.795000076293945,9.293999671936035,9.34000015258789,1769000
2024-11-13,9.65999984741211,9.835000038146973,9.569999694824219,9.819999694824219,950500
2024-11-14,9.420000076293945,9.8100004196167,9.40999984741211,9.739999771118164,724400
2024-11-15,9.40999984741211,9.550000190734863,9.324999809265137,9.369999885559082,888200
2024-11-18,9.4399995803833,9.524999618530273,9.350000381469727,9.40999984741211,679000
2024-11-19,9.319999694824219,9.449999809265137,9.229999542236328,9.359999656677246,991200
2024-11-20,9.329999923706055,9.680000305175781,9.239999771118164,9.25,838200
2024-11-21,9.5,9.529999732971191,9.229000091552734,9.329999923706055,721000
2024-11-22,9.359999656677246,9.625,9.335000038146973,9.550000190734863,929800
2024-11-25,9.699999809265137,9.760000228881836,9.40999984741211,9.529999732971191,1639700
2024-11-26,9.390000343322754,9.625,9.359999656677246,9.579999923706055,801400
2024-11-27,9.470000267028809,9.59000015258789,9.404999732971191,9.449999809265137,540800
2024-11-29,9.4399995803833,9.600000381469727,9.420000076293945,9.600000381469727,1034300
2024-12-02,9.630000114440918,9.8149995803833,9.399999618530273,9.539999961853027,818000
2024-12-03,9.739999771118164,9.739999771118164,9.354999542236328,9.520000457763672,2374400
2024-12-04,9.489999771118164,10.0,9.489999771118164,9.760000228881836,1131300
2024-12-05,9.579999923706055,9.649999618530273,9.399999618530273,9.600000381469727,902600
2024-12-06,9.510000228881836,9.930000305175781,9.5,9.670000076293945,1244700
2024-12-09,9.920000076293945,10.050000190734863,9.699999809265137,9.739999771118164,1453700
2024-12-10,10.0,10.104999542236328,9.713000297546387,9.75,943400
2024-12-11,9.949999809265137,10.130000114440918,9.890000343322754,10.079999923706055,688000
2024-12-12,10.0,10.020000457763672,9.770000457763672,9.90999984741211,476200
2024-12-13,9.920000076293945,10.039999961853027,9.845000267028809,9.989999771118164,842800
2024-12-16,10.010000228881836,10.170000076293945,9.800000190734863,9.869999885559082,582600
2024-12-17,10.100000381469727,10.300000190734863,9.899999618530273,10.0,1087600
2024-12-18,9.829999923706055,10.3100004196167,9.819999694824219,10.050000190734863,715000
2024-12-19,9.84000015258789,10.029999732971191,9.84000015258789,9.890000343322754,653000
2024-12-20,10.130000114440918,10.270000457763672,9.699999809265137,9.75,676100
2024-12-23,10.109999656677246,10.25,9.960000038146973,10.119999885559082,671900
2024-12-24,10.100000381469727,10.220000267028809,10.050000190734863,10.100000381469727,472100
2024-12-26,10.109999656677246,10.15999984741211,10.010000228881836,10.010000228881836,349700
2024-12-27,9.979999542236328,10.210000038146973,9.899999618530273,10.050000190734863,556100
2024-12-30,9.850000381469727,9.977999687194824,9.585000038146973,9.890000343322754,759100
2024-12-31,10.029999732971191,10.050000190734863,9.854999542236328,9.880000114440918,578100
2025-01-02,9.930000305175781,10.149999618530273,9.829999923706055,10.109999656677246,397800
2025-01-03,10.010000228881836,10.024999618530273,9.779999732971191,9.960000038146973,487300
2025-01-06,10.4399995803833,10.5,10.045000076293945,10.0600004196167,790600
2025-01-07,10.300000190734863,10.819999694824219,10.21500015258789,10.5,642200
2025-01-08,10.140000343322754,10.204999923706055,9.899999618530273,10.170000076293945,470400
2025-01-10,9.979999542236328,10.079999923706055,9.859999656677246,10.039999961853027,569600
2025-01-13,9.890000343322754,9.9399995803833,9.760000228881836,9.9399995803833,462300
2025-01-14,10.09000015258789,10.28499984741211,9.9399995803833,9.9399995803833,582900
2025-01-15,10.119999885559082,10.369999885559082,10.100000381469727,10.300000190734863,486900
2025-01-16,10.289999961853027,10.460000038146973,9.989999771118164,10.350000381469727,1179100
2025-01-17,10.210000038146973,10.460000038146973,10.135000228881836,10.369999885559082,355200
2025-01-21,10.609999656677246,10.625,10.229999542236328,10.350000381469727,576400
2025-01-22,10.210000038146973,10.625,10.194999694824219,10.609999656677246,586200
2025-01-23,10.4399995803833,10.449999809265137,10.039999961853027,10.119999885559082,846700
2025-01-24,10.449999809265137,10.539999961853027,10.300000190734863,10.430000305175781,508800
2025-01-27,10.770000457763672,10.779999732971191,10.319999694824219,10.319999694824219,1046200
2025-01-28,11.789999961853027,11.824999809265137,10.720000267028809,10.819999694824219,1925200
2025-01-29,11.289999961853027,11.970000267028809,11.28499984741211,11.760000228881836,1718800
2025-01-30,11.609999656677246,11.680000305175781,11.300000190734863,11.430000305175781,875100
2025-01-31,10.949999809265137,11.545999526977539,10.914999961853027,11.539999961853027,670300
2025-02-03,10.460000038146973,10.895000457763672,10.0600004196167,10.380000114440918,1965500
2025-02-04,10.569999694824219,10.850000381469727,10.444999694824219,10.579999923706055,1316000
2025-02-05,10.640000343322754,10.8149995803833,10.430000305175781,10.6899995803833,1039400
2025-02-06,9.800000190734863,10.329999923706055,9.729999542236328,10.199999809265137,3239000
2025-02-07,9.600000381469727,10.25,9.5600004196167,9.800000190734863,1690800
2025-02-10,9.850000381469727,10.130000114440918,9.5600004196167,9.579999923706055,1194100
2025-02-11,9.930000305175781,10.005000114440918,9.6899995803833,9.800000190734863,940200
2025-02-12,9.920000076293945,9.954999923706055,9.680000305175781,9.84000015258789,1123100
2025-02-13,10.039999961853027,10.079999923706055,9.829999923706055,9.989999771118164,590100
2025-02-14,10.09000015258789,10.175000190734863,9.975000381469727,10.069999694824219,649000
2025-02-18,10.569999694824219,10.569999694824219,10.074999809265137,10.210000038146973,960500
2025-02-19,10.579999923706055,10.630000114440918,10.354999542236328,10.449999809265137,764400
2025-02-20,10.449999809265137,10.630000114440918,10.3100004196167,10.630000114440918,827800
2025-02-21,10.40999984741211,10.510000228881836,10.225000381469727,10.510000228881836,821600
2025-02-24,11.619999885559082,11.75,10.5,10.539999961853027,3275600
2025-02-25,10.779999732971191,11.59000015258789,10.739999771118164,11.489999771118164,1110500
2025-02-26,10.5600004196167,10.755000114440918,10.40999984741211,10.739999771118164,1224400
2025-02-27,10.329999923706055,10.710000038146973,10.300000190734863,10.600000381469727,533900
2025-02-28,10.220000267028809,10.430000305175781,10.079999923706055,10.270000457763672,680400
2025-03-03,9.720000267028809,10.289999961853027,9.640000343322754,10.270000457763672,996200
2025-03-04,9.649999618530273,9.8100004196167,9.479999542236328,9.609999656677246,897700
2025-03-05,9.9399995803833,9.96500015258789,9.645000457763672,9.859999656677246,1229400
2025-03-06,9.720000267028809,10.015000343322754,9.619999885559082,9.770000457763672,1303300
2025-03-07,9.640000343322754,9.75,9.399999618530273,9.630000114440918,756500
2025-03-10,9.3100004196167,9.65999984741211,9.239999771118164,9.5,656300
2025-03-11,9.170000076293945,9.369999885559082,9.0600004196167,9.369999885559082,963200
2025-03-12,9.069999694824219,9.3100004196167,9.029999732971191,9.289999961853027,837200
2025-03-13,8.720000267028809,9.170000076293945,8.699999809265137,9.170000076293945,906200
2025-03-14,8.649999618530273,8.84000015258789,8.550000190734863,8.84000015258789,932400
2025-03-17,8.529999732971191,8.829999923706055,8.529999732971191,8.699999809265137,1130900
2025-03-18,8.390000343322754,8.539999961853027,8.329999923706055,8.539999961853027,775000
2025-03-19,8.449999809265137,8.574999809265137,8.369999885559082,8.380000114440918,929500
2025-03-20,8.479999542236328,8.550000190734863,8.329999923706055,8.550000190734863,1089100
2025-03-21,8.279999732971191,8.380000114440918,8.25,8.34000015258789,664100
2025-03-24,8.619999885559082,8.640000343322754,8.331000328063965,8.359999656677246,878000
