Date,Close,High,Low,Open,Volume
2024-11-07,10.281834602355957,10.515512429362124,10.242888297854929,10.242888297854929,1146400
2024-11-08,10.02868366241455,10.29157099885913,9.853424819082704,10.272098309907364,1585100
2024-11-11,9.902107238769531,10.02868295800152,9.892370430700964,10.009209341864386,1238600
2024-11-12,9.804741859436035,9.921580780659975,9.746322863100668,9.892371282492292,1070800
2024-11-13,10.02868366241455,10.106576275327996,9.785269014921738,9.795005823674215,1052200
2024-11-14,10.25262451171875,10.281834937461404,10.087102480056403,10.106576097218174,917000
2024-11-15,10.116312980651855,10.39867393171455,10.087102554693066,10.330517199697223,868300
2024-11-18,10.23315143585205,10.408409340909738,10.155258827259047,10.155258827259047,1324200
2024-11-19,10.379199981689453,10.418146286499514,10.174731649298343,10.223414762449208,964300
2024-11-20,10.35972785949707,10.486303589182697,10.291571125941301,10.427883664499637,561200
2024-11-21,10.603141784667969,10.65182396859492,10.427882951160901,10.466829255434345,1010300
2024-11-22,10.700507164001465,10.739453468576734,10.486302953114059,10.525249257689326,722700
2024-11-25,10.486303329467773,10.719981165306091,10.466829712204659,10.710244356674533,1034600
2024-11-26,10.203941345214844,10.496039101276251,10.184468656705773,10.466829604236061,934400
2024-11-27,10.22341537475586,10.272098490822481,10.028683839042579,10.126049142622616,786600
2024-11-29,10.242888450622559,10.27209794729569,10.135785415232485,10.20394121698751,578200
2024-12-02,10.174732208251953,10.262361631026842,10.116313212104162,10.242888941828644,844500
2024-12-03,10.40841007232666,10.437620499016557,10.174732230126706,10.272098461986621,705800
2024-12-04,10.22341537475586,10.408410101545174,10.194205876537168,10.379200603326483,701600
2024-12-05,10.281834602355957,10.398673515859041,10.233151489591386,10.242888297854929,617600
2024-12-06,10.194205284118652,10.330516886919833,10.048155944406192,10.330516886919833,715000
2024-12-09,10.184468269348145,10.388936597959033,10.184468269348145,10.301307181618204,720100
2024-12-10,10.301307678222656,10.398673907418095,10.213678257657397,10.252624563624938,886300
2024-12-11,10.116312980651855,10.37920031440869,10.077366674593318,10.340254008350152,854700
2024-12-12,9.980000495910645,10.14552252963927,9.960526878505778,10.14552252963927,1113200
2024-12-13,10.069999694824219,10.09000015258789,9.829999923706055,10.029999732971191,937000
2024-12-16,9.869999885559082,10.050000190734863,9.869999885559082,10.010000228881836,1107100
2024-12-17,9.859999656677246,9.890000343322754,9.670000076293945,9.829999923706055,1017700
2024-12-18,9.800000190734863,10.09000015258789,9.779999732971191,9.829999923706055,1080200
2024-12-19,9.720000267028809,9.960000038146973,9.680000305175781,9.829999923706055,833800
2024-12-20,9.739999771118164,9.890000343322754,9.640000343322754,9.640000343322754,2732300
2024-12-23,9.989999771118164,10.010000228881836,9.739999771118164,9.760000228881836,837200
2024-12-24,10.149999618530273,10.180000305175781,9.989999771118164,10.050000190734863,409300
2024-12-26,10.079999923706055,10.1899995803833,10.020000457763672,10.149999618530273,561400
2024-12-27,10.09000015258789,10.149999618530273,9.970000267028809,10.050000190734863,859900
2024-12-30,10.0,10.119999885559082,9.970000267028809,10.050000190734863,1245200
2024-12-31,10.220000267028809,10.319999694824219,10.010000228881836,10.020000457763672,967900
2025-01-02,10.430000305175781,10.520000457763672,10.300000190734863,10.300000190734863,835500
2025-01-03,10.359999656677246,10.489999771118164,10.220000267028809,10.489999771118164,876800
2025-01-06,10.300000190734863,10.59000015258789,10.260000228881836,10.399999618530273,988800
2025-01-07,10.520000457763672,10.65999984741211,10.420000076293945,10.420000076293945,961800
2025-01-08,10.619999885559082,10.630000114440918,10.300000190734863,10.399999618530273,945200
2025-01-10,10.8100004196167,10.930000305175781,10.720000267028809,10.75,1112700
2025-01-13,10.979999542236328,11.0,10.8100004196167,10.850000381469727,928300
2025-01-14,11.0600004196167,11.079999923706055,10.869999885559082,10.979999542236328,718800
2025-01-15,11.119999885559082,11.140000343322754,10.960000038146973,11.109999656677246,740000
2025-01-16,10.84000015258789,11.109999656677246,10.84000015258789,11.09000015258789,832300
2025-01-17,10.84000015258789,11.029999732971191,10.710000038146973,10.779999732971191,798700
2025-01-21,10.550000190734863,10.829999923706055,10.520000457763672,10.819999694824219,986100
2025-01-22,10.479999542236328,10.640000343322754,10.350000381469727,10.5,801500
2025-01-23,10.640000343322754,10.720000267028809,10.510000228881836,10.510000228881836,536900
2025-01-24,10.399999618530273,10.649999618530273,10.359999656677246,10.649999618530273,578500
2025-01-27,10.399999618530273,10.529999732971191,10.319999694824219,10.380000114440918,880600
2025-01-28,10.40999984741211,10.550000190734863,10.34000015258789,10.4399995803833,466800
2025-01-29,10.59000015258789,10.619999885559082,10.449999809265137,10.449999809265137,547800
2025-01-30,10.739999771118164,10.789999961853027,10.579999923706055,10.649999618530273,491900
2025-01-31,10.550000190734863,10.720000267028809,10.520000457763672,10.720000267028809,574400
2025-02-03,10.550000190734863,10.699999809265137,10.380000114440918,10.5,780800
2025-02-04,10.9399995803833,10.960000038146973,10.479999542236328,10.569999694824219,593300
2025-02-05,11.020000457763672,11.039999961853027,10.869999885559082,10.869999885559082,551000
2025-02-06,10.84000015258789,11.130000114440918,10.829999923706055,11.079999923706055,566100
2025-02-07,10.850000381469727,10.970000267028809,10.8100004196167,10.84000015258789,504200
2025-02-10,10.930000305175781,11.0,10.8100004196167,10.880000114440918,514100
2025-02-11,10.989999771118164,11.079999923706055,10.899999618530273,10.970000267028809,712800
2025-02-12,10.369999885559082,10.84000015258789,10.289999961853027,10.399999618530273,1556500
2025-02-13,9.84000015258789,10.279999732971191,9.770000457763672,10.279999732971191,2374800
2025-02-14,9.4399995803833,10.050000190734863,9.430000305175781,10.020000457763672,3165500
2025-02-18,9.710000038146973,9.890000343322754,9.5,9.5600004196167,1938800
2025-02-19,9.539999961853027,9.720000267028809,9.470000267028809,9.680000305175781,1671600
2025-02-20,9.390000343322754,9.5600004196167,9.3100004196167,9.5,1787600
2025-02-21,9.319999694824219,9.449999809265137,9.279999732971191,9.449999809265137,1301900
2025-02-24,9.359999656677246,9.430000305175781,9.1899995803833,9.359999656677246,1350300
2025-02-25,9.109999656677246,9.40999984741211,9.079999923706055,9.399999618530273,1525100
2025-02-26,9.100000381469727,9.239999771118164,9.050000190734863,9.119999885559082,1436400
2025-02-27,9.149999618530273,9.180000305175781,9.020000457763672,9.100000381469727,1648000
2025-02-28,9.029999732971191,9.260000228881836,9.0,9.109999656677246,1472300
2025-03-03,8.710000038146973,9.199999809265137,8.65999984741211,9.100000381469727,2060600
2025-03-04,8.800000190734863,8.899999618530273,8.529999732971191,8.619999885559082,1379100
2025-03-05,8.670000076293945,8.90999984741211,8.529999732971191,8.829999923706055,1870800
2025-03-06,8.869999885559082,8.890000343322754,8.640000343322754,8.670000076293945,1821200
2025-03-07,9.020000457763672,9.119999885559082,8.899999618530273,8.899999618530273,1192600
2025-03-10,8.739999771118164,9.010000228881836,8.680000305175781,9.010000228881836,1936200
2025-03-11,8.520000457763672,8.869999885559082,8.350000381469727,8.850000381469727,2688400
2025-03-12,8.390000343322754,8.460000038146973,8.1899995803833,8.359999656677246,2169000
2025-03-13,8.109999656677246,8.520000457763672,8.0600004196167,8.380000114440918,1692100
2025-03-14,8.329999923706055,8.34000015258789,8.09000015258789,8.170000076293945,1185200
2025-03-17,8.359999656677246,8.579999923706055,8.3100004196167,8.3100004196167,1365600
2025-03-18,8.380000114440918,8.5,8.25,8.420000076293945,1134300
2025-03-19,8.550000190734863,8.59000015258789,8.359999656677246,8.399999618530273,1128700
2025-03-20,8.489999771118164,8.569999694824219,8.369999885559082,8.5,894500
2025-03-21,8.170000076293945,8.449999809265137,8.130000114440918,8.399999618530273,2237000
2025-03-24,8.220000267028809,8.319999694824219,8.149999618530273,8.180000305175781,1045500
