Date,Close,High,Low,Open,Volume
2024-10-17,18.34000015258789,18.395000457763672,18.075000762939453,18.260000228881836,2244500
2024-10-18,18.670000076293945,18.75,18.229999542236328,18.350000381469727,2593000
2024-10-21,18.559999465942383,18.649999618530273,18.389999389648438,18.6200008392334,2578300
2024-10-22,18.690000534057617,18.725000381469727,18.292999267578125,18.520000457763672,4775800
2024-10-23,18.549999237060547,18.75,18.280000686645508,18.600000381469727,2519300
2024-10-24,18.520000457763672,18.709999084472656,18.344999313354492,18.579999923706055,2259800
2024-10-25,18.3799991607666,18.7549991607666,18.274999618530273,18.6200008392334,3573500
2024-10-28,18.540000915527344,18.760000228881836,18.450000762939453,18.469999313354492,2927300
2024-10-29,18.260000228881836,18.579999923706055,18.100000381469727,18.459999084472656,4880300
2024-10-30,19.299999237060547,20.014999389648438,18.43000030517578,19.06999969482422,6696000
2024-10-31,19.350000381469727,20.0,19.290000915527344,19.84000015258789,9227500
2024-11-01,19.520000457763672,19.795000076293945,19.34000015258789,19.43000030517578,5263700
2024-11-04,19.6299991607666,19.860000610351562,19.40999984741211,19.450000762939453,3085000
2024-11-05,20.239999771118164,20.399999618530273,19.350000381469727,19.489999771118164,7548800
2024-11-06,21.350000381469727,21.520000457763672,20.899999618530273,21.190000534057617,5759800
2024-11-07,21.270000457763672,21.540000915527344,21.110000610351562,21.40999984741211,2561900
2024-11-08,21.270000457763672,21.459999084472656,21.040000915527344,21.200000762939453,2486400
2024-11-11,21.15999984741211,21.530000686645508,21.1299991607666,21.420000076293945,2845300
2024-11-12,20.889999389648438,21.100000381469727,20.65999984741211,21.079999923706055,2322900
2024-11-13,20.65999984741211,21.100000381469727,20.639999389648438,21.010000228881836,2933600
2024-11-14,20.739999771118164,20.860000610351562,20.424999237060547,20.770000457763672,2882000
2024-11-15,20.780000686645508,20.860000610351562,20.540000915527344,20.610000610351562,3131200
2024-11-18,21.06999969482422,21.31999969482422,20.700000762939453,20.739999771118164,2693400
2024-11-19,21.280000686645508,21.469999313354492,20.75,20.790000915527344,3873200
2024-11-20,21.09000015258789,21.290000915527344,20.860000610351562,21.25,1981600
2024-11-21,21.389999389648438,21.469999313354492,21.03499984741211,21.149999618530273,3435100
2024-11-22,21.989999771118164,22.049999237060547,21.31999969482422,21.3799991607666,3062000
2024-11-25,22.139999389648438,22.309999465942383,22.065000534057617,22.1200008392334,3308500
2024-11-26,22.209999084472656,22.219999313354492,21.59000015258789,21.979999542236328,3007100
2024-11-27,22.1200008392334,22.434999465942383,22.079999923706055,22.15999984741211,2056900
2024-11-29,22.15999984741211,22.249000549316406,22.094999313354492,22.200000762939453,775400
2024-12-02,22.280000686645508,22.479999542236328,22.06999969482422,22.209999084472656,2019900
2024-12-03,22.40999984741211,22.530000686645508,22.1299991607666,22.25,2406100
2024-12-04,22.43000030517578,22.559999465942383,22.15999984741211,22.31999969482422,3287200
2024-12-05,22.93000030517578,23.34000015258789,22.825000762939453,23.100000381469727,3413900
2024-12-06,22.639999389648438,22.989999771118164,22.6299991607666,22.93000030517578,2228500
2024-12-09,22.3700008392334,23.040000915527344,22.344999313354492,22.959999084472656,2352300
2024-12-10,22.350000381469727,22.5049991607666,22.139999389648438,22.440000534057617,1866500
2024-12-11,22.219999313354492,22.479999542236328,22.09000015258789,22.479999542236328,3040500
2024-12-12,22.139999389648438,22.329999923706055,21.829999923706055,22.260000228881836,2879500
2024-12-13,21.989999771118164,22.260000228881836,21.924999237060547,22.139999389648438,2493300
2024-12-16,21.8700008392334,22.03499984741211,21.670000076293945,21.93000030517578,2886300
2024-12-17,21.790000915527344,21.954999923706055,21.670000076293945,21.700000762939453,3473000
2024-12-18,20.829999923706055,22.010000228881836,20.795000076293945,21.899999618530273,2734900
2024-12-19,20.229999542236328,21.190000534057617,20.170000076293945,21.059999465942383,3132100
2024-12-20,20.3799991607666,20.780000686645508,20.100000381469727,20.100000381469727,5017600
2024-12-23,20.6200008392334,20.635000228881836,20.219999313354492,20.290000915527344,1247400
2024-12-24,20.829999923706055,20.850000381469727,20.469999313354492,20.610000610351562,645300
2024-12-26,21.020000457763672,21.030000686645508,20.68000030517578,20.760000228881836,1326200
2024-12-27,20.670000076293945,20.989999771118164,20.530000686645508,20.829999923706055,1035300
2024-12-30,20.399999618530273,20.649999618530273,20.2450008392334,20.540000915527344,1195300
2024-12-31,20.56999969482422,20.670000076293945,20.389999389648438,20.450000762939453,1495300
2025-01-02,20.420000076293945,20.799999237060547,20.344999313354492,20.690000534057617,1511800
2025-01-03,20.760000228881836,20.764999389648438,20.260000228881836,20.450000762939453,2257700
2025-01-06,20.809999465942383,21.139999389648438,20.7450008392334,20.809999465942383,2536600
2025-01-07,20.549999237060547,21.020000457763672,20.450000762939453,20.8700008392334,1974200
2025-01-08,20.110000610351562,20.399999618530273,20.079999923706055,20.350000381469727,2674100
2025-01-10,19.739999771118164,19.934999465942383,19.649999618530273,19.899999618530273,2057600
2025-01-13,20.280000686645508,20.309999465942383,19.479999542236328,19.479999542236328,2522000
2025-01-14,20.3799991607666,20.55500030517578,20.190000534057617,20.31999969482422,2435500
2025-01-15,19.979999542236328,20.850000381469727,19.770000457763672,20.809999465942383,3796700
2025-01-16,20.299999237060547,20.354999542236328,19.979999542236328,20.030000686645508,2928600
2025-01-17,20.489999771118164,20.565000534057617,20.155000686645508,20.3799991607666,1637600
2025-01-21,20.940000534057617,21.0049991607666,20.530000686645508,20.559999465942383,1931500
2025-01-22,20.520000457763672,20.979999542236328,20.479999542236328,20.979999542236328,1807700
2025-01-23,20.780000686645508,20.8700008392334,20.385000228881836,20.5,1148900
2025-01-24,20.780000686645508,20.93000030517578,20.690000534057617,20.790000915527344,1376200
2025-01-27,20.020000457763672,20.649999618530273,19.940000534057617,20.540000915527344,1516500
2025-01-28,20.25,20.30500030517578,19.8799991607666,19.989999771118164,1759800
2025-01-29,20.18000030517578,20.450000762939453,20.049999237060547,20.219999313354492,1038700
2025-01-30,20.81999969482422,21.0,20.389999389648438,20.459999084472656,2237800
2025-01-31,20.690000534057617,20.898000717163086,20.530000686645508,20.829999923706055,1845500
2025-02-03,20.25,20.360000610351562,19.8700008392334,20.06999969482422,1618700
2025-02-04,20.5,20.725000381469727,20.209999084472656,20.209999084472656,2299700
2025-02-05,20.770000457763672,20.969999313354492,20.420000076293945,20.600000381469727,3310300
2025-02-06,23.219999313354492,23.239999771118164,20.889999389648438,20.979999542236328,6240800
2025-02-07,22.56999969482422,23.239999771118164,22.385000228881836,23.030000686645508,4024500
2025-02-10,22.56999969482422,22.735000610351562,21.959999084472656,22.649999618530273,2963700
2025-02-11,22.3799991607666,22.6299991607666,22.024999618530273,22.6299991607666,2468500
2025-02-12,22.190000534057617,22.264999389648438,21.94499969482422,21.950000762939453,1821600
2025-02-13,22.18000030517578,22.33799934387207,21.834999084472656,22.25,1435400
2025-02-14,22.649999618530273,22.69499969482422,22.155000686645508,22.399999618530273,1726500
2025-02-18,23.299999237060547,23.405000686645508,22.65999984741211,22.760000228881836,3213000
2025-02-19,23.510000228881836,23.850000381469727,22.989999771118164,23.0,3184400
2025-02-20,23.309999465942383,23.770000457763672,23.15999984741211,23.420000076293945,2586000
2025-02-21,22.25,23.559999465942383,21.920000076293945,23.459999084472656,2547200
2025-02-24,21.809999465942383,22.459999084472656,21.799999237060547,22.299999237060547,3639900
2025-02-25,21.420000076293945,22.149999618530273,21.350000381469727,21.780000686645508,2405700
2025-02-26,21.399999618530273,21.940000534057617,21.399999618530273,21.559999465942383,1520500
2025-02-27,21.299999237060547,21.8700008392334,21.235000610351562,21.420000076293945,3066300
2025-02-28,21.639999389648438,21.674999237060547,21.100000381469727,21.219999313354492,2357700
2025-03-03,20.0,21.920000076293945,19.8799991607666,21.860000610351562,3980700
2025-03-04,19.360000610351562,19.764999389648438,18.5,19.559999465942383,6475700
2025-03-05,20.34000015258789,20.389999389648438,19.459999084472656,19.670000076293945,3885300
2025-03-06,19.950000762939453,20.56999969482422,19.7549991607666,20.040000915527344,2520800
2025-03-07,19.84000015258789,20.010000228881836,19.0,19.850000381469727,3506300
2025-03-10,18.940000534057617,19.479999542236328,18.6299991607666,19.18000030517578,3216400
2025-03-11,19.489999771118164,19.790000915527344,18.860000610351562,18.959999084472656,3279700
2025-03-12,19.260000228881836,20.3700008392334,19.219999313354492,20.030000686645508,5438500
2025-03-13,18.799999237060547,19.274999618530273,18.625,19.190000534057617,2301400
2025-03-14,19.670000076293945,19.719999313354492,19.09000015258789,19.209999084472656,2478800
2025-03-17,19.549999237060547,20.0,19.530000686645508,19.6299991607666,3628700
2025-03-18,19.309999465942383,19.475000381469727,19.079999923706055,19.34000015258789,4065300
2025-03-19,19.600000381469727,19.850000381469727,19.19499969482422,19.290000915527344,4653600
2025-03-20,19.65999984741211,19.799999237060547,19.229999542236328,19.290000915527344,2360800
2025-03-21,19.360000610351562,19.75,19.2450008392334,19.40999984741211,4046300
2025-03-24,20.040000915527344,20.110000610351562,19.7549991607666,19.799999237060547,1477800
