Date,Close,High,Low,Open,Volume
2024-07-12,9.328948974609375,9.474411313580859,9.319251300380387,9.435620616664902,1309500
2024-07-15,9.464714050292969,9.522898248550923,9.35804147878479,9.416226601863901,1519300
2024-07-16,9.629570960998535,9.69745283490006,9.484108613582332,9.57138583706782,2174300
2024-07-17,9.678056716918945,9.842913476009004,9.542292979894965,9.542292979894965,2402500
2024-07-18,9.280461311340332,9.707149719230172,9.241671540152264,9.590780405665969,1646400
2024-07-19,9.27076530456543,9.280462054523145,9.125302957345676,9.251369955007663,1433400
2024-07-22,9.27076530456543,9.319251828817512,9.076815508272425,9.212580180713294,1579600
2024-07-23,9.367738723754883,9.406528495754694,9.18348753796106,9.21257963575564,1545200
2024-07-24,9.047722816467285,9.36773866465196,9.018630718856254,9.36773866465196,1344000
2024-07-25,9.057421684265137,9.144698913421376,8.970144455108896,9.028329582820133,1915900
2024-07-26,9.231975555419922,9.290159754609387,9.115605307398647,9.183488106214586,912500
2024-07-29,9.261067390441895,9.309554838262027,9.19318459356525,9.251369715913638,801800
2024-07-30,9.33864688873291,9.367738987346089,9.251369668072234,9.270765017028447,888600
2024-07-31,9.154394149780273,9.348343926855389,9.125302053147436,9.328948579219446,1657800
2024-08-01,8.97014331817627,9.222277298265858,8.911958197839782,9.202881949879993,1521600
2024-08-02,8.941051483154297,9.09621057551618,8.572548176384256,8.863471936973356,3422400
2024-08-05,8.68891716003418,8.83437857229951,8.533758073665533,8.533758073665533,2790900
2024-08-06,8.814984321594238,8.911958290063751,8.591942436954222,8.669521981658283,2441000
2024-08-07,8.679220199584961,8.902262098195473,8.669522524684247,8.902262098195473,1755900
2024-08-08,8.75679874420166,8.814983862107328,8.698614551117066,8.727706647659362,1226300
2024-08-09,8.77619457244873,8.795588996265467,8.669522004582735,8.756799223810868,713800
2024-08-12,8.611337661743164,8.814984194868956,8.591942313435418,8.776194423074573,1392300
2024-08-13,8.747102737426758,8.77619483643752,8.553152944498603,8.688917614584081,940900
2024-08-14,8.75679874420166,8.795588514531747,8.698614551117066,8.77619409177724,1066200
2024-08-15,8.97014331817627,9.04772286207751,8.873168425889162,8.911958197839782,1204200
2024-08-16,8.97014331817627,8.999235415933956,8.921655872032716,8.921655872032716,839500
2024-08-19,9.105908393859863,9.154394917373143,8.911958600522125,8.911958600522125,941800
2024-08-20,8.911958694458008,9.15439501386441,8.911958694458008,9.067118715727883,909600
2024-08-21,9.038025856018066,9.07681563083621,8.902262106565155,8.97014398129161,757200
2024-08-22,9.018630981445312,9.125302625672383,9.008933307018905,9.047723079903397,815500
2024-08-23,9.241671562194824,9.328948778781418,9.038025031766473,9.057420379817314,1715100
2024-08-26,9.164093017578125,9.31925211959687,9.154395342496654,9.309555369336596,1367000
2024-08-27,9.047722816467285,9.222277251775692,9.0283283930003,9.13500003412149,2886100
2024-08-28,9.057421684265137,9.08651378571014,8.989539805953052,8.9992365565539,1623700
2024-08-29,9.105908393859863,9.212580040338695,9.076815369966509,9.115605143669827,1154800
2024-08-30,9.212579727172852,9.251369499557576,9.086512735717214,9.154394606185203,1365400
2024-09-03,9.125303268432617,9.173790719158834,9.038026042089667,9.125303268432617,1722000
2024-09-04,8.979841232299805,9.280461741744054,8.960445883395717,9.144697998699995,905300
2024-09-05,8.834379196166992,9.057421092188555,8.747102897537166,9.018631317857132,1516500
2024-09-06,8.80528736114502,8.911959012555686,8.718010135072111,8.80528736114502,3074000
2024-09-09,8.669522285461426,8.844076729572976,8.621035761938133,8.814984630494768,1437400
2024-09-10,8.611337661743164,8.698614879485804,8.553152541641033,8.650127433537548,1173800
2024-09-11,8.679220199584961,8.747102999068776,8.524061100458264,8.562850875239938,2874000
2024-09-12,8.737404823303223,8.814984368419385,8.679219702055537,8.747102497648026,1446400
2024-09-13,8.863471984863281,8.863471984863281,8.708311966841919,8.727707315902519,2388700
2024-09-16,8.766497611999512,8.911959039344135,8.747103186603455,8.902262289056706,963400
2024-09-17,9.144698143005371,9.173790241999445,8.834379029391036,8.84407670399611,1950000
2024-09-18,9.018630981445312,9.231975194720588,8.979841208560819,9.144697974525197,1365700
2024-09-19,9.60047721862793,9.60047721862793,9.164092058657769,9.212579504170254,2565000
2024-09-20,9.590781211853027,9.707150535199066,9.387134664792166,9.48410863850328,2660400
2024-09-23,9.52289867401123,9.68775545114277,9.513201923749115,9.610175900118657,1284800
2024-09-24,9.60047721862793,9.697452109652898,9.522897675736393,9.532595349803112,1126200
2024-09-25,9.319252014160156,9.581083689470358,9.30955526400959,9.581083689470358,1363400
2024-09-26,9.222277641296387,9.358041385762851,9.21257996674274,9.299857188083266,1851400
2024-09-27,9.135000228881836,9.377436538725151,9.115604880180229,9.34834444049387,1636300
2024-09-30,9.046311378479004,9.154709103179199,8.918204463950103,9.154709103179199,1889000
2024-10-01,9.115291595458984,9.184271879774217,8.908349802727399,9.03645671630275,1564100
2024-10-02,9.19412612915039,9.21383531809183,9.026601782291568,9.066019220388593,1806500
2024-10-03,9.105437278747559,9.144854719529699,8.947767515618999,9.125146469031588,1164200
2024-10-04,9.282815933227539,9.351796217428447,9.203981054201963,9.243398493714752,1169200
2024-10-07,9.105437278747559,9.302524482658258,9.056165242823404,9.223689601093978,1206900
2024-10-08,9.075874328613281,9.154709209269903,8.859077936914616,9.095582578884482,1086100
2024-10-09,8.937912940979004,9.115291894798467,8.928059285600305,9.026602417888736,1434900
2024-10-10,9.026601791381836,9.026601791381836,8.868932038834952,8.937912320627749,1622200
2024-10-11,9.01674747467041,9.154708982291893,8.918204346185822,9.066019508805645,1712600
2024-10-14,9.01674747467041,9.026602069454635,8.9083497514016,8.96747638032106,2143200
2024-10-15,9.026601791381836,9.194126138409365,9.016747196901191,9.036456385862481,2309300
2024-10-16,9.066019058227539,9.174417715894858,9.046310809424469,9.085728246816446,928600
2024-10-17,9.085728645324707,9.095582300265512,8.977329982902924,8.98718457762961,895000
2024-10-18,8.967475891113281,9.135000234162503,8.967475891113281,9.135000234162503,999200
2024-10-21,8.977330207824707,8.987184802798295,8.84922329252579,8.908349922581406,1120000
2024-10-22,8.967475891113281,9.006893328313932,8.898494671172768,8.93791210837342,1206600
2024-10-23,8.868932723999023,8.908350165180915,8.770388651151329,8.908350165180915,1341700
2024-10-24,8.957621574401855,8.967476168953802,8.849222913902162,8.878786697558004,978600
2024-10-25,8.908349990844727,9.0561651574376,8.859077955385132,9.016747717027107,1581900
2024-10-28,8.937912940979004,8.98718497701618,8.839369808690572,8.967476726472862,1598900
2024-10-29,8.928058624267578,8.99703890573846,8.839369153927388,8.84922280857619,1116100
2024-10-30,8.957621574401855,9.095582138985664,8.908349541427983,8.908349541427983,1772400
2024-10-31,8.72111701965332,8.937912462964848,8.681699580888873,8.928058808113137,2187700
2024-11-01,8.642282485961914,8.859077937898755,8.632427890932265,8.740825616900686,1374100
2024-11-04,8.711262702941895,8.790097582985956,8.642282417849817,8.652136073015898,1748600
2024-11-05,8.760534286499023,8.799951724489935,8.61271818919372,8.642281972526291,1140300
2024-11-06,9.203981399536133,9.302524532122506,8.997039599383049,9.08572907656093,3090600
2024-11-07,9.35179615020752,9.844514610468643,9.125146109584625,9.814951765993023,3425900
2024-11-08,9.578447341918945,9.657282222116969,9.20398119108538,9.322233511382416,2443100
2024-11-11,9.667136192321777,9.775533910642071,9.519320096664096,9.617864160435884,2153900
2024-11-12,9.795242309570312,9.854368936696268,9.558737680638208,9.667136340404815,2583700
2024-11-13,9.86422348022461,9.952912950562457,9.765679415452366,9.814951447838487,2342100
2024-11-14,9.5291748046875,9.913495530239652,9.489757366665678,9.864223497765913,1289900
2024-11-15,9.470048904418945,9.706554490483308,9.430631463372539,9.608010417974329,1570700
2024-11-18,9.509466171264648,9.57844739667166,9.351796409967323,9.479903325967877,1103000
2024-11-19,9.450340270996094,9.479903115636954,9.371505392096543,9.420777426355235,1067300
2024-11-20,9.470048904418945,9.5390301310896,9.371505771695892,9.410923212742297,644000
2024-11-21,9.657281875610352,9.726262158362111,9.489757526253907,9.53902955955625,1041500
2024-11-22,9.765679359436035,9.883931672612915,9.686844483984782,9.726261921710408,1720800
2024-11-25,9.93320369720459,10.00218397822581,9.785388540791732,9.82480597848755,2420400
2024-11-26,9.913496017456055,10.00218455252452,9.834660197752031,9.864223982560752,2271800
2024-11-27,9.992330551147461,10.081019083142936,9.90364107936612,9.933203923364612,1761600
2024-11-29,10.061310768127441,10.218980521472355,10.01203873526069,10.051456173596918,1010200
2024-12-02,10.00218391418457,10.110582571993406,9.824805915582015,10.090873383378767,2058900
2024-12-03,10.524466514587402,10.68213627004722,10.130291186151986,10.189417814342354,3946200
2024-12-04,10.445631980895996,10.544175111411073,10.366797100569574,10.47519482607193,1654900
2024-12-05,10.386505126953125,10.593446918297346,10.268252809011553,10.406214316502995,1903500
2024-12-06,10.278107643127441,10.435777404054445,10.238690202895691,10.406214558827108,1488000
2024-12-09,10.3766508102417,10.465340286020965,10.287961334462436,10.35694255994959,1586400
2024-12-10,10.435776710510254,10.554029023346656,10.356941835285987,10.39635927289812,1310700
2024-12-11,10.3766508102417,10.504757726391093,10.347087964910582,10.485049476098983,1161800
2024-12-12,10.33723258972168,10.416067464512276,10.287960558031099,10.33723258972168,750500
2024-12-13,10.209126472473145,10.278107698086997,10.130291591588094,10.278107698086997,1740400
2024-12-16,10.386505126953125,10.51461203966963,10.18941793038384,10.199272525158774,2050900
2024-12-17,10.425922393798828,10.514611865734354,10.297815483201497,10.3372329218633,1936200
2024-12-18,9.883932113647461,10.494902895549949,9.83466007934538,10.416068016580976,2637500
2024-12-19,9.97262191772461,10.150000871172487,9.893787036144646,10.002184763370616,2482800
2024-12-20,10.140146255493164,10.248543982499614,9.91349620635625,9.91349620635625,3384700
2024-12-23,10.021893501281738,10.13029122361476,9.923349433861992,10.061310940292461,1112500
2024-12-24,10.130290985107422,10.130290985107422,9.93320379469402,10.012038670859381,577000
2024-12-26,10.159854888916016,10.179563138297997,10.002184194930841,10.061310822648515,617500
2024-12-27,10.00218391418457,10.169708258265645,9.962766476741132,10.071165134549968,744800
2024-12-30,10.15000057220459,10.159855167058298,9.814951865465632,9.952913374059877,1763300
2024-12-31,10.210000038146973,10.300000190734863,10.15999984741211,10.239999771118164,1997200
2025-01-02,9.970000267028809,10.220000267028809,9.90999984741211,10.220000267028809,1330500
2025-01-03,9.979999542236328,10.029999732971191,9.880000114440918,9.979999542236328,1241000
2025-01-06,9.949999809265137,10.050000190734863,9.880000114440918,10.0,1526100
2025-01-07,9.699999809265137,9.989999771118164,9.649999618530273,9.949999809265137,2303700
2025-01-08,9.680000305175781,9.729999542236328,9.579999923706055,9.699999809265137,1472500
2025-01-10,9.779999732971191,9.880000114440918,9.449999809265137,9.489999771118164,3069000
2025-01-13,9.720000267028809,9.84000015258789,9.630000114440918,9.6899995803833,2393600
2025-01-14,9.770000457763672,9.850000381469727,9.699999809265137,9.710000038146973,1163200
2025-01-15,10.050000190734863,10.109999656677246,9.970000267028809,9.979999542236328,1844800
2025-01-16,10.0,10.140000343322754,9.979999542236328,10.100000381469727,1440400
2025-01-17,9.90999984741211,10.109999656677246,9.890000343322754,10.100000381469727,1850300
2025-01-21,9.970000267028809,10.039999961853027,9.880000114440918,9.979999542236328,1193400
2025-01-22,9.869999885559082,10.0,9.8100004196167,9.890000343322754,1678500
2025-01-23,9.899999618530273,9.9399995803833,9.770000457763672,9.829999923706055,1432100
2025-01-24,9.779999732971191,9.949999809265137,9.779999732971191,9.8100004196167,662900
2025-01-27,10.069999694824219,10.229999542236328,9.770000457763672,9.779999732971191,1517000
2025-01-28,10.010000228881836,10.25,9.979999542236328,10.039999961853027,1889900
2025-01-29,9.859999656677246,10.0600004196167,9.789999961853027,10.029999732971191,2050300
2025-01-30,9.869999885559082,10.010000228881836,9.8100004196167,9.949999809265137,1131800
2025-01-31,9.75,9.949999809265137,9.739999771118164,9.920000076293945,1315600
2025-02-03,9.640000343322754,9.680000305175781,9.399999618530273,9.59000015258789,1934800
2025-02-04,9.640000343322754,9.739999771118164,9.59000015258789,9.619999885559082,1009300
2025-02-05,9.630000114440918,9.710000038146973,9.539999961853027,9.630000114440918,1511500
2025-02-06,9.770000457763672,9.789999961853027,9.640000343322754,9.670000076293945,801400
2025-02-07,9.770000457763672,9.829999923706055,9.670000076293945,9.75,1025300
2025-02-10,9.539999961853027,9.850000381469727,9.520000457763672,9.8100004196167,868100
2025-02-11,9.619999885559082,9.640000343322754,9.430000305175781,9.470000267028809,1049400
2025-02-12,9.5,9.5600004196167,9.390000343322754,9.470000267028809,1257800
2025-02-13,9.550000190734863,9.609999656677246,9.489999771118164,9.59000015258789,881700
2025-02-14,9.5600004196167,9.649999618530273,9.489999771118164,9.600000381469727,977200
2025-02-18,9.739999771118164,9.8100004196167,9.449999809265137,9.449999809265137,1967400
2025-02-19,9.600000381469727,9.710000038146973,9.550000190734863,9.609999656677246,1102600
2025-02-20,9.579999923706055,9.619999885559082,9.4399995803833,9.529999732971191,1046600
2025-02-21,9.34000015258789,9.670000076293945,9.239999771118164,9.59000015258789,2297200
2025-02-24,9.279999732971191,9.4399995803833,9.260000228881836,9.40999984741211,2847600
2025-02-25,9.180000305175781,9.300000190734863,9.09000015258789,9.270000457763672,2416700
2025-02-26,9.289999961853027,9.5600004196167,9.119999885559082,9.220000267028809,2662200
2025-02-27,9.460000038146973,9.569999694824219,9.300000190734863,9.350000381469727,1868000
2025-02-28,9.260000228881836,9.630000114440918,9.1899995803833,9.510000228881836,5439200
2025-03-03,9.399999618530273,9.59000015258789,9.3100004196167,9.3100004196167,1894000
2025-03-04,9.329999923706055,9.420000076293945,9.220000267028809,9.279999732971191,1801400
2025-03-05,9.25,9.420000076293945,9.180000305175781,9.270000457763672,1997400
2025-03-06,9.270000457763672,9.380000114440918,9.09000015258789,9.1899995803833,2675600
2025-03-07,9.550000190734863,9.569999694824219,9.239999771118164,9.270000457763672,1946200
2025-03-10,9.239999771118164,9.529999732971191,9.210000038146973,9.479999542236328,1603600
2025-03-11,8.930000305175781,9.319999694824219,8.899999618530273,9.289999961853027,2778800
2025-03-12,8.90999984741211,9.0,8.800000190734863,9.0,2445700
2025-03-13,8.5,8.979999542236328,8.460000038146973,8.9399995803833,2596400
2025-03-14,8.739999771118164,8.760000228881836,8.550000190734863,8.600000381469727,1957800
2025-03-17,8.960000038146973,8.989999771118164,8.720000267028809,8.720000267028809,3864400
2025-03-18,8.829999923706055,9.029999732971191,8.770000457763672,8.9399995803833,2838800
2025-03-19,8.960000038146973,9.039999961853027,8.789999961853027,8.789999961853027,1838600
2025-03-20,8.880000114440918,8.989999771118164,8.510000228881836,8.630000114440918,2573100
2025-03-21,8.40999984741211,8.699999809265137,8.260000228881836,8.699999809265137,5654900
2025-03-24,8.479999542236328,8.609999656677246,8.359999656677246,8.460000038146973,2572000
