Date,Close,High,Low,Open,Volume
2024-07-29,9.050000190734863,9.149999618530273,8.270000457763672,8.430000305175781,9047800
2024-07-30,8.960000038146973,9.09000015258789,8.779999732971191,9.039999961853027,5384500
2024-07-31,8.729999542236328,9.180000305175781,8.6899995803833,9.020000457763672,7178800
2024-08-01,8.15999984741211,8.90999984741211,8.130000114440918,8.859999656677246,7365600
2024-08-02,7.789999961853027,7.96999979019165,7.559999942779541,7.730000019073486,6849000
2024-08-05,7.420000076293945,7.860000133514404,7.110000133514404,7.119999885559082,8105200
2024-08-06,7.739999771118164,7.900000095367432,7.289999961853027,7.539999961853027,5259200
2024-08-07,7.329999923706055,7.980000019073486,7.28000020980835,7.949999809265137,6867800
2024-08-08,7.940000057220459,8.0,7.320000171661377,7.369999885559082,10892600
2024-08-09,9.920000076293945,10.15999984741211,8.65999984741211,9.390000343322754,23625100
2024-08-12,10.09000015258789,10.550000190734863,9.569999694824219,9.970000267028809,10120400
2024-08-13,10.739999771118164,10.789999961853027,9.9399995803833,10.229999542236328,6482100
2024-08-14,10.109999656677246,10.9399995803833,9.869999885559082,10.850000381469727,7434400
2024-08-15,10.670000076293945,10.75,10.210000038146973,10.3100004196167,7398200
2024-08-16,10.5,10.65999984741211,10.25,10.600000381469727,5075000
2024-08-19,11.1899995803833,11.199999809265137,10.489999771118164,10.510000228881836,7246900
2024-08-20,11.289999961853027,11.359999656677246,10.9399995803833,11.020000457763672,5795600
2024-08-21,11.829999923706055,11.890000343322754,11.279999732971191,11.279999732971191,6451100
2024-08-22,11.619999885559082,11.979999542236328,11.600000381469727,11.880000114440918,6154400
2024-08-23,11.869999885559082,12.5,11.6899995803833,11.699999809265137,8990000
2024-08-26,11.899999618530273,12.079999923706055,11.649999618530273,11.920000076293945,5243400
2024-08-27,11.399999618530273,12.0,11.1899995803833,11.880000114440918,5149900
2024-08-28,11.329999923706055,11.470000267028809,11.050000190734863,11.270000457763672,4516000
2024-08-29,11.380000114440918,11.819999694824219,11.319999694824219,11.350000381469727,4867900
2024-08-30,11.65999984741211,11.6899995803833,11.260000228881836,11.430000305175781,3961900
2024-09-03,10.850000381469727,11.800000190734863,10.760000228881836,11.5,6597500
2024-09-04,10.479999542236328,10.880000114440918,10.319999694824219,10.739999771118164,4038300
2024-09-05,10.460000038146973,10.710000038146973,10.34000015258789,10.489999771118164,3462600
2024-09-06,10.010000228881836,10.579999923706055,9.680000305175781,10.489999771118164,6728900
2024-09-09,9.859999656677246,10.15999984741211,9.449999809265137,10.149999618530273,7832400
2024-09-10,9.180000305175781,9.859999656677246,8.800000190734863,9.819999694824219,14393000
2024-09-11,9.350000381469727,9.449999809265137,8.989999771118164,9.09000015258789,5644300
2024-09-12,9.460000038146973,9.600000381469727,9.170000076293945,9.3100004196167,3968200
2024-09-13,10.34000015258789,10.539999961853027,9.460000038146973,9.489999771118164,7623900
2024-09-16,9.8100004196167,10.369999885559082,9.729999542236328,10.319999694824219,4590700
2024-09-17,10.420000076293945,10.550000190734863,9.899999618530273,9.9399995803833,6406500
2024-09-18,10.170000076293945,10.930000305175781,10.149999618530273,10.40999984741211,5792200
2024-09-19,10.350000381469727,10.710000038146973,10.289999961853027,10.600000381469727,3940600
2024-09-20,10.149999618530273,10.5,10.020000457763672,10.380000114440918,5975800
2024-09-23,9.65999984741211,10.220000267028809,9.640000343322754,10.180000305175781,4049700
2024-09-24,9.34000015258789,9.739999771118164,9.329999923706055,9.65999984741211,4388900
2024-09-25,9.220000267028809,9.520000457763672,9.119999885559082,9.380000114440918,4340500
2024-09-26,9.25,9.600000381469727,9.140000343322754,9.4399995803833,3226900
2024-09-27,9.609999656677246,9.75,9.279999732971191,9.399999618530273,3869800
2024-09-30,9.390000343322754,9.920000076293945,9.34000015258789,9.5,3367300
2024-10-01,9.350000381469727,9.420000076293945,8.970000267028809,9.300000190734863,4975000
2024-10-02,9.760000228881836,9.829999923706055,9.149999618530273,9.25,4440600
2024-10-03,9.760000228881836,9.890000343322754,9.569999694824219,9.670000076293945,3043500
2024-10-04,10.460000038146973,10.470000267028809,9.869999885559082,9.989999771118164,4122400
2024-10-07,9.989999771118164,10.489999771118164,9.84000015258789,10.449999809265137,4024900
2024-10-08,9.720000267028809,10.270000457763672,9.710000038146973,9.90999984741211,3640100
2024-10-09,9.609999656677246,9.670000076293945,9.420000076293945,9.640000343322754,3751000
2024-10-10,9.470000267028809,9.489999771118164,9.199999809265137,9.399999618530273,4604300
2024-10-11,9.739999771118164,9.779999732971191,9.359999656677246,9.470000267028809,3422400
2024-10-14,9.770000457763672,9.949999809265137,9.640000343322754,9.75,3467600
2024-10-15,9.59000015258789,9.770000457763672,9.399999618530273,9.770000457763672,3874700
2024-10-16,9.369999885559082,9.8100004196167,9.289999961853027,9.630000114440918,4751500
2024-10-17,10.170000076293945,10.289999961853027,9.270000457763672,9.380000114440918,7600100
2024-10-18,10.239999771118164,11.180000305175781,10.010000228881836,10.239999771118164,8881300
2024-10-21,9.920000076293945,10.180000305175781,9.699999809265137,10.149999618530273,4719700
2024-10-22,9.960000038146973,10.020000457763672,9.829999923706055,9.859999656677246,2051600
2024-10-23,9.819999694824219,10.029999732971191,9.59000015258789,9.869999885559082,3392700
2024-10-24,10.5600004196167,10.739999771118164,9.989999771118164,10.100000381469727,5345000
2024-10-25,10.670000076293945,11.140000343322754,10.539999961853027,10.630000114440918,8740300
2024-10-28,11.029999732971191,11.210000038146973,10.770000457763672,10.850000381469727,5697900
2024-10-29,10.8100004196167,11.079999923706055,10.65999984741211,11.0,3353600
2024-10-30,11.039999961853027,11.329999923706055,10.630000114440918,10.760000228881836,3700800
2024-10-31,10.4399995803833,10.949999809265137,10.380000114440918,10.850000381469727,4635200
2024-11-01,11.1899995803833,11.199999809265137,10.579999923706055,10.619999885559082,5314400
2024-11-04,11.4399995803833,11.470000267028809,10.850000381469727,11.319999694824219,5879100
2024-11-05,11.65999984741211,11.699999809265137,11.029999732971191,11.350000381469727,4885000
2024-11-06,12.140000343322754,12.380000114440918,11.789999961853027,12.09000015258789,9758100
2024-11-07,12.279999732971191,12.510000228881836,12.100000381469727,12.220000267028809,9412400
2024-11-08,10.59000015258789,10.800000190734863,9.3100004196167,10.670000076293945,27300700
2024-11-11,10.649999618530273,10.859999656677246,10.050000190734863,10.479999542236328,8577300
2024-11-12,9.6899995803833,10.470000267028809,9.680000305175781,10.40999984741211,9446700
2024-11-13,9.0,9.930000305175781,8.9399995803833,9.760000228881836,9322500
2024-11-14,8.59000015258789,9.210000038146973,8.59000015258789,9.020000457763672,6940900
2024-11-15,8.180000305175781,8.699999809265137,8.119999885559082,8.630000114440918,17439400
2024-11-18,8.430000305175781,8.649999618530273,8.130000114440918,8.130000114440918,13359900
2024-11-19,8.1899995803833,8.390000343322754,8.100000381469727,8.220000267028809,11583700
2024-11-20,8.140000343322754,8.260000228881836,8.050000190734863,8.210000038146973,6005400
2024-11-21,8.239999771118164,8.380000114440918,7.980000019073486,8.149999618530273,4416200
2024-11-22,8.550000190734863,8.720000267028809,8.079999923706055,8.149999618530273,9273800
2024-11-25,9.270000457763672,9.699999809265137,8.890000343322754,8.90999984741211,9967800
2024-11-26,9.119999885559082,9.420000076293945,9.069999694824219,9.279999732971191,5417900
2024-11-27,9.399999618530273,9.630000114440918,9.170000076293945,9.279999732971191,5705800
2024-11-29,9.319999694824219,9.520000457763672,9.199999809265137,9.520000457763672,2864400
2024-12-02,9.069999694824219,9.380000114440918,9.050000190734863,9.279999732971191,4682000
2024-12-03,8.729999542236328,9.15999984741211,8.720000267028809,8.979999542236328,4608600
2024-12-04,8.729999542236328,8.899999618530273,8.649999618530273,8.649999618530273,3539200
2024-12-05,8.470000267028809,8.829999923706055,8.430000305175781,8.729999542236328,3731200
2024-12-06,9.029999732971191,9.050000190734863,8.529999732971191,8.529999732971191,3851000
2024-12-09,8.9399995803833,9.300000190734863,8.899999618530273,9.130000114440918,3202400
2024-12-10,8.59000015258789,8.899999618530273,8.539999961853027,8.869999885559082,4892600
2024-12-11,8.579999923706055,8.739999771118164,8.380000114440918,8.649999618530273,4666600
2024-12-12,7.960000038146973,8.5600004196167,7.940000057220459,8.520000457763672,6923100
2024-12-13,7.829999923706055,8.029999732971191,7.690000057220459,7.900000095367432,5544200
2024-12-16,7.840000152587891,8.140000343322754,7.789999961853027,7.929999828338623,5205400
2024-12-17,7.809999942779541,7.849999904632568,7.639999866485596,7.730000019073486,4274600
2024-12-18,7.260000228881836,7.860000133514404,7.059999942779541,7.820000171661377,7058200
2024-12-19,7.21999979019165,7.5,7.179999828338623,7.460000038146973,9662700
2024-12-20,7.380000114440918,7.440000057220459,7.070000171661377,7.170000076293945,11178000
2024-12-23,7.460000038146973,7.659999847412109,7.360000133514404,7.380000114440918,7347200
2024-12-24,7.489999771118164,7.5,7.239999771118164,7.449999809265137,3542900
2024-12-26,7.599999904632568,7.630000114440918,7.269999980926514,7.400000095367432,6161600
2024-12-27,7.369999885559082,7.619999885559082,7.210000038146973,7.550000190734863,7358000
2024-12-30,7.170000076293945,7.340000152587891,7.050000190734863,7.239999771118164,9751600
2024-12-31,7.400000095367432,7.449999809265137,7.119999885559082,7.269999980926514,7594100
2025-01-02,7.789999961853027,8.149999618530273,7.400000095367432,7.539999961853027,7466600
2025-01-03,7.650000095367432,7.96999979019165,7.570000171661377,7.829999923706055,7587000
2025-01-06,7.480000019073486,7.78000020980835,7.409999847412109,7.710000038146973,5879400
2025-01-07,7.400000095367432,7.690000057220459,7.25,7.5,7909500
2025-01-08,7.170000076293945,7.340000152587891,7.0,7.300000190734863,7951900
2025-01-10,6.400000095367432,7.03000020980835,6.239999771118164,7.0,18544500
2025-01-13,5.78000020980835,6.349999904632568,5.769999980926514,6.309999942779541,16808700
2025-01-14,5.889999866485596,6.440000057220459,5.869999885559082,5.940000057220459,15616100
2025-01-15,5.909999847412109,6.28000020980835,5.840000152587891,6.179999828338623,9106100
2025-01-16,5.760000228881836,5.989999771118164,5.619999885559082,5.929999828338623,9464600
2025-01-17,5.909999847412109,6.0,5.789999961853027,5.900000095367432,6557900
2025-01-21,5.880000114440918,6.059999942779541,5.570000171661377,5.989999771118164,11462900
2025-01-22,5.989999771118164,6.050000190734863,5.800000190734863,5.900000095367432,8381600
2025-01-23,6.190000057220459,6.210000038146973,5.699999809265137,5.900000095367432,7887400
2025-01-24,6.25,6.380000114440918,5.989999771118164,6.239999771118164,6010600
2025-01-27,6.25,6.5,6.110000133514404,6.179999828338623,8089000
2025-01-28,6.190000057220459,6.300000190734863,6.070000171661377,6.28000020980835,5746400
2025-01-29,6.070000171661377,6.230000019073486,5.900000095367432,6.119999885559082,9256800
2025-01-30,6.210000038146973,6.360000133514404,6.150000095367432,6.159999847412109,6442900
2025-01-31,5.849999904632568,6.150000095367432,5.809999942779541,6.119999885559082,9082100
2025-02-03,5.639999866485596,5.989999771118164,5.519999980926514,5.590000152587891,9255600
2025-02-04,5.809999942779541,5.829999923706055,5.570000171661377,5.630000114440918,5390300
2025-02-05,6.099999904632568,6.099999904632568,5.840000152587891,5.860000133514404,6132800
2025-02-06,5.880000114440918,6.159999847412109,5.849999904632568,6.130000114440918,5401500
2025-02-07,5.690000057220459,5.929999828338623,5.630000114440918,5.860000133514404,6058800
2025-02-10,5.320000171661377,5.78000020980835,5.300000190734863,5.769999980926514,11176600
2025-02-11,5.289999961853027,5.340000152587891,5.050000190734863,5.239999771118164,9468000
2025-02-12,5.340000152587891,5.429999828338623,5.199999809265137,5.210000038146973,5625400
2025-02-13,5.340000152587891,5.420000076293945,5.059999942779541,5.409999847412109,7753600
2025-02-14,5.570000171661377,5.75,5.389999866485596,5.400000095367432,8156800
2025-02-18,5.559999942779541,5.800000190734863,5.539999961853027,5.599999904632568,5635900
2025-02-19,5.650000095367432,5.730000019073486,5.440000057220459,5.5,6620600
2025-02-20,5.610000133514404,5.670000076293945,5.449999809265137,5.639999866485596,7021100
2025-02-21,5.78000020980835,6.090000152587891,5.679999828338623,5.690000057220459,10904300
2025-02-24,5.550000190734863,5.880000114440918,5.46999979019165,5.710000038146973,8461500
2025-02-25,5.340000152587891,5.590000152587891,5.230000019073486,5.550000190734863,7860200
2025-02-26,5.349999904632568,5.519999980926514,5.309999942779541,5.389999866485596,6894900
2025-02-27,5.260000228881836,5.639999866485596,5.25,5.380000114440918,13965600
2025-02-28,4.239999771118164,4.429999828338623,3.619999885559082,3.930000066757202,49907700
2025-03-03,4.039999961853027,4.570000171661377,3.990000009536743,4.269999980926514,18837300
2025-03-04,3.9200000762939453,3.9600000381469727,3.75,3.950000047683716,18579500
2025-03-05,4.050000190734863,4.190000057220459,3.880000114440918,4.019999980926514,11220000
2025-03-06,3.75,3.950000047683716,3.740000009536743,3.930000066757202,9885700
2025-03-07,3.75,3.799999952316284,3.5799999237060547,3.700000047683716,9990900
2025-03-10,3.7300000190734863,3.759999990463257,3.609999895095825,3.680000066757202,8221200
2025-03-11,3.9000000953674316,3.9700000286102295,3.7100000381469727,3.75,8030800
2025-03-12,3.819999933242798,4.010000228881836,3.7300000190734863,3.9100000858306885,7673100
2025-03-13,3.5199999809265137,3.9200000762939453,3.5,3.819999933242798,10396900
2025-03-14,3.5899999141693115,3.619999885559082,3.4800000190734863,3.5399999618530273,8286100
2025-03-17,3.740000009536743,3.8399999141693115,3.609999895095825,3.609999895095825,9243700
2025-03-18,3.569999933242798,3.740000009536743,3.549999952316284,3.7100000381469727,6313000
2025-03-19,3.559999942779541,3.6600000858306885,3.5199999809265137,3.569999933242798,10135100
2025-03-20,3.5399999618530273,3.7100000381469727,3.5199999809265137,3.5399999618530273,6141300
2025-03-21,3.5399999618530273,3.5799999237060547,3.4200000762939453,3.4800000190734863,7553600
2025-03-24,3.630000114440918,3.690000057220459,3.509999990463257,3.559999942779541,6711100
