Date,Close,High,Low,Open,Volume
2024-08-02,13.220000267028809,13.600000381469727,13.114999771118164,13.600000381469727,1527800
2024-08-05,14.220000267028809,14.979999542236328,12.949999809265137,12.949999809265137,2949300
2024-08-06,14.699999809265137,14.869999885559082,14.229999542236328,14.260000228881836,1890200
2024-08-07,14.390000343322754,14.899999618530273,14.305000305175781,14.75,1384900
2024-08-08,14.670000076293945,14.760000228881836,14.380000114440918,14.529999732971191,821800
2024-08-09,14.550000190734863,14.65999984741211,14.260000228881836,14.65999984741211,1371800
2024-08-12,14.289999961853027,14.529999732971191,14.15999984741211,14.529999732971191,1069000
2024-08-13,14.930000305175781,14.949999809265137,14.029999732971191,14.260000228881836,1093100
2024-08-14,14.720000267028809,14.949999809265137,14.40999984741211,14.949999809265137,723900
2024-08-15,14.75,14.960000038146973,14.520000457763672,14.84000015258789,1148200
2024-08-16,14.970000267028809,14.975000381469727,14.675000190734863,14.760000228881836,699900
2024-08-19,14.930000305175781,15.6899995803833,14.670000076293945,15.170000076293945,693900
2024-08-20,14.899999618530273,15.100000381469727,14.755000114440918,14.9399995803833,664500
2024-08-21,15.359999656677246,15.460000038146973,14.875,14.9399995803833,861600
2024-08-22,15.1899995803833,15.460000038146973,15.079999923706055,15.399999618530273,760200
2024-08-23,15.420000076293945,15.460000038146973,15.109999656677246,15.25,555500
2024-08-26,15.619999885559082,15.770000457763672,15.390000343322754,15.449999809265137,1800800
2024-08-27,15.640000343322754,15.770000457763672,15.229999542236328,15.600000381469727,1534200
2024-08-28,15.1899995803833,15.569999694824219,15.100000381469727,15.479999542236328,1175200
2024-08-29,15.510000228881836,15.529999732971191,15.149999618530273,15.199999809265137,727900
2024-08-30,15.4399995803833,15.619999885559082,15.149999618530273,15.619999885559082,736600
2024-09-03,15.359999656677246,15.529999732971191,15.270000457763672,15.34000015258789,821200
2024-09-04,15.40999984741211,15.524999618530273,15.220000267028809,15.319999694824219,1177900
2024-09-05,16.479999542236328,16.709999084472656,15.449999809265137,15.510000228881836,7535700
2024-09-06,15.649999618530273,16.610000610351562,15.609999656677246,16.520000457763672,1942600
2024-09-09,16.799999237060547,17.079999923706055,15.65999984741211,15.850000381469727,8129100
2024-09-10,16.1299991607666,16.834999084472656,16.06999969482422,16.690000534057617,2762100
2024-09-11,16.190000534057617,16.270000457763672,15.829999923706055,16.079999923706055,897300
2024-09-12,16.479999542236328,16.56999969482422,16.010000228881836,16.15999984741211,1032300
2024-09-13,16.799999237060547,16.860000610351562,16.469999313354492,16.469999313354492,965600
2024-09-16,16.90999984741211,16.989999771118164,16.75,16.799999237060547,1165100
2024-09-17,16.65999984741211,16.969999313354492,16.5,16.920000076293945,677400
2024-09-18,16.739999771118164,16.950000762939453,16.5,16.600000381469727,629900
2024-09-19,16.549999237060547,16.989999771118164,16.530000686645508,16.979999542236328,788000
2024-09-20,16.65999984741211,16.704999923706055,16.40999984741211,16.469999313354492,1572600
2024-09-23,16.639999389648438,16.760000228881836,16.440000534057617,16.65999984741211,594800
2024-09-24,16.829999923706055,16.989999771118164,16.59000015258789,16.649999618530273,1168700
2024-09-25,16.59000015258789,16.84000015258789,16.40999984741211,16.84000015258789,1165400
2024-09-26,16.59000015258789,16.81999969482422,16.34000015258789,16.81999969482422,1467500
2024-09-27,16.760000228881836,16.860000610351562,16.510000228881836,16.639999389648438,1106100
2024-09-30,16.700000762939453,16.8700008392334,16.540000915527344,16.780000686645508,1326300
2024-10-01,16.270000457763672,16.75,16.219999313354492,16.690000534057617,894200
2024-10-02,16.09000015258789,16.229999542236328,15.960000038146973,16.229999542236328,808200
2024-10-03,15.579999923706055,16.275999069213867,15.550000190734863,16.059999465942383,2324400
2024-10-04,15.800000190734863,15.819999694824219,15.579999923706055,15.699999809265137,1171700
2024-10-07,15.460000038146973,15.75,15.329999923706055,15.720000267028809,1094800
2024-10-08,15.399999618530273,15.569999694824219,15.289999961853027,15.329999923706055,977100
2024-10-09,15.359999656677246,15.470000267028809,15.279999732971191,15.40999984741211,829900
2024-10-10,15.199999809265137,15.270000457763672,14.970000267028809,15.229999542236328,703500
2024-10-11,15.319999694824219,15.369999885559082,15.180000305175781,15.1899995803833,559000
2024-10-14,15.40999984741211,15.579999923706055,15.1899995803833,15.350000381469727,640600
2024-10-15,15.380000114440918,15.670000076293945,15.34000015258789,15.390000343322754,1027500
2024-10-16,15.90999984741211,16.0049991607666,15.345000267028809,15.40999984741211,1143600
2024-10-17,15.770000457763672,15.98900032043457,15.710000038146973,15.869999885559082,612900
2024-10-18,16.0,16.030000686645508,15.789999961853027,15.800000190734863,543400
2024-10-21,15.619999885559082,16.18000030517578,15.550000190734863,15.920000076293945,626300
2024-10-22,15.479999542236328,15.640000343322754,15.380000114440918,15.520000457763672,551100
2024-10-23,15.5,15.675000190734863,15.425000190734863,15.489999771118164,812600
2024-10-24,15.460000038146973,15.680000305175781,15.449999809265137,15.5600004196167,596800
2024-10-25,15.390000343322754,15.59000015258789,15.3100004196167,15.5,449500
2024-10-28,15.829999923706055,15.880000114440918,15.470000267028809,15.5,702000
2024-10-29,15.920000076293945,16.010000228881836,15.635000228881836,15.710000038146973,664900
2024-10-30,15.829999923706055,16.010000228881836,15.670000076293945,15.819999694824219,659800
2024-10-31,15.670000076293945,15.819999694824219,15.651000022888184,15.819999694824219,644200
2024-11-01,15.859999656677246,16.010000228881836,15.774999618530273,15.800000190734863,1352200
2024-11-04,15.800000190734863,16.0049991607666,15.680000305175781,15.8100004196167,1299200
2024-11-05,15.420000076293945,15.5,14.220000267028809,15.319999694824219,1744300
2024-11-06,16.110000610351562,16.239999771118164,15.539999961853027,15.979999542236328,1429400
2024-11-07,15.829999923706055,16.1200008392334,15.491000175476074,16.030000686645508,1349200
2024-11-08,16.09000015258789,16.155000686645508,15.8100004196167,15.819999694824219,1144500
2024-11-11,15.920000076293945,16.44499969482422,15.869999885559082,16.100000381469727,829100
2024-11-12,15.539999961853027,16.139999389648438,15.5,16.0,604200
2024-11-13,15.319999694824219,15.5600004196167,15.265000343322754,15.270000457763672,707900
2024-11-14,14.989999771118164,15.329999923706055,14.9399995803833,15.25,700900
2024-11-15,14.3100004196167,15.145000457763672,14.289999961853027,15.020000457763672,1753100
2024-11-18,13.880000114440918,14.380000114440918,13.850000381469727,14.119999885559082,2081200
2024-11-19,13.609999656677246,14.069999694824219,13.59000015258789,13.869999885559082,1113700
2024-11-20,13.210000038146973,13.475000381469727,12.630000114440918,13.449999809265137,2518100
2024-11-21,12.40999984741211,13.119999885559082,12.307999610900879,13.0600004196167,3113600
2024-11-22,12.819999694824219,12.970000267028809,12.399999618530273,12.399999618530273,4169500
2024-11-25,13.300000190734863,13.84000015258789,12.9399995803833,12.9399995803833,4149200
2024-11-26,12.949999809265137,13.319999694824219,12.71500015258789,13.229999542236328,2231400
2024-11-27,13.100000381469727,13.199999809265137,12.949999809265137,13.039999961853027,1179200
2024-11-29,13.170000076293945,13.390000343322754,13.020000457763672,13.390000343322754,619700
2024-12-02,13.25,13.34000015258789,13.050000190734863,13.069999694824219,2028100
2024-12-03,12.829999923706055,13.274999618530273,12.654999732971191,13.210000038146973,1437700
2024-12-04,13.279999732971191,13.289999961853027,12.600000381469727,12.800000190734863,2511100
2024-12-05,12.975000381469727,13.239999771118164,12.899999618530273,13.220000267028809,931700
2024-12-06,13.130000114440918,13.239999771118164,12.949999809265137,12.979999542236328,988400
2024-12-09,13.300000190734863,13.520000457763672,13.119999885559082,13.199999809265137,1033500
2024-12-10,13.199999809265137,13.380000114440918,13.09000015258789,13.279999732971191,1134300
2024-12-11,13.260000228881836,13.399999618530273,13.029999732971191,13.25,870400
2024-12-12,13.399999618530273,13.569999694824219,13.079999923706055,13.210000038146973,882100
2024-12-13,13.149999618530273,13.510000228881836,13.0600004196167,13.289999961853027,811600
2024-12-16,12.989999771118164,13.359999656677246,12.899999618530273,13.140000343322754,1182800
2024-12-17,13.079999923706055,13.510000228881836,12.9399995803833,12.9399995803833,1360600
2024-12-18,13.199999809265137,13.430000305175781,13.020000457763672,13.130000114440918,1674800
2024-12-19,13.270000457763672,13.40999984741211,13.039999961853027,13.199999809265137,1078500
2024-12-20,13.239999771118164,13.65999984741211,13.239999771118164,13.270000457763672,3232100
2024-12-23,13.329999923706055,13.359999656677246,12.899999618530273,13.220000267028809,949200
2024-12-24,13.550000190734863,13.649999618530273,13.345000267028809,13.399999618530273,497700
2024-12-26,13.510000228881836,13.619999885559082,13.390000343322754,13.390000343322754,657000
2024-12-27,13.479999542236328,13.649999618530273,13.404999732971191,13.489999771118164,694500
2024-12-30,13.359999656677246,13.5600004196167,13.100000381469727,13.430000305175781,873000
2024-12-31,13.680000305175781,13.75,13.369999885559082,13.399999618530273,767100
2025-01-02,13.619999885559082,13.920000076293945,13.529999732971191,13.729999542236328,649000
2025-01-03,13.630000114440918,13.739999771118164,13.399999618530273,13.680000305175781,728300
2025-01-06,13.4399995803833,13.720000267028809,13.345000267028809,13.59000015258789,716600
2025-01-07,13.489999771118164,13.720000267028809,13.350000381469727,13.510000228881836,712800
2025-01-08,13.390000343322754,13.5,13.130000114440918,13.430000305175781,1000400
2025-01-10,13.109999656677246,13.354999542236328,12.954999923706055,13.260000228881836,790700
2025-01-13,13.09000015258789,13.425000190734863,12.774999618530273,13.050000190734863,753700
2025-01-14,12.760000228881836,13.109999656677246,12.625,13.029999732971191,1059600
2025-01-15,12.5600004196167,13.0600004196167,12.4399995803833,12.869999885559082,1453200
2025-01-16,12.6899995803833,12.710000038146973,12.234999656677246,12.510000228881836,1118800
2025-01-17,12.979999542236328,13.010000228881836,12.59000015258789,12.640000343322754,1032500
2025-01-21,13.3100004196167,13.520000457763672,13.109999656677246,13.109999656677246,876100
2025-01-22,13.600000381469727,13.680000305175781,13.1899995803833,13.300000190734863,950900
2025-01-23,13.6899995803833,13.699999809265137,13.109999656677246,13.5600004196167,915100
2025-01-24,13.649999618530273,13.789999961853027,13.40999984741211,13.680000305175781,1017900
2025-01-27,13.949999809265137,13.970000267028809,13.5600004196167,13.6899995803833,1184900
2025-01-28,13.75,14.0,13.710000038146973,13.979999542236328,667400
2025-01-29,13.680000305175781,13.859999656677246,13.529999732971191,13.75,608200
2025-01-30,13.949999809265137,13.960000038146973,13.729999542236328,13.800000190734863,911700
2025-01-31,13.710000038146973,14.0,13.710000038146973,14.0,800500
2025-02-03,13.710000038146973,13.800000190734863,13.361000061035156,13.479999542236328,994800
2025-02-04,13.8100004196167,13.904999732971191,13.619999885559082,13.739999771118164,711700
2025-02-05,13.84000015258789,13.970000267028809,13.774999618530273,13.880000114440918,719100
2025-02-06,13.800000190734863,13.9399995803833,13.770000457763672,13.899999618530273,797200
2025-02-07,13.640000343322754,13.880000114440918,13.470000267028809,13.770000457763672,732500
2025-02-10,13.869999885559082,13.890000343322754,13.529999732971191,13.6899995803833,852600
2025-02-11,13.6899995803833,13.930000305175781,13.524999618530273,13.739999771118164,853800
2025-02-12,13.390000343322754,13.710000038146973,13.369999885559082,13.579999923706055,500200
2025-02-13,13.430000305175781,13.510000228881836,13.295000076293945,13.479999542236328,569600
2025-02-14,13.479999542236328,13.704999923706055,13.4350004196167,13.489999771118164,520900
2025-02-18,13.5,13.739999771118164,13.369999885559082,13.539999961853027,2016600
2025-02-19,13.630000114440918,13.649999618530273,13.319999694824219,13.319999694824219,705800
2025-02-20,13.520000457763672,13.739999771118164,13.460000038146973,13.649999618530273,766400
2025-02-21,13.520000457763672,13.6899995803833,13.460000038146973,13.520000457763672,864100
2025-02-24,13.46500015258789,13.649999618530273,13.270000457763672,13.529999732971191,1226900
2025-02-25,13.729999542236328,13.75,13.329999923706055,13.5,824700
2025-02-26,13.640000343322754,13.960000038146973,13.279999732971191,13.729999542236328,1607100
2025-02-27,12.279999732971191,13.710000038146973,12.111000061035156,13.710000038146973,3153800
2025-02-28,12.470000267028809,12.65999984741211,11.899999618530273,12.300000190734863,1816500
2025-03-03,11.680000305175781,12.399999618530273,11.600000381469727,12.380000114440918,2441500
2025-03-04,11.470000267028809,11.760000228881836,11.359999656677246,11.529999732971191,1780100
2025-03-05,11.819999694824219,11.84000015258789,11.460000038146973,11.520000457763672,1119000
2025-03-06,12.039999961853027,12.15999984741211,11.720000267028809,11.739999771118164,950500
2025-03-07,12.15999984741211,12.25,11.789999961853027,11.989999771118164,1387700
2025-03-10,11.8100004196167,12.199999809265137,11.75,12.069999694824219,1286100
2025-03-11,11.380000114440918,11.960000038146973,11.319999694824219,11.800000190734863,1397000
2025-03-12,11.279999732971191,11.4399995803833,11.055000305175781,11.359999656677246,1489200
2025-03-13,11.359999656677246,11.515000343322754,11.260000228881836,11.289999961853027,1585800
2025-03-14,11.59000015258789,11.65999984741211,11.319999694824219,11.4399995803833,1318700
2025-03-17,11.930000305175781,12.029999732971191,11.609999656677246,11.609999656677246,894300
2025-03-18,11.989999771118164,12.020000457763672,11.78499984741211,11.819999694824219,992400
2025-03-19,12.239999771118164,12.359999656677246,12.039999961853027,12.039999961853027,943200
2025-03-20,11.970000267028809,12.260000228881836,11.84000015258789,12.170000076293945,1331600
2025-03-21,11.899999618530273,12.010000228881836,11.609999656677246,11.609999656677246,1623300
2025-03-24,12.210000038146973,12.380000114440918,11.845000267028809,12.020000457763672,1283900
