Date,Close,High,Low,Open,Volume
2024-12-30,24.209999084472656,24.674999237060547,23.760000228881836,23.93000030517578,1115800
2024-12-31,24.209999084472656,24.59000015258789,24.09000015258789,24.31999969482422,1148100
2025-01-02,25.350000381469727,25.399999618530273,24.410999298095703,24.5,2562700
2025-01-03,26.459999084472656,26.584999084472656,25.190000534057617,25.389999389648438,1833100
2025-01-06,26.34000015258789,27.100000381469727,26.149999618530273,26.719999313354492,2498600
2025-01-07,26.520000457763672,26.96500015258789,26.094999313354492,26.6299991607666,1913800
2025-01-08,26.610000610351562,26.690000534057617,25.93000030517578,26.290000915527344,1599000
2025-01-10,25.31999969482422,26.600000381469727,24.93000030517578,26.469999313354492,1789900
2025-01-13,25.09000015258789,25.31999969482422,24.610000610351562,25.06999969482422,1410600
2025-01-14,24.600000381469727,25.799999237060547,24.31999969482422,25.440000534057617,1290500
2025-01-15,26.299999237060547,26.360000610351562,25.149999618530273,25.290000915527344,1494800
2025-01-16,26.219999313354492,26.920000076293945,26.219999313354492,26.389999389648438,1037400
2025-01-17,24.579999923706055,26.209999084472656,24.239999771118164,25.850000381469727,2569500
2025-01-21,25.459999084472656,25.610000610351562,24.399999618530273,24.729999542236328,2307300
2025-01-22,24.969999313354492,25.670000076293945,24.729999542236328,25.5,1563000
2025-01-23,26.239999771118164,26.549999237060547,24.649999618530273,24.84000015258789,1628200
2025-01-24,25.989999771118164,26.264999389648438,25.15999984741211,26.1200008392334,1432100
2025-01-27,25.579999923706055,25.69499969482422,24.649999618530273,25.40999984741211,1348700
2025-01-28,26.959999084472656,26.969999313354492,25.6299991607666,25.6299991607666,1211600
2025-01-29,26.90999984741211,27.329999923706055,26.500999450683594,26.989999771118164,978700
2025-01-30,28.420000076293945,28.5,27.010000228881836,27.010000228881836,1908700
2025-01-31,27.709999084472656,28.68000030517578,27.68000030517578,28.399999618530273,1457200
2025-02-03,27.329999923706055,27.8799991607666,26.510000228881836,26.579999923706055,1513400
2025-02-04,26.8799991607666,27.200000762939453,25.802000045776367,26.920000076293945,1430600
2025-02-05,26.90999984741211,26.93000030517578,26.239999771118164,26.31999969482422,1109800
2025-02-06,26.270000457763672,27.459999084472656,26.25,27.09000015258789,1155000
2025-02-07,26.3700008392334,26.799999237060547,25.920000076293945,26.489999771118164,1226900
2025-02-10,26.6299991607666,26.979999542236328,26.136999130249023,26.479999542236328,851600
2025-02-11,25.809999465942383,26.489999771118164,25.309999465942383,26.3799991607666,1002200
2025-02-12,26.170000076293945,26.354999542236328,25.170000076293945,25.440000534057617,696500
2025-02-13,26.40999984741211,26.75,25.809999465942383,26.489999771118164,814300
2025-02-14,25.690000534057617,26.600000381469727,25.65999984741211,26.56999969482422,806300
2025-02-18,25.229999542236328,25.950000762939453,25.010000228881836,25.700000762939453,1520100
2025-02-19,25.510000228881836,25.520000457763672,24.639999389648438,25.219999313354492,1281900
2025-02-20,25.299999237060547,26.075000762939453,24.979999542236328,25.760000228881836,1241700
2025-02-21,24.079999923706055,25.969999313354492,23.65999984741211,25.969999313354492,1680800
2025-02-24,23.260000228881836,24.40999984741211,23.219999313354492,24.309999465942383,1849200
2025-02-25,22.760000228881836,23.3799991607666,22.260000228881836,23.15999984741211,1878500
2025-02-26,23.760000228881836,24.344999313354492,23.219999313354492,23.43000030517578,1932300
2025-02-27,24.309999465942383,25.260000228881836,21.950000762939453,24.059999465942383,4506300
2025-02-28,24.729999542236328,25.3799991607666,23.940000534057617,24.149999618530273,2267600
2025-03-03,24.170000076293945,25.190000534057617,23.969999313354492,24.829999923706055,2321500
2025-03-04,23.219999313354492,24.1200008392334,22.850000381469727,23.639999389648438,4868900
2025-03-05,23.5,23.96500015258789,22.75,23.239999771118164,4669800
2025-03-06,21.56999969482422,23.5,21.530000686645508,22.770000457763672,2017200
2025-03-07,21.110000610351562,21.739999771118164,20.18000030517578,21.670000076293945,3310900
2025-03-10,20.280000686645508,20.790000915527344,19.65999984741211,20.43000030517578,3241200
2025-03-11,20.809999465942383,21.469999313354492,20.200000762939453,20.200000762939453,2857500
2025-03-12,20.459999084472656,21.559999465942383,20.3700008392334,21.209999084472656,2595900
2025-03-13,20.280000686645508,20.739999771118164,19.434999465942383,20.479999542236328,2310200
2025-03-14,20.450000762939453,20.645000457763672,19.81999969482422,20.5,1974900
2025-03-17,20.350000381469727,20.594999313354492,19.674999237060547,20.25,2157500
2025-03-18,17.81999969482422,19.530000686645508,17.530000686645508,19.5,5739500
2025-03-19,19.0,19.290000915527344,17.940000534057617,18.06999969482422,4307900
2025-03-20,19.010000228881836,19.440000534057617,18.610000610351562,18.709999084472656,2210200
2025-03-21,18.899999618530273,18.90999984741211,18.40999984741211,18.59000015258789,2390000
2025-03-24,20.229999542236328,20.260000228881836,19.139999389648438,19.299999237060547,2612100
